"V1" "V2"
"4950" 333860.69056302 384588.752246651
"4951" 333569.387531426 385018.452768931
"4952" 333808.099268036 385079.561720983
"4953" 333727.670853491 385092.136291705
"4954" 333667.835664054 385085.404354178
"4955" 333912.512408745 384937.223684919
"4956" 333679.11543041 384677.62194702
"4957" 333785.999255296 384803.883560326
"4958" 333819.398493737 384737.73886592
"4959" 333794.725385373 384721.302725789
"4960" 333816.741088862 385078.079490001
"4961" 333759.430659399 384506.917254594
"4962" 333913.829144988 385054.263401646
"4963" 333701.193538745 384767.580740303
"4964" 333773.613634899 384833.39506181
"4965" 333648.845065271 384939.187779947
"4966" 333676.818967231 384691.26578363
"4967" 333861.076021632 384769.305219268
"4968" 333726.07946428 384992.574044392
"4969" 333513.398850367 385013.630902076
"4970" 333719.033577952 385073.127073779
"4971" 333653.831209984 384927.051788108
"4972" 333605.374195407 384892.08212289
"4973" 333777.470586742 384672.17931269
"4974" 333679.228608097 384805.168976721
"4975" 333676.393416872 384803.026628866
"4976" 333798.971641384 384654.26369203
"4977" 333573.997840383 384888.65450091
"4978" 333746.478079038 384872.450559491
"4979" 333746.970917268 384676.263450932
"4980" 333546.84613484 385046.2036935
"4981" 333773.761239398 384865.738228413
"4982" 333824.610243136 384901.539967494
"4983" 333795.088108906 384934.458050265
"4984" 333844.463425766 384979.771669845
"4985" 333786.53556047 385151.117169435
"4986" 333601.84296725 384960.743920822
"4987" 333834.450343442 384577.822694133
"4988" 333879.060282141 384923.41778101
"4989" 333770.588864191 385032.032640884
"4990" 333911.056204703 385047.958207024
"4991" 333512.76644939 384988.324465081
"4992" 333688.58725887 385086.332977741
"4993" 333787.657415965 385039.043213667
"4994" 333885.577779652 384834.014093684
"4995" 333683.060438628 384893.660412796
"4996" 333838.994490754 384885.897836052
"4997" 333843.855919824 384573.482959379
"4998" 333785.023734488 384997.737287767
"4999" 333466.592095067 384949.122775373
"5000" 333575.826902582 384851.244472313
"5001" 333673.460864161 384710.320667401
"5002" 333549.212647791 384961.913180904
"5003" 333778.346077821 384677.671395312
"5004" 333745.479391367 385121.267299882
"5005" 333622.312474967 384946.862186605
"5006" 333743.948227694 384983.308387865
"5007" 333813.805950731 384524.906492047
"5008" 333586.832458849 384848.311030582
"5009" 333643.319024099 384799.606960182
"5010" 333840.814747226 384994.611684335
"5011" 333795.305217866 385127.842481101
"5012" 333831.154426808 384968.28365194
"5013" 333586.168995292 384922.043323267
"5014" 333651.572982276 384753.502296842
"5015" 333674.495050301 384698.026035613
"5016" 333844.592793902 384991.055263425
"5017" 333712.144146486 384916.34494966
"5018" 333808.255116826 384917.028238811
"5019" 333888.098948986 384845.96655748
"5020" 333547.642311801 385027.998632778
"5021" 333674.287524333 385012.907945355
"5022" 333790.952665505 384683.696779751
"5023" 333746.640052929 384567.835243117
"5024" 333790.343635996 385070.388975461
"5025" 333878.46473046 384691.526187333
"5026" 333798.434884042 384591.56132473
"5027" 333691.665631662 385081.690135567
"5028" 333759.496373519 384564.768568332
"5029" 333683.367781335 385031.698879377
"5030" 333717.343931046 384683.872246188
"5031" 333789.054653702 385052.918039773
"5032" 333615.035489437 385022.453322382
"5033" 333556.643149674 384936.802696465
"5034" 333841.171103126 384737.21871975
"5035" 333827.929921611 385018.595066408
"5036" 333568.157144414 385047.093565759
"5037" 333712.125055197 384969.510384499
"5038" 333654.91157685 384780.403740272
"5039" 333602.857315153 384975.027589312
"5040" 333628.65137945 385108.773976956
"5041" 333814.919775182 384515.100825396
"5042" 333829.632218252 384604.46054209
"5043" 333495.655569542 384981.290933838
"5044" 333548.30088988 384912.879468082
"5045" 333914.126418993 384911.315324276
"5046" 333836.549197514 384986.103158615
"5047" 333732.510395441 384605.067308043
"5048" 333640.578524828 384744.424411084
"5049" 333685.42322071 385022.575560551
"5050" 333631.864888776 385106.051294291
"5051" 333659.321788293 384861.559468624
"5052" 333674.608638616 384788.350738577
"5053" 333613.844977183 384900.862782618
"5054" 333716.1930505 384779.509830533
"5055" 333868.811827402 384722.88300913
"5056" 333783.65529217 384639.435168638
"5057" 333627.413817869 385068.831560404
"5058" 333834.106699716 384606.066497744
"5059" 333716.689065774 384820.667375782
"5060" 333740.508879794 384615.525177836
"5061" 333698.409868471 384852.109967366
"5062" 333703.050731463 384952.389666376
"5063" 333807.312696901 384548.061217385
"5064" 333555.846499646 384882.112722251
"5065" 333876.929935253 384760.893099164
"5066" 333801.21784349 384714.866980976
"5067" 333775.156676462 384980.037585002
"5068" 333717.90279185 385166.367549245
"5069" 333495.618283558 385026.832654642
"5070" 333611.002709175 384825.151489974
"5071" 333743.855059693 384695.295983076
"5072" 333818.611636852 384520.242547854
"5073" 333812.670347784 385070.608115297
"5074" 333765.446905261 385057.675881138
"5075" 333613.440096895 385048.825756837
"5076" 333903.545888415 384732.353881122
"5077" 333874.439972856 385065.744998751
"5078" 333765.71842466 384853.512524098
"5079" 333578.266818572 384982.416589102
"5080" 333656.663865973 384972.752781741
"5081" 333878.985093523 384911.335437986
"5082" 333786.853229504 385026.419139096
"5083" 333823.848658631 384976.27973602
"5084" 333771.240661042 384612.80085766
"5085" 333665.949334437 385035.873989756
"5086" 333665.875766915 384714.33532821
"5087" 333777.567908366 385156.029745318
"5088" 333719.896996083 385155.512005052
"5089" 333798.999757841 384809.476052907
"5090" 333843.236835416 384679.148658863
"5091" 333670.459454213 384746.143467947
"5092" 333911.922813037 384990.923280967
"5093" 333743.696074754 385154.789063167
"5094" 333835.276856159 384644.38780247
"5095" 333631.179189137 384801.989211114
"5096" 333670.07061434 384742.881620868
"5097" 333806.100697706 384758.716491663
"5098" 333804.967580844 384786.745303538
"5099" 333829.917379576 385063.86153364
"5100" 333708.812922056 385002.879533311
"5101" 333584.945765563 384930.568861597
"5102" 333718.389364233 384557.899319718
"5103" 333678.469560377 384767.344991919
"5104" 333838.499663502 384925.929257354
"5105" 333709.808730043 384799.375776981
"5106" 333752.023174603 384774.630128518
"5107" 333809.579685055 385049.152585834
"5108" 333600.877392201 384932.261205412
"5109" 333769.171780992 384778.587686952
"5110" 333826.625749701 384893.039584325
"5111" 333649.997828408 384735.885959939
"5112" 333692.010170306 384985.624561348
"5113" 333812.739214566 384761.230707908
"5114" 333614.318126178 384861.039478572
"5115" 333854.752344693 385105.799797246
"5116" 333578.955481749 384975.366973551
"5117" 333647.821799275 385047.869827736
"5118" 333730.438772842 384574.936550151
"5119" 333528.355968513 384961.484158045
"5120" 333555.859340569 384973.792360421
"5121" 333872.090903007 384930.601010925
"5122" 333451.715724302 384967.568543503
"5123" 333755.141553353 384976.81101852
"5124" 333762.706013681 384552.508494908
"5125" 333500.60963175 384941.732936633
"5126" 333571.382000251 384854.618340631
"5127" 333867.160941411 384818.863473808
"5128" 333699.806811557 385040.00542245
"5129" 333671.079534809 384783.647046694
"5130" 333504.510784327 384988.78397981
"5131" 333715.85702461 384958.494731823
"5132" 333780.240203174 385171.306871476
"5133" 333800.964335208 384785.266607721
"5134" 333861.759183067 384791.910139419
"5135" 333810.15809422 384637.205888598
"5136" 333897.418246962 384876.389310036
"5137" 333762.017785257 384684.70051749
"5138" 333835.263770382 384905.688306796
"5139" 333818.635259754 384782.230129549
"5140" 333713.861306615 385014.821317427
"5141" 333697.682642533 385038.848573197
"5142" 333817.151045169 384896.472776283
"5143" 333913.498835377 384979.883345051
"5144" 333568.800380134 385074.394655594
"5145" 333661.838308877 384808.119114046
"5146" 333638.336059912 384755.042101522
"5147" 333743.620232718 384708.099553486
"5148" 333616.115131673 384880.127188403
"5149" 333846.346398762 384613.079104186
"5150" 333872.873056829 384877.910596644
"5151" 333761.05702886 384740.671940518
"5152" 333781.979805149 384743.869138953
"5153" 333847.222420574 384861.149881093
"5154" 333623.653105284 384867.320822041
"5155" 333902.911584849 384956.246131029
"5156" 333738.390078087 384930.233924339
"5157" 333478.489391173 385030.325384225
"5158" 333589.221643279 384916.344712433
"5159" 333744.714426762 385007.682612884
"5160" 333832.242357069 384928.980000487
"5161" 333814.552833651 384910.396530232
"5162" 333900.631983984 384694.000095049
"5163" 333794.81459584 384795.337941916
"5164" 333612.153402145 384941.602194384
"5165" 333820.304183825 384696.848708978
"5166" 333667.134297992 384907.919292927
"5167" 333853.303539563 385001.558315375
"5168" 333684.957003494 385126.877541154
"5169" 333727.150794625 384907.033168826
"5170" 333758.179408419 384838.66637945
"5171" 333768.812231536 384784.782602529
"5172" 333793.846772207 384788.980324676
"5173" 333839.155937912 384724.961396613
"5174" 333854.64461263 384893.772817984
"5175" 333706.269728727 384918.598310332
"5176" 333682.955427312 384779.288747379
"5177" 333552.565157912 384872.664812509
"5178" 333814.922745687 384940.705164586
"5179" 333618.536086928 384919.169253314
"5180" 333589.974336009 384868.787634072
"5181" 333812.847023904 385030.190405516
"5182" 333863.668293431 384756.785004262
"5183" 333520.870636275 384897.706260012
"5184" 333678.643408545 384795.984773071
"5185" 333905.148791717 384861.515797863
"5186" 333757.42090975 384839.76599032
"5187" 333536.165479713 384960.289040846
"5188" 333640.951042537 384824.160073877
"5189" 333846.395391314 384869.40751215
"5190" 333538.617315133 385058.395998056
"5191" 333724.507999224 385109.746099829
"5192" 333748.230447758 384912.295045512
"5193" 333717.309111022 384566.757636686
"5194" 333709.718816491 385079.8918677
"5195" 333637.140242393 385113.738010557
"5196" 333868.568463549 384871.749433121
"5197" 333729.568779376 385005.888041906
"5198" 333509.24952509 385018.734426157
"5199" 333763.327085047 384898.561851195
"5200" 333709.851699667 384914.987911885
"5201" 333734.786524998 385079.472190014
"5202" 333903.295011479 384735.00464814
"5203" 333699.791456683 384637.624813554
"5204" 333576.495212527 384894.007343798
"5205" 333844.332372418 385022.54270696
"5206" 333840.107331015 384922.295790818
"5207" 333914.818738343 384749.567614605
"5208" 333495.441701612 384985.157427156
"5209" 333658.221067035 385011.803597686
"5210" 333684.675158283 385139.249767207
"5211" 333765.19162701 384617.694176752
"5212" 333886.923279449 384918.334656995
"5213" 333636.106776239 385104.267892779
"5214" 333540.838256341 384896.954402278
"5215" 333696.103352457 384702.566163474
"5216" 333668.092788518 384925.690653175
"5217" 333731.315285394 384745.416606948
"5218" 333680.153722699 384845.827055955
"5219" 333879.722007335 384663.925045843
"5220" 333723.24929128 384768.48525933
"5221" 333667.429962512 384701.413540791
"5222" 333757.660819066 384939.585268555
"5223" 333822.68795011 384672.721865878
"5224" 333912.038326387 384957.728259965
"5225" 333730.121699043 384758.367300325
"5226" 333797.190412484 384647.056793952
"5227" 333792.170801283 384682.618232489
"5228" 333683.84832421 385043.055473354
"5229" 333773.342130464 385073.495098229
"5230" 333709.802020413 384557.325687281
"5231" 333863.771877935 384743.106689572
"5232" 333858.277177481 384783.924503726
"5233" 333708.641700589 385145.095291146
"5234" 333794.579360688 384951.926859974
"5235" 333691.045230485 385107.627352216
"5236" 333856.871799948 384785.226543178
"5237" 333649.329632634 385027.482178056
"5238" 333535.914693469 384893.748121286
"5239" 333889.509700157 384790.019227613
"5240" 333736.407700785 384554.59548489
"5241" 333773.247824626 384688.405650246
"5242" 333842.001829326 385098.032548328
"5243" 333693.227114192 385130.605786345
"5244" 333792.622051807 385081.715573621
"5245" 333881.793898656 384832.121766592
"5246" 333723.207360674 384840.069873222
"5247" 333653.565773888 384772.626382075
"5248" 333850.037269662 384805.598794515
"5249" 333733.169202121 384958.029524628
"5250" 333689.878323329 385086.613539995
"5251" 333584.70219775 385058.577776816
"5252" 333837.607553028 384688.369064652
"5253" 333750.15742256 384527.833808731
"5254" 333744.571150303 385104.908323248
"5255" 333655.493116229 384898.592874558
"5256" 333599.866227019 385029.336481188
"5257" 333629.513340195 384810.242334687
"5258" 333869.252763209 384830.306764226
"5259" 333706.823236793 384743.911627204
"5260" 333748.906889759 384539.001199014
"5261" 333624.557145121 384878.368934303
"5262" 333657.185963658 385019.860058505
"5263" 333812.885479848 384872.912839673
"5264" 333843.780345734 385061.617716463
"5265" 333416.378181706 384996.242296792
"5266" 333710.933273002 384546.500125552
"5267" 333637.034050797 384922.965616207
"5268" 333571.303711606 384930.00501219
"5269" 333795.188458829 384907.547450091
"5270" 333813.717221845 384943.939437741
"5271" 333656.756738677 384888.862059634
"5272" 333690.764351404 384806.812013855
"5273" 333617.567338835 384808.395367138
"5274" 333662.217916656 385049.049846959
"5275" 333687.963537581 385067.598583113
"5276" 333895.358657704 385003.067716219
"5277" 333897.30560491 384955.808724104
"5278" 333536.896375887 384973.750433504
"5279" 333604.420641703 385086.67381848
"5280" 333883.1589134 384920.767339418
"5281" 333746.843012453 384869.263822797
"5282" 333941.469533331 385010.035292996
"5283" 333487.223774701 385010.511526727
"5284" 333476.74015628 385024.15148214
"5285" 333656.202037946 384786.044674703
"5286" 333649.894589255 384956.022583283
"5287" 333869.734063481 384877.264803914
"5288" 333623.399348536 384975.022569951
"5289" 333783.021887005 384505.614960935
"5290" 333822.537706009 384776.483015211
"5291" 333821.169723598 384717.140802545
"5292" 333754.544705414 385122.182459517
"5293" 333680.947855552 384678.799483845
"5294" 333728.782936096 384879.623489553
"5295" 333839.869786517 384897.573950316
"5296" 333520.129549489 384987.014187792
"5297" 333787.610568791 384870.171386048
"5298" 333519.100816067 385007.041767968
"5299" 333662.329772413 384742.493512053
"5300" 333784.718783304 384566.741373839
"5301" 333668.313979245 384720.866697553
"5302" 333885.206050947 384975.866519357
"5303" 333506.515207554 385044.649014222
"5304" 333873.429807861 384887.078807481
"5305" 333612.954931587 384982.583936397
"5306" 333733.418231941 384693.264430098
"5307" 333893.06820739 385001.80767721
"5308" 333844.931654839 385025.849998646
"5309" 333505.14749193 384982.33331391
"5310" 333861.279099068 384541.871991307
"5311" 333762.075797171 385025.298526438
"5312" 333810.818976485 384778.135093194
"5313" 333843.932419148 384648.645304414
"5314" 333672.314205999 384999.249232663
"5315" 333501.340834314 385037.477194793
"5316" 333638.069964463 384860.433106789
"5317" 333785.132154285 384631.563145702
