"V1" "V2"
"6268" 333462.85748844 384435.258413669
"6269" 333087.884042451 384975.326016421
"6270" 333508.019535462 384686.556454305
"6271" 333195.176145529 384809.947276886
"6272" 333372.937542981 384903.256279989
"6273" 333383.372660189 384668.428473389
"6274" 333607.147756954 384528.983351841
"6275" 333363.440565393 384718.881863004
"6276" 333336.39649006 384598.930305214
"6277" 333503.732838442 384804.65708794
"6278" 333446.482923369 384895.287502188
"6279" 333226.128700652 384995.801407102
"6280" 333360.48605138 384412.837472728
"6281" 333521.527383369 384879.476196202
"6282" 333293.831350941 384530.269271246
"6283" 333591.830627498 384774.754374101
"6284" 333403.426230229 384858.261298049
"6285" 333391.184209896 384733.762245678
"6286" 333348.535678795 385006.790869817
"6287" 333278.768540868 384757.925128529
"6288" 333579.955675487 384568.488812066
"6289" 333355.191679433 384710.185408131
"6290" 333355.063776347 384477.83968338
"6291" 333277.398379389 384662.756130616
"6292" 333555.589435264 384559.668004584
"6293" 333327.618585339 384615.389197887
"6294" 333701.977920381 384478.551955705
"6295" 333591.74904891 384608.441202333
"6296" 333093.082752393 385011.1307632
"6297" 333154.235875217 385177.167160156
"6298" 333124.982155364 384892.306959919
"6299" 333564.933638186 384586.853342431
"6300" 333535.009062406 384835.915048837
"6301" 333491.719872671 384586.544634262
"6302" 333202.822288342 384878.897068141
"6303" 333374.622826639 384824.820644273
"6304" 333486.244398204 384646.358160416
"6305" 333349.375321579 384794.764268054
"6306" 333702.11842831 384568.010060072
"6307" 333312.58767039 384631.074025557
"6308" 333436.377339092 384773.471007746
"6309" 333426.838366658 384433.540207221
"6310" 333690.696845918 384552.557888225
"6311" 333484.328867486 384566.033402649
"6312" 333394.642126599 384567.486182525
"6313" 333313.507083664 384765.692222098
"6314" 333461.053036398 384432.776355398
"6315" 333264.538685584 384857.629147743
"6316" 333387.630834744 384668.620440549
"6317" 333303.498965109 384433.05407665
"6318" 333554.204671891 384538.237010065
"6319" 333175.56807192 384999.821257239
"6320" 333212.507539505 384812.613546108
"6321" 333454.898401967 384639.595763349
"6322" 333276.381310345 385019.602542249
"6323" 333311.482150924 384774.682651172
"6324" 333380.827065485 384404.381642673
"6325" 333268.99050178 384881.872013506
"6326" 333336.137826786 384491.407483648
"6327" 333364.215664675 384640.331470326
"6328" 333195.176699789 384881.950731485
"6329" 333385.585195951 384457.300248174
"6330" 333550.967128539 384507.071255241
"6331" 333637.527906978 384692.998661358
"6332" 333363.293751573 384506.792993475
"6333" 333347.210668302 384548.560026064
"6334" 333520.031702706 384443.963052486
"6335" 333313.135299205 384986.232423686
"6336" 333527.777252245 384602.854253113
"6337" 333233.505228267 385043.191752674
"6338" 333541.757162342 384499.406580533
"6339" 333374.208165923 384491.451348591
"6340" 333702.204273748 384495.144967767
"6341" 333626.521486437 384622.932017433
"6342" 333597.480619822 384781.522926663
"6343" 333297.612312122 384707.892250178
"6344" 333272.239908407 384715.990679629
"6345" 333198.314383477 384944.17949199
"6346" 333466.425504919 384454.823846536
"6347" 333562.606729773 384587.786274546
"6348" 333079.79092354 385068.376625332
"6349" 333363.928013949 384599.458144173
"6350" 333488.037589975 384561.918693185
"6351" 333455.476941894 384614.534538726
"6352" 333427.979004206 384887.301735625
"6353" 333650.806010602 384581.070793545
"6354" 333252.178649019 385017.807843931
"6355" 333176.583312235 385009.954500946
"6356" 333107.610453786 384957.543104097
"6357" 333084.951421695 385113.940030562
"6358" 333245.856690604 385033.344376637
"6359" 333445.167941581 384877.560454965
"6360" 333247.472727038 384885.562972747
"6361" 333280.2990822 384971.480885133
"6362" 333366.047535957 384941.25504372
"6363" 333612.743707683 384707.423804496
"6364" 333569.557729094 384769.470763473
"6365" 333441.098785272 384791.45284043
"6366" 333480.710856638 384494.454909566
"6367" 333624.078988047 384664.942783729
"6368" 333331.495266763 384884.020732005
"6369" 333175.889724358 384832.279066611
"6370" 333524.053797147 384499.697733686
"6371" 333305.809456043 385026.736265377
"6372" 333190.019138151 384824.054143518
"6373" 333120.388640749 385094.68169552
"6374" 333075.239534302 385111.835743651
"6375" 333561.878020163 384700.163872817
"6376" 333162.59278686 384917.703688728
"6377" 333438.552000809 384540.172952301
"6378" 333303.484155641 384775.474616994
"6379" 333054.994311822 384962.543218166
"6380" 333227.266618385 384901.502442644
"6381" 333389.510648392 384834.0450332
"6382" 333098.311270222 385094.047387088
"6383" 333380.492019898 384833.71823127
"6384" 333539.06946247 384548.826190416
"6385" 333407.869204742 384680.345708678
"6386" 333208.645026024 384876.553494238
"6387" 333479.310426119 384538.880012895
"6388" 333564.308659842 384550.008207346
"6389" 333436.114573274 384429.840215835
"6390" 333150.048433214 385136.721876704
"6391" 333256.228060283 384624.061637708
"6392" 333579.464562537 384568.941803292
"6393" 333284.009212063 385047.577995478
"6394" 333612.598098411 384689.513516928
"6395" 333373.114315485 384960.039497681
"6396" 333553.838370149 384709.583008888
"6397" 333284.465816507 385068.474048515
"6398" 333379.273411561 384497.476508306
"6399" 333274.647457402 384924.351138445
"6400" 333255.270498207 384896.765089123
"6401" 333514.004176848 384604.383535272
"6402" 333393.207965655 384617.493024054
"6403" 333495.467549244 384700.837848023
"6404" 333319.9195372 384656.263214468
"6405" 333224.349328677 384792.716913322
"6406" 333480.086228085 384466.661053528
"6407" 333251.760330663 385093.717965699
"6408" 333663.22734909 384539.48530824
"6409" 333334.749441922 384895.500456068
"6410" 333238.66798965 384828.981966243
"6411" 333633.486397748 384508.249380707
"6412" 333307.974765997 384590.590877241
"6413" 333174.869312048 384980.084494001
"6414" 333192.160325395 384908.931915358
"6415" 333120.756829457 385071.087852314
"6416" 333516.428361118 384642.932256009
"6417" 333630.980710105 384627.788052587
"6418" 333599.279911006 384591.001489888
"6419" 333363.299729399 384808.454140791
"6420" 333560.134272517 384775.458547361
"6421" 333427.676776415 384750.74933274
"6422" 333454.594740694 384790.921785108
"6423" 333525.038556284 384629.842205299
"6424" 333437.953727521 384409.352288609
"6425" 333659.072414709 384551.677870291
"6426" 333301.712481961 384445.916468395
"6427" 333103.959814643 384894.666463954
"6428" 333258.507236459 384863.848299336
"6429" 333422.750099345 384903.942786436
"6430" 333304.549970325 384539.565803372
"6431" 333413.313839661 384701.90198142
"6432" 333198.471186567 385153.907198414
"6433" 333395.700010405 384420.327490085
"6434" 333019.329410163 385006.96175418
"6435" 333702.659186933 384508.667066798
"6436" 333343.968008271 384956.497722274
"6437" 333468.851244074 384884.964465755
"6438" 333434.825083231 384848.045932167
"6439" 333411.471712202 384840.406150968
"6440" 333208.96582188 384803.930605657
"6441" 333537.098396431 384838.952307354
"6442" 333691.454324818 384500.874164126
"6443" 333429.679313303 384869.170140672
"6444" 333639.820880314 384658.640959427
"6445" 333483.455641788 384882.800628189
"6446" 333391.769997371 384914.537866661
"6447" 333626.691787649 384678.25014878
"6448" 333182.974975557 384892.691251243
"6449" 333351.593143255 385018.654131117
"6450" 333287.864893508 384551.002378659
"6451" 333222.669507837 384918.630854771
"6452" 333414.271428938 384719.18623763
"6453" 333026.757625231 385016.475853516
"6454" 333564.654064754 384801.482872286
"6455" 333358.726509158 384969.356765819
"6456" 333475.35627431 384795.461090244
"6457" 333412.602243457 384743.256346583
"6458" 333329.506580524 384384.235097502
"6459" 333399.471595725 384515.911883929
"6460" 333270.637148647 384791.74064106
"6461" 333088.077152471 384999.082808789
"6462" 333559.715242898 384700.47157128
"6463" 333622.394008539 384705.263710446
"6464" 333178.111663731 384936.537920474
"6465" 333491.426085107 384566.271283244
"6466" 333434.773850177 384751.97977961
"6467" 333352.465433503 384644.957105434
"6468" 333624.973178124 384558.360235721
"6469" 333409.970968716 384860.406371664
"6470" 333310.702740977 384456.346974773
"6471" 333086.145842331 385013.39689722
"6472" 333520.760599077 384440.114122274
"6473" 333515.520285156 384490.558292697
"6474" 333174.831055534 385139.697672038
"6475" 333408.855063453 384962.974731278
"6476" 333348.326412362 384396.704097011
"6477" 333389.448895175 384578.008619512
"6478" 333165.39066574 385005.942405249
"6479" 333085.174294144 385100.715043109
"6480" 333294.474489504 384526.456743112
"6481" 333542.226139593 384541.871884345
"6482" 333309.462118344 384507.05687022
"6483" 333431.247015044 384782.87843268
"6484" 333081.122726087 384953.115971045
"6485" 333396.060090601 384967.361628161
"6486" 333445.796282908 384674.61194359
"6487" 333437.171069239 384462.112869697
"6488" 333076.425542824 384977.762897073
"6489" 333421.216265863 384401.622440012
"6490" 333437.971114588 384564.337819985
"6491" 333291.805469607 384470.447997921
"6492" 333198.22459688 384927.640973605
"6493" 333270.877436095 384824.799317055
"6494" 333542.259200561 384794.265563999
"6495" 333436.381760938 384783.750233268
"6496" 333223.6551409 385018.842673647
"6497" 333262.487293335 384684.195842128
"6498" 333398.723112226 384640.149139679
"6499" 333367.377390197 384471.977797213
"6500" 333426.832217771 384605.511793555
"6501" 333203.826874494 385149.573422409
"6502" 333492.093488414 384832.444738973
"6503" 333149.815718457 384897.032973845
"6504" 333593.989572959 384537.945190651
"6505" 333328.230986589 384818.965661203
"6506" 333110.826032865 384898.660918381
"6507" 333535.259639258 384477.617695391
"6508" 333014.373514152 385017.231553617
"6509" 333250.179375799 384960.680075172
"6510" 333406.112648513 384520.637125692
"6511" 333027.114010545 385022.055533991
"6512" 333217.086760756 384710.085339161
"6513" 333671.218193766 384585.489679977
"6514" 333287.652406491 384984.03050002
"6515" 333579.716923754 384736.47100331
"6516" 333605.851951528 384493.020971251
"6517" 333291.543130985 384555.99732965
"6518" 333420.658059926 384829.322336234
"6519" 333540.586352694 384489.155243648
"6520" 333355.45836505 384913.203644244
"6521" 333313.758532434 384799.24961649
"6522" 333530.288395219 384546.292501169
"6523" 333289.670711848 385028.189943359
"6524" 333521.323026589 384718.264826853
"6525" 333276.420763921 384781.991664706
"6526" 333423.092282211 384401.263245358
"6527" 333052.92421623 385043.415320355
"6528" 333645.319639894 384603.058736975
"6529" 333344.351389281 384539.803314586
"6530" 333135.924477491 385031.373447366
"6531" 333369.481855731 384886.6530964
"6532" 333484.029136966 384755.763923979
"6533" 333128.396378296 384981.153279236
"6534" 333126.836376127 384914.375727583
"6535" 333307.916672245 384744.768320505
"6536" 333302.841039716 384580.255077132
"6537" 333392.411858727 384764.468158835
"6538" 333264.70749946 385004.57090544
"6539" 333422.250867111 384409.466161808
"6540" 333057.293814869 385062.410173771
"6541" 333505.660943698 384810.983669004
"6542" 333419.906045851 384970.114270777
"6543" 333467.141879514 384560.012344632
"6544" 333262.489508366 384645.088055222
"6545" 333206.156354664 384871.332892298
"6546" 333415.864862495 384811.641328389
"6547" 333257.311999039 384796.964365643
"6548" 333519.237504103 384794.126290374
"6549" 333307.452577446 384985.620327413
"6550" 333550.426899711 384652.383303824
"6551" 333285.671178842 384661.969369526
"6552" 333601.604136298 384733.730928283
"6553" 333205.328161833 385077.121792091
"6554" 333453.761302479 384511.197452446
"6555" 333279.12140802 384485.64197795
"6556" 333602.980194544 384749.277970264
"6557" 333497.90915746 384431.688202234
"6558" 333355.091401883 384404.538567785
"6559" 333447.191687117 384658.022395061
"6560" 333281.943422025 384783.033848439
"6561" 333459.160124075 384608.493724931
"6562" 333207.219785265 384848.91663758
"6563" 333500.801937242 384881.383571752
"6564" 333350.62918492 384461.511704146
"6565" 333633.079598173 384698.476624796
"6566" 333602.725983056 384630.103690697
"6567" 333527.848416922 384704.216637723
"6568" 333160.015886708 384960.182024804
"6569" 333373.460752787 384901.047603532
"6570" 333250.430055434 384990.947221995
"6571" 333238.306792902 385015.866024022
"6572" 333538.9136454 384518.97364005
"6573" 333284.266155051 385008.644337591
"6574" 333310.84808955 384799.952741141
"6575" 333686.313673029 384481.584618969
"6576" 333270.385762678 384621.84079055
"6577" 333301.025109241 384430.012193408
"6578" 333194.815786743 385100.846887074
"6579" 333587.777289863 384769.501901875
"6580" 333348.023638343 384525.255566718
"6581" 333410.258411868 384978.375948627
"6582" 333279.866615254 385077.723640603
"6583" 333512.401830591 384630.166169088
"6584" 333494.358022714 384818.316629608
"6585" 333254.739776685 384753.818712841
"6586" 333418.070164219 384549.816335282
"6587" 333570.899712055 384576.840909798
"6588" 333356.670291966 384863.116615072
"6589" 333419.336684617 384606.353664873
"6590" 333603.296274811 384717.034839549
"6591" 333227.878499879 385057.264806825
"6592" 333160.014892655 384975.223963602
"6593" 333332.916651438 384797.523289561
"6594" 333085.578777002 385031.813857248
"6595" 333151.672803807 384950.840453575
"6596" 333448.026697013 384438.932298876
"6597" 333418.127756837 384469.610937983
"6598" 333337.034329017 384774.963206046
"6599" 333257.776833582 384570.247348405
"6600" 333223.936879523 384824.573709921
"6601" 333345.626499608 384933.374996081
"6602" 333532.860007814 384676.509175512
"6603" 333432.906295051 384509.324816171
"6604" 333040.922158749 385111.006182731
"6605" 333602.194478706 384666.285413488
"6606" 333354.512036773 384380.526890342
"6607" 333289.841838789 384949.164321163
"6608" 333435.705298334 384437.519289319
"6609" 333094.793534186 384903.327105991
"6610" 333388.060979679 384763.032695449
"6611" 333370.467015045 384809.504177794
"6612" 333209.815577529 384987.424583654
"6613" 333307.343041971 384376.764172608
"6614" 333100.566630576 385126.296990021
"6615" 333169.545242299 385016.175280368
"6616" 333251.663878528 384938.742766177
"6617" 333267.724855674 384659.694046964
"6618" 333338.975884015 384717.084696908
"6619" 333408.77504267 384642.906778956
"6620" 333534.838551977 384665.275301433
"6621" 333119.21267937 384928.306135348
"6622" 333341.514042037 384406.315838603
"6623" 333652.806517396 384501.72000786
"6624" 333043.007092836 385061.282560726
"6625" 333472.299614221 384778.420414487
"6626" 333488.22216392 384762.318207626
"6627" 333320.429328847 384484.302032488
"6628" 333631.020273036 384733.285310133
"6629" 333316.475889397 384831.837004339
"6630" 333374.415639775 384633.691918086
"6631" 333498.465189808 384606.349835103
"6632" 333310.856830641 384991.850257456
"6633" 333601.712174761 384604.507288817
"6634" 333041.567105958 384959.374592932
"6635" 333178.3756529 385122.483293229
