"V1" "V2"
"3805" 334983.391324175 384539.604113025
"3806" 335256.628659898 384868.952707951
"3807" 335111.192058067 384623.029928149
"3808" 335115.854082531 384607.931213951
"3809" 335020.789419864 384836.908545693
"3810" 334986.031082364 384615.302644476
"3811" 335142.215915675 384655.707702793
"3812" 335135.964339409 384798.103404687
"3813" 335288.924675074 384673.215412163
"3814" 334902.176648291 384775.762450555
"3815" 335241.406545465 384944.768458495
"3816" 335159.832214132 384804.377360023
"3817" 335109.904504442 384600.360166911
"3818" 335225.651174179 384684.612386153
"3819" 335073.592651951 384782.243362397
"3820" 335092.054228511 384627.741635721
"3821" 334929.314058774 384810.992266094
"3822" 335266.135318387 384880.368003293
"3823" 335112.426584288 384606.432030991
"3824" 334965.474273932 384784.937264227
"3825" 335026.433169384 384748.68325365
"3826" 335248.929482264 384810.060159095
"3827" 335133.668021963 384912.207783593
"3828" 335286.222062442 384646.779140264
"3829" 335269.452432105 384774.87597912
"3830" 334987.160210903 384689.008825068
"3831" 334968.977028943 384673.716983702
"3832" 335132.075440522 384656.11497377
"3833" 335184.289807138 384883.81229134
"3834" 335182.119947272 384729.786500259
"3835" 335268.90223881 384864.342214419
"3836" 335042.515499789 384572.208997321
"3837" 335231.250943729 384685.688224329
"3838" 335132.926967197 384744.908269404
"3839" 334948.098640768 384630.756018501
"3840" 335197.136912054 384741.636406089
"3841" 335184.149908381 384692.747527343
"3842" 335049.972891818 384667.657677361
"3843" 335106.757762271 384830.370234837
"3844" 335064.796706631 384831.210511451
"3845" 335070.297671729 384837.336449063
"3846" 334936.757802552 384691.607897041
"3847" 335269.233551351 384831.407654715
"3848" 335139.614815136 384815.875429892
"3849" 335074.87508603 384821.45255307
"3850" 335273.038470475 384804.566273664
"3851" 335158.122946953 384700.849085422
"3852" 335072.066650995 384598.803048597
"3853" 335063.300764667 384834.067842177
"3854" 334919.87854173 384770.473397008
"3855" 335107.600394901 384670.430133246
"3856" 334958.231041454 384665.361878242
"3857" 334985.840380091 384682.032055892
"3858" 335075.705378852 384631.612073469
"3859" 335052.84989092 384869.890849808
"3860" 335197.35453503 384612.542226857
"3861" 335088.598417107 384848.01223131
"3862" 335091.379009371 384735.177673352
"3863" 335191.327085842 384827.356095423
"3864" 335112.537371689 384658.974324151
"3865" 335029.959069784 384672.837886783
"3866" 334987.145047716 384623.049716249
"3867" 335093.627184229 384671.579614094
"3868" 335046.150033538 384749.875408291
"3869" 335134.852831165 384716.79512722
"3870" 335064.977850527 384717.612125063
"3871" 335030.104436 384851.877758965
"3872" 335218.777129266 384882.259223152
"3873" 334961.307304535 384616.708367397
"3874" 334943.337459759 384614.597090306
"3875" 334906.140361097 384757.05528862
"3876" 334979.293761315 384809.284668611
"3877" 335163.212027627 384854.952304306
"3878" 334985.730969345 384588.581364127
"3879" 335082.635536703 384652.906697112
"3880" 334930.177114394 384691.935649227
"3881" 334962.043857837 384677.063120577
"3882" 334978.942898002 384806.108601476
"3883" 335066.770691457 384831.720628602
"3884" 334996.282423238 384759.727689358
"3885" 335262.766012182 384892.799549185
"3886" 335213.50097998 384630.463432946
"3887" 335129.913318832 384719.833867501
"3888" 335006.36768591 384854.217603779
"3889" 335277.658329359 384774.241434539
"3890" 334910.892425184 384733.64325471
"3891" 335154.858762564 384650.454067577
"3892" 334923.322336718 384661.104068932
"3893" 335056.06113343 384561.386333622
"3894" 335132.406371685 384830.520366171
"3895" 335105.039565953 384621.346822201
"3896" 335012.637571554 384580.365600812
"3897" 335141.387662096 384664.564729811
"3898" 335002.765537532 384726.766274892
"3899" 335074.256504947 384790.186901305
"3900" 335167.934440245 384906.597662952
"3901" 335116.798027152 384741.640086451
"3902" 334995.551879596 384678.452992025
"3903" 335094.493637735 384700.497632816
"3904" 334985.371329351 384682.131534023
"3905" 335017.701020214 384712.348840206
"3906" 334998.319599843 384636.897330477
"3907" 334983.730657149 384762.355100005
"3908" 335081.575305616 384854.253823544
"3909" 335123.620156954 384596.786578545
"3910" 335051.903017756 384817.194925119
"3911" 335068.261457749 384721.271588326
"3912" 334869.299041824 384815.452821161
"3913" 335143.164168863 384797.146264555
"3914" 335101.718816714 384769.473243183
"3915" 335216.890569268 384716.23485471
"3916" 335119.500884158 384654.709885705
"3917" 335286.415342558 384803.27076548
"3918" 335263.001376536 384872.442311604
"3919" 335265.576798232 384754.719753965
"3920" 335126.665545184 384704.93601711
"3921" 334897.023865823 384787.880667083
"3922" 335000.917972521 384621.58328302
"3923" 335150.246405384 384873.507081607
"3924" 335014.398413021 384736.272146788
"3925" 335204.498021349 384874.155605335
"3926" 334987.918455317 384849.837845848
"3927" 335151.629609717 384913.33201949
"3928" 335240.747045077 384666.837094696
"3929" 335141.095038116 384729.73053436
"3930" 335272.990304996 384717.262476128
"3931" 335248.00709977 384712.642054963
"3932" 335045.44158888 384578.499727198
"3933" 335218.289361741 384748.370226883
"3934" 335132.686440998 384665.967781057
"3935" 335010.998037558 384804.003932886
"3936" 335121.659740316 384695.683967611
"3937" 334953.250967489 384565.002411049
"3938" 334984.160371382 384766.819548045
"3939" 334891.189302011 384805.173772798
"3940" 335086.432276777 384757.104263456
"3941" 335173.244229195 384851.539835779
"3942" 335326.150788529 384668.981045125
"3943" 335249.52454727 384665.376722318
"3944" 335147.873723526 384684.959797067
"3945" 334933.234676842 384640.623444654
"3946" 335185.516323733 384611.358082382
"3947" 335012.82748051 384627.765642309
"3948" 335057.139031757 384764.864743611
"3949" 334922.382599568 384642.208957794
"3950" 335093.894995891 384759.548943443
"3951" 334904.54682505 384714.977416493
"3952" 334954.594566421 384744.99123164
"3953" 335034.057487083 384698.162509791
"3954" 334892.455130942 384806.93821986
"3955" 335105.126340974 384911.179362825
"3956" 335241.202009249 384792.601972608
"3957" 335210.483418254 384756.017515251
"3958" 335138.155243253 384798.064003893
"3959" 335187.063392024 384717.05606122
"3960" 335134.375468439 384890.921502575
"3961" 335258.012719019 384699.72136709
"3962" 335054.609650075 384785.240221191
"3963" 335038.929459095 384677.068430494
"3964" 334891.369145829 384818.92830677
"3965" 335276.798679875 384636.104841134
"3966" 334940.398350261 384637.913845525
"3967" 335228.794601665 384619.162340161
"3968" 335030.936245965 384658.536750206
"3969" 335010.256267099 384823.224917931
"3970" 335057.321557769 384703.466234687
"3971" 335179.648887194 384713.855532709
"3972" 334932.322990467 384609.211562466
"3973" 335090.882108655 384683.312191995
"3974" 335194.740673797 384820.72406757
"3975" 334909.43539454 384755.89156859
"3976" 335241.307280502 384897.204760609
"3977" 335233.142222141 384751.929376849
"3978" 334910.763536525 384819.423377551
"3979" 335276.058076325 384856.940969246
"3980" 334929.966559454 384709.406522827
"3981" 335002.507410328 384847.234022123
"3982" 335227.30676287 384752.296052026
"3983" 335021.687209547 384733.266211102
"3984" 335077.35472385 384854.685988757
"3985" 335187.670627065 384622.802272381
"3986" 334973.735933888 384772.079651079
"3987" 335133.042787573 384874.678439957
"3988" 334897.870475261 384715.586854623
"3989" 335223.271978805 384916.533769596
"3990" 335218.98049625 384783.711510007
"3991" 335330.952736966 384652.758162692
"3992" 334923.529006069 384782.168431559
"3993" 335239.788302262 384711.804473538
"3994" 335045.269934802 384697.432455753
"3995" 334971.24210085 384581.591809819
"3996" 334931.051294921 384641.140623109
"3997" 335153.070865831 384751.689583405
"3998" 335145.994458275 384661.992281436
"3999" 335235.577840133 384925.691819939
"4000" 335134.97839747 384815.841739037
"4001" 335014.570625918 384692.713478334
"4002" 334931.192362447 384831.273848591
"4003" 334986.732872669 384562.839938859
"4004" 335044.763011595 384660.122952769
"4005" 335246.854091207 384645.699416356
"4006" 335275.338309563 384628.077009163
"4007" 335233.566429175 384839.205734671
"4008" 335036.367629525 384888.851274782
"4009" 335131.913821369 384605.023150156
"4010" 335267.368300389 384715.775754076
"4011" 335178.36015934 384828.322395983
"4012" 335186.091913382 384673.582820912
"4013" 335246.243044249 384916.081591468
"4014" 335055.506838989 384897.179262272
"4015" 335133.874370013 384593.939470806
"4016" 335271.3582612 384805.618652208
"4017" 335222.884374724 384820.055527356
"4018" 335017.879992628 384788.503196316
"4019" 335039.360876164 384846.447950001
"4020" 335039.804226795 384853.758907533
"4021" 335189.581524345 384883.552843831
"4022" 335229.712657115 384908.312707673
"4023" 334974.469731208 384672.627409248
"4024" 335136.754892384 384893.495690531
"4025" 335051.088970202 384735.48014517
"4026" 335291.038407128 384726.611149235
"4027" 335223.020328629 384754.376542688
"4028" 334974.27866522 384563.335735277
"4029" 335257.407061663 384751.155152209
"4030" 335049.418584363 384571.656594197
"4031" 335047.982206908 384588.015731698
"4032" 334913.444173348 384796.726391392
"4033" 335187.993222885 384638.794262557
"4034" 334909.170290287 384795.344044766
"4035" 334952.792632158 384574.374385942
"4036" 335000.350047608 384655.385376998
"4037" 335065.416259286 384617.680425915
"4038" 335029.892922154 384595.342043751
"4039" 334976.834164179 384600.756323184
"4040" 335008.311837991 384613.017117156
"4041" 335121.960042165 384671.53532037
"4042" 335170.622641173 384691.17494726
"4043" 335250.635181321 384891.881589597
"4044" 335117.626445855 384758.585376963
"4045" 335056.662384259 384717.212093376
"4046" 335222.578241238 384806.413093544
"4047" 335116.005982017 384788.30103958
"4048" 335191.186675095 384769.315928217
"4049" 334953.415141708 384546.861303887
"4050" 335162.363179426 384691.57775797
"4051" 334880.915772444 384800.426768727
"4052" 335112.219884725 384782.490409616
"4053" 334935.685028303 384599.189034466
"4054" 335282.961824998 384890.298844566
"4055" 335010.843370935 384872.189132001
"4056" 334995.501930172 384674.456263549
"4057" 335185.059192612 384882.755601447
"4058" 334934.50164061 384610.602394483
"4059" 335114.210043237 384724.701711203
"4060" 335176.310303964 384771.876388032
"4061" 335159.128133703 384833.428621544
"4062" 335026.489962805 384641.164989638
"4063" 334994.611148912 384826.250423749
"4064" 335203.535082335 384672.276827127
"4065" 334965.947848331 384630.327335624
"4066" 334937.811459813 384785.435034762
"4067" 335068.881849271 384654.400489496
"4068" 335142.992611118 384593.277106529
"4069" 335209.922097146 384794.694069469
"4070" 335300.208540685 384663.045136295
"4071" 335133.294908138 384705.343577686
"4072" 335157.577441511 384723.068745136
"4073" 334933.214125448 384723.639615157
"4074" 335218.394630322 384924.55894517
"4075" 335077.523279496 384815.3335461
"4076" 334998.310908106 384664.196490957
"4077" 334961.597766911 384809.205684671
"4078" 335179.92313591 384616.878523352
"4079" 335329.935898213 384686.594680998
"4080" 335155.890318867 384844.677107942
"4081" 335258.068179593 384873.549144454
"4082" 335244.57972935 384884.577117147
"4083" 335060.601721437 384780.494920686
"4084" 335215.53078282 384693.596526563
"4085" 335256.708780334 384847.237937519
"4086" 334978.243528318 384618.698726777
"4087" 334944.113012695 384757.042415486
"4088" 335137.119277636 384876.969896772
"4089" 335289.385306572 384700.614662316
"4090" 334980.363013109 384646.806801717
"4091" 334984.724335522 384690.660323312
"4092" 335161.347714887 384906.401801208
"4093" 335121.011206916 384686.356573759
"4094" 334931.895465844 384693.24436608
"4095" 335078.391247125 384762.323404003
"4096" 334928.695873943 384642.950187651
"4097" 335035.707151523 384566.20429857
"4098" 334977.232965562 384733.701869961
"4099" 335176.78446844 384837.504639829
"4100" 334917.885300939 384820.834312765
"4101" 335003.018382157 384752.021009109
"4102" 335258.873772348 384639.063990696
"4103" 335279.930516248 384756.044743743
"4104" 335241.742943273 384649.542769271
"4105" 335207.196036882 384731.152994519
"4106" 335253.19169287 384650.029599516
"4107" 335164.778997971 384771.094943249
"4108" 335209.113388878 384795.070705118
"4109" 335033.283814424 384850.520194863
"4110" 335060.776117319 384663.552472935
"4111" 335271.254973993 384941.071927901
"4112" 335241.31456421 384700.773928382
"4113" 335264.847998329 384841.405443546
"4114" 334908.789286408 384809.005379129
"4115" 335184.390291185 384614.938363282
"4116" 335309.636022421 384695.035083645
"4117" 335025.860065778 384658.2765974
"4118" 335110.014856779 384756.111035214
"4119" 335231.299710325 384707.370421131
"4120" 335023.522789169 384770.784306892
"4121" 335094.596299539 384594.244376984
"4122" 334913.622079369 384798.763422008
"4123" 335201.664676036 384750.960667128
"4124" 334999.684008721 384768.60005929
"4125" 335158.425670932 384749.244343963
"4126" 335174.841244936 384662.263965337
"4127" 334974.359261739 384604.704418906
"4128" 334893.746505432 384794.743927589
"4129" 335273.971573259 384808.042597117
"4130" 335112.614204631 384588.18025877
"4131" 335033.150035719 384734.986545501
"4132" 334959.192907684 384786.405825352
"4133" 335241.6780755 384728.588298855
"4134" 335148.779646242 384853.650839343
"4135" 335122.652733093 384843.999706225
"4136" 335182.154212457 384689.9095463
"4137" 335216.135365417 384895.25843353
"4138" 335180.769750577 384793.03528471
"4139" 335051.828525138 384795.116165771
"4140" 335069.575259495 384860.228933553
"4141" 334976.622499618 384638.375263153
"4142" 335242.585522217 384666.934291946
"4143" 335354.561521397 384658.212178553
"4144" 335251.986822301 384818.852153741
"4145" 334982.182259962 384743.824819794
"4146" 335150.883897659 384596.455144408
"4147" 335215.682433516 384638.054376129
"4148" 334971.491202583 384605.958909242
"4149" 335047.42490235 384828.451476845
"4150" 335095.26732492 384697.73428815
"4151" 335056.925892931 384731.625290031
"4152" 334947.989104989 384666.303203013
"4153" 334965.122860283 384682.554577401
"4154" 334985.859065268 384543.426370029
"4155" 335046.463510576 384674.549218203
"4156" 335223.506267354 384665.734688579
"4157" 334949.131603008 384678.753906316
"4158" 334908.081650289 384820.280198931
"4159" 334970.144725888 384676.890721938
"4160" 335320.83533109 384692.737472123
"4161" 335229.671786964 384740.682322574
"4162" 335262.525085897 384672.517086668
"4163" 335211.36909914 384860.326774986
"4164" 335205.672071218 384946.160878695
"4165" 335279.625958124 384870.190407476
"4166" 335049.188264024 384751.423192853
"4167" 334959.349806679 384782.37207925
"4168" 335161.571764575 384709.052133649
"4169" 335141.792743892 384775.770057921
"4170" 335062.435346411 384686.379659363
"4171" 335323.154065566 384655.83367882
"4172" 335190.279729445 384785.137236814
