"V1" "V2"
"3128" 331961.420453503 385025.618469467
"3129" 331862.781910147 384525.145697284
"3130" 332016.873555792 385016.87106791
"3131" 331898.889691487 384749.703101191
"3132" 332102.728128931 384700.139130772
"3133" 331799.890372184 384899.024980894
"3134" 332004.331304606 384812.948557176
"3135" 332009.054766212 384594.157986473
"3136" 332028.616771292 385117.391192088
"3137" 331945.690484031 385109.118803264
"3138" 332243.815999845 384908.103891138
"3139" 331885.884351313 384951.895905678
"3140" 331910.017674647 384633.142006231
"3141" 331799.393474915 384595.566946743
"3142" 332091.429371663 384775.516781443
"3143" 332144.786167822 384976.471558688
"3144" 332075.960582352 385018.630648802
"3145" 331990.879980433 384813.17253376
"3146" 331999.962771455 384867.734426289
"3147" 331993.51623384 384806.264366953
"3148" 331995.662335788 384905.371891652
"3149" 332118.632351806 384912.362649118
"3150" 332074.957062567 384663.484052546
"3151" 332118.967398368 384739.518360955
"3152" 331863.90932892 384756.808801455
"3153" 331981.445970538 384585.392001235
"3154" 332057.620277132 385106.628713388
"3155" 332126.26162903 384969.797373609
"3156" 332064.890413481 384928.19768785
"3157" 331963.756546918 384791.728616988
"3158" 332124.730053397 384735.101588739
"3159" 331938.831768751 385002.167490255
"3160" 332003.840132557 384981.628665941
"3161" 332003.51144709 385015.209522313
"3162" 331976.840789934 384667.709945625
"3163" 332102.313361601 384712.165340491
"3164" 332159.173033068 384979.945718518
"3165" 332080.692288564 385048.341290872
"3166" 331863.206962747 384655.147244424
"3167" 332125.979143258 385025.173184803
"3168" 331998.579655785 384949.068937761
"3169" 331956.374783964 384649.415450079
"3170" 332157.238838659 384836.390218501
"3171" 331847.906837119 384921.580774053
"3172" 331873.824093595 384940.107102735
"3173" 332259.225111065 384933.508101365
"3174" 332239.016247494 384845.712495945
"3175" 331932.528975321 384644.156436627
"3176" 332232.204416929 384869.939896705
"3177" 332040.227314555 384847.824847072
"3178" 332191.293517919 384876.996511141
"3179" 331862.86055703 384556.977225608
"3180" 332100.707259832 384705.209624437
"3181" 331834.767109501 384851.504760372
"3182" 332010.517356545 385097.413368974
"3183" 331980.715531678 384752.782618855
"3184" 332086.469645246 385083.471606832
"3185" 332036.105342118 384867.339150151
"3186" 332067.4805376 384850.39230449
"3187" 331860.651525257 384795.672305285
"3188" 332015.590172705 385105.387557656
"3189" 331845.624596863 384912.027554847
"3190" 332008.178834378 384595.942732504
"3191" 331827.936843585 384691.382165673
"3192" 331883.556852598 384563.387619517
"3193" 331927.526289791 384611.227730052
"3194" 332029.619288898 384672.103947972
"3195" 331774.913701129 384636.384318965
"3196" 331778.351667798 384637.189557119
"3197" 332191.549262013 384995.295194777
"3198" 332105.214817759 384676.687766649
"3199" 332115.220634089 384859.131273404
"3200" 331837.178966443 384620.528134448
"3201" 332168.511317282 384785.266752366
"3202" 332086.507952245 385048.592636515
"3203" 332193.365284728 384975.739585645
"3204" 332184.602225171 384909.702552317
"3205" 332011.750970135 384852.363765089
"3206" 331881.549704369 384592.871910332
"3207" 331913.949330937 384802.417126127
"3208" 332078.238393648 385008.682808369
"3209" 332143.164418625 384862.256308677
"3210" 332005.32907687 384899.731018805
"3211" 331864.090799725 384948.438849637
"3212" 332226.14282452 384897.248193047
"3213" 331866.145058415 384863.300489508
"3214" 332107.253153354 385009.365783258
"3215" 331846.713975876 384824.550897165
"3216" 331963.955868026 384709.714442976
"3217" 331855.258781838 384951.986700177
"3218" 332049.458243063 384944.194962245
"3219" 332149.768044876 384990.473373145
"3220" 331965.50064172 385000.70714269
"3221" 332024.774003848 385041.111244292
"3222" 331971.598438614 384809.400223327
"3223" 331841.322244751 384930.264286438
"3224" 331861.300410927 384850.622227368
"3225" 331979.862274456 384875.425348404
"3226" 331900.238896183 384790.245117706
"3227" 331832.664408303 384889.24180391
"3228" 331960.464576582 384560.503413855
"3229" 332094.351475902 385091.471829385
"3230" 331862.669174519 384579.458307812
"3231" 332009.667569153 384567.936113163
"3232" 331951.226710618 384925.535116447
"3233" 331944.374356564 384521.891117093
"3234" 332174.876093725 384948.552334334
"3235" 332106.815799844 384780.189846121
"3236" 331877.902488548 385005.539924169
"3237" 332084.851543778 384960.732676829
"3238" 332190.39965137 385004.850455666
"3239" 331902.725185125 384736.713138749
"3240" 331842.373012312 384840.605914577
"3241" 331949.385502074 384896.289729834
"3242" 332013.478418052 384902.977349361
"3243" 331953.417327657 384963.19412119
"3244" 331916.098817785 384634.658593257
"3245" 332151.219756852 384940.511626622
"3246" 331932.054227263 384944.239525662
"3247" 332168.556957344 384846.233405239
"3248" 332174.051501628 384922.230273903
"3249" 332229.277995501 384855.007943478
"3250" 331979.534363866 384532.168499607
"3251" 332247.438877324 384870.501982842
"3252" 331989.887675226 384991.869146155
"3253" 331989.004558537 384551.139876831
"3254" 331920.402828958 384656.84143395
"3255" 332010.293804718 384659.920332623
"3256" 331935.682280443 384940.629976082
"3257" 332169.215143481 385026.070249448
"3258" 331905.125289251 384877.380629444
"3259" 331933.752383903 384699.282998846
"3260" 332091.839625621 384711.963008664
"3261" 331894.517571029 384961.583386968
"3262" 332090.086904221 384896.211506839
"3263" 332084.396782121 384926.764094269
"3264" 331905.851584543 384620.244786337
"3265" 331879.135469763 384802.719013997
"3266" 331824.888480329 384590.94800613
"3267" 332098.9889044 384985.811248907
"3268" 331989.232793337 384924.804668068
"3269" 332028.303936957 384881.252925435
"3270" 331865.662316911 384707.552895535
"3271" 331910.826257291 384807.867393582
"3272" 331961.735529094 385039.699990386
"3273" 332019.712541527 384586.001741316
"3274" 331937.699133434 385063.160569742
"3275" 332033.177460664 385063.61863241
"3276" 332062.311236053 384935.416298423
"3277" 332026.173112633 384788.117365694
"3278" 332010.099412169 384728.722936661
"3279" 331876.532548507 384893.958719893
"3280" 331926.479526797 384738.666020263
"3281" 331907.058910671 384478.828726122
"3282" 331999.030754152 384912.249481918
"3283" 331872.32505034 385001.877550812
"3284" 331952.012527885 384877.302744715
"3285" 331833.351045748 384561.036094868
"3286" 331950.375074855 384753.302994959
"3287" 332076.32809646 384991.019385782
"3288" 332092.513993276 384875.717104302
"3289" 332096.13830809 384858.206418357
"3290" 332124.445048886 384848.354955767
"3291" 332042.299631531 384638.529939822
"3292" 332017.195277611 384618.424955653
"3293" 331802.678780351 384712.28989569
"3294" 331877.460288427 384692.833484247
"3295" 331919.065706038 384488.998930971
"3296" 331901.833185619 384603.290709925
"3297" 332010.947628672 385015.657387467
"3298" 331976.433282277 384718.71875905
"3299" 332020.303663866 385015.584023107
"3300" 331862.489441871 384895.107389457
"3301" 331849.758329378 384625.70651125
"3302" 332008.336779711 384946.116670188
"3303" 332030.537863074 384800.720120158
"3304" 331899.974600436 384608.435931909
"3305" 331853.04906738 384826.659954499
"3306" 332041.328449497 385130.12955489
"3307" 331988.772526243 384858.085287014
"3308" 332002.71984833 384840.379394104
"3309" 331866.105621906 384802.100256842
"3310" 331996.970202829 384757.854125104
"3311" 331901.580338625 384684.28532399
"3312" 332125.025747862 385051.110211043
"3313" 331888.208560431 384867.789369546
"3314" 332173.346954882 385016.023834402
"3315" 331958.940087389 384883.96717354
"3316" 331966.031272581 384930.005603303
"3317" 332258.837385457 384913.517734326
"3318" 332113.374026562 385034.189909802
"3319" 331863.876836609 384663.928369398
"3320" 332272.370244278 384910.001389666
"3321" 332220.940162685 384815.114309362
"3322" 331770.136583065 384689.1446727
"3323" 332212.360645977 384950.137016469
"3324" 332198.648393711 384984.420238347
"3325" 331979.404825497 384802.904344518
"3326" 332045.834506684 384752.584487687
"3327" 331920.20330259 384484.354865736
"3328" 332160.224766372 385029.655116007
"3329" 331828.888374142 384933.277883802
"3330" 331839.890978968 384650.665637526
"3331" 331975.649793531 384696.265061737
"3332" 332145.256598691 384875.704744576
"3333" 332244.463980584 384854.490510474
"3334" 331844.201600712 384692.683938233
"3335" 331902.292462074 384501.762375495
"3336" 331958.24042745 385072.690205844
"3337" 332021.087392622 384751.988274665
"3338" 331976.4001113 385035.309092527
"3339" 332061.448195234 384715.104277292
"3340" 332004.16654124 384682.7410453
"3341" 331844.308663245 384570.224033791
"3342" 331925.3403307 385044.14067563
"3343" 331982.162896901 385117.352237722
"3344" 331834.714831898 384748.170270425
"3345" 331831.296934357 384904.642032302
"3346" 332124.625472129 385018.187056488
"3347" 331984.986127067 385014.347386722
"3348" 332007.10496509 384960.194502018
"3349" 332108.185424929 384904.422392739
"3350" 331879.236614266 384540.483958338
"3351" 331881.876163362 384691.506267525
"3352" 331968.275632953 385118.752513225
"3353" 331886.770077247 384928.635656813
"3354" 332114.242352129 384737.633036252
"3355" 331850.051407467 384604.63021249
"3356" 332004.200347834 384966.087163812
"3357" 331843.844892738 384610.049048802
"3358" 331911.042697523 384573.807738806
"3359" 331924.895410731 384605.717942791
"3360" 332010.351496604 385108.218868892
"3361" 332049.979559454 385091.232471835
"3362" 332266.793244207 384880.306497131
"3363" 331965.213048322 384927.74197755
"3364" 331837.928962774 384841.206676227
"3365" 331991.782045817 385014.153134631
"3366" 331948.366716075 385050.608744459
"3367" 332086.338974644 385009.283432296
"3368" 332074.815702658 384845.248699441
"3369" 331998.136086534 384675.239797877
"3370" 332072.049269172 384660.933428748
"3371" 332215.228451657 384975.39509092
"3372" 332091.064541487 384989.906369471
"3373" 332168.315714571 384767.790394189
"3374" 332218.200096275 384831.434891329
"3375" 331859.23631418 384597.255952648
"3376" 331835.191884359 384844.320119043
"3377" 331948.666459063 385005.154085596
"3378" 332007.467649832 385150.533719101
"3379" 331912.402760089 385051.257024543
"3380" 332180.428603358 384806.486758778
"3381" 332145.976270057 384983.451056686
"3382" 332110.180702217 384707.41010207
"3383" 331966.78287092 384842.530159088
"3384" 331957.982935345 384730.477146838
"3385" 331968.246837514 384707.111674998
"3386" 331843.490598863 384789.832344355
"3387" 332016.689455126 385161.344105572
"3388" 332240.828350831 384937.824257627
"3389" 331966.647547556 385136.897757442
"3390" 332177.744435958 385002.374932841
"3391" 332134.268293687 384745.290342371
"3392" 332106.225912173 384688.344261346
"3393" 331870.000918761 384922.972624234
"3394" 332079.79381697 385106.747113409
"3395" 331970.39911034 384522.213502648
"3396" 331885.004744649 384713.338637577
"3397" 332074.423854359 384810.389329476
"3398" 332109.166396655 384847.234701215
"3399" 332137.931655368 384905.43773313
"3400" 332097.578860854 384995.51759903
"3401" 332008.789787651 384668.007449829
"3402" 332013.185696671 384751.111508693
"3403" 332011.261936258 384798.858175293
"3404" 332253.982814334 384867.645843881
"3405" 331845.069309204 384682.768795015
"3406" 332238.5173565 384896.317290924
"3407" 331983.224717348 384535.878994556
"3408" 332080.920088339 384649.02714746
"3409" 331925.829597585 384503.22543821
"3410" 331942.206767344 384847.587150379
"3411" 331881.837551002 384958.97718577
"3412" 331883.312604326 384979.28631056
"3413" 331982.631876432 384958.882439502
"3414" 332053.863397313 384895.007226339
"3415" 331748.697440624 384657.674341978
"3416" 331898.904598141 384754.875663123
"3417" 332223.970500719 384935.336890561
"3418" 332050.71510568 384814.220212842
"3419" 331922.432344105 385025.37686765
"3420" 332007.624252097 384714.322036277
"3421" 332023.425471076 385064.698377799
"3422" 332057.910713819 385121.574010666
"3423" 332166.255441639 384904.166481953
"3424" 331835.579619043 384711.40804756
"3425" 331819.096486956 384600.444167704
"3426" 332076.788208994 384958.872994957
"3427" 332009.09247053 384694.784363915
"3428" 332124.61108958 384913.674923582
"3429" 331917.529431872 385074.091575817
"3430" 331938.632277653 384689.671842721
"3431" 332098.857398238 384752.78938332
"3432" 332207.790100913 384896.217458581
"3433" 332119.642343161 385012.971130647
"3434" 331951.767848217 385055.641424532
"3435" 331838.58267742 384906.218756252
"3436" 331904.836967526 384679.075212848
"3437" 331855.794526419 384873.714674079
"3438" 331897.710962021 384812.89446801
"3439" 332072.492080532 384728.793309914
"3440" 332063.234919151 384744.529106864
"3441" 331930.646284416 384770.182866879
"3442" 332071.17690325 385061.567286087
"3443" 331941.482428953 384870.331313174
"3444" 332189.283555315 384883.096381782
"3445" 332090.126070379 384686.208263786
"3446" 331826.247764906 384603.49604801
"3447" 331935.103745572 384927.947431909
"3448" 332021.062295483 384917.390436509
"3449" 332011.305230036 384767.876974581
"3450" 331975.166228137 385119.393241486
"3451" 331985.201767916 384562.122438228
"3452" 331862.408212066 384933.17047308
"3453" 332065.333986752 384796.141605632
"3454" 332030.027167526 384927.902116715
"3455" 332127.982822565 384769.976623971
"3456" 331847.522746015 384690.206680328
"3457" 331958.562030107 384713.415859223
"3458" 332097.690891623 384982.865473586
"3459" 331799.292187781 384600.96847634
"3460" 331875.170298237 384793.179361004
"3461" 331958.126820345 384536.010218716
"3462" 331916.783189986 384882.150726195
"3463" 332069.387161384 384942.122892671
"3464" 332174.098946883 384997.18283661
"3465" 331982.072186524 384617.90295938
"3466" 331912.909483744 384780.301025946
"3467" 331933.081140522 385045.99501028
"3468" 332060.995554244 384710.684037468
"3469" 332010.863702357 385032.743257662
"3470" 331788.751397209 384874.926720393
"3471" 331900.544643948 384679.029020069
"3472" 331944.320263136 384824.388174446
"3473" 332011.027442798 384843.551708283
"3474" 331928.794073166 385074.75929095
"3475" 332063.820147707 384891.051712867
"3476" 331901.757150314 384915.608721591
"3477" 332119.936315548 384906.494426903
"3478" 332001.85338825 384557.427500672
"3479" 331782.604530619 384661.909673985
"3480" 331960.881414658 384826.262687921
"3481" 332053.885918272 384859.678489804
"3482" 332040.607116866 384958.547419796
"3483" 331807.321988138 384616.654668401
"3484" 332016.520611727 385092.524049434
"3485" 332160.431926236 385026.647427484
"3486" 332185.463036016 384858.281779116
"3487" 331874.125194693 384631.56542426
"3488" 332156.658992489 384961.829752426
"3489" 332207.625950083 384896.697633145
"3490" 332009.529640305 384643.150059854
"3491" 331878.969481324 384967.762542728
"3492" 331851.295198576 384823.805810915
"3493" 331927.289346184 384981.306853072
"3494" 332002.222474154 384853.598698568
"3495" 332024.84853569 384970.986251182
