"V1" "V2"
"3272" 334029.064434923 384785.059301393
"3273" 334210.217089364 384722.368164118
"3274" 333915.334393522 384592.802414809
"3275" 334194.992052546 384663.771977832
"3276" 333949.33125527 384639.459026668
"3277" 334169.543086737 384721.912589589
"3278" 333925.245758998 384810.370215272
"3279" 334075.188377076 384853.946037282
"3280" 334038.278422284 384927.036216684
"3281" 334004.620853094 384634.670979278
"3282" 333948.513776311 384596.281729008
"3283" 333991.780871405 384812.647636617
"3284" 333980.875019964 384883.720329653
"3285" 333964.125956923 384802.12589106
"3286" 333902.894022094 384762.717964928
"3287" 333913.131502333 384841.841000468
"3288" 334010.633323817 384875.841984203
"3289" 334079.708104966 384668.184641296
"3290" 334004.986804408 384909.116588477
"3291" 334008.931871377 384575.396252173
"3292" 333963.793813922 384900.179808406
"3293" 334045.880392994 384764.860363908
"3294" 334135.520660672 384636.141022004
"3295" 334178.299855131 384658.346252571
"3296" 333987.051645333 384690.72613815
"3297" 333956.863170641 384941.112877429
"3298" 334217.4361585 384717.751910806
"3299" 334016.672896515 384597.609792485
"3300" 333980.008776534 384714.028271897
"3301" 333946.882189133 384913.450721834
"3302" 334147.671872212 384743.750258442
"3303" 334003.843294371 384589.246980239
"3304" 334089.68296933 384849.292329941
"3305" 334131.972628673 384804.039107568
"3306" 334209.854565596 384731.670073319
"3307" 333941.109309593 384915.700964833
"3308" 334009.9223286 384698.544948793
"3309" 334112.660477781 384842.900721829
"3310" 334066.137610772 384718.442864835
"3311" 333927.806576898 384637.902145936
"3312" 334119.753092487 384732.98900765
"3313" 334197.558891899 384684.14834504
"3314" 334053.606127579 384799.957993269
"3315" 334051.438265799 384686.228175897
"3316" 333996.258814661 384569.90269794
"3317" 334160.699611646 384797.223343593
"3318" 333978.971256564 384586.685807639
"3319" 334135.170237573 384701.245706715
"3320" 334049.73046969 384607.76941742
"3321" 333975.5035608 384958.975539001
"3322" 334075.199968758 384774.802188205
"3323" 334057.709758958 384776.558515855
"3324" 333962.920998819 384746.537107205
"3325" 334184.146372748 384742.669110233
"3326" 334156.078863418 384641.256367162
"3327" 333929.347134604 384552.337879561
"3328" 333908.322129492 384668.167798176
"3329" 334049.261789006 384653.360389217
"3330" 334122.290029178 384776.566990611
"3331" 334035.164401964 384680.979010763
"3332" 333942.252717501 384712.631846335
"3333" 334157.959630658 384673.26888754
"3334" 333915.139162178 384580.926280063
"3335" 334044.362489309 384779.372851869
"3336" 333957.523215817 384921.872024239
"3337" 333957.680272667 384749.685218647
"3338" 334023.426069821 384772.742262979
"3339" 334033.695310595 384667.885255078
"3340" 334153.092138995 384629.77896378
"3341" 334021.25550348 384741.56814709
"3342" 333953.988630416 384775.823049366
"3343" 334124.232627074 384733.156663415
"3344" 333955.022859416 384836.964557506
"3345" 334018.973452352 384753.321881888
"3346" 333941.894725373 384558.749761521
"3347" 333951.014691631 384766.271154079
"3348" 333894.38909361 384778.850794073
"3349" 333995.625705221 384967.295121833
"3350" 334132.199066678 384836.475476864
"3351" 334109.758168008 384842.320147795
"3352" 334123.821174509 384686.432991788
"3353" 334095.473634944 384771.274681339
"3354" 333947.821331561 384879.50264754
"3355" 333946.984889971 384907.356069317
"3356" 334005.054132046 384626.370132345
"3357" 333973.60492293 384618.295446223
"3358" 334158.497043803 384755.403133686
"3359" 334196.255882644 384698.606726825
"3360" 334050.573121505 384636.857289871
"3361" 334020.560978333 384763.612491495
"3362" 334111.168571456 384773.728504607
"3363" 333928.994694698 384731.089437088
"3364" 334139.775158772 384721.931672012
"3365" 334105.706565797 384774.807695186
"3366" 334018.785030864 384945.330548925
"3367" 334020.389342083 384938.003538604
"3368" 334024.457018552 384842.003346341
"3369" 333955.444762685 384688.842204166
"3370" 333963.119817685 384960.315406416
"3371" 334012.462201075 384828.720092285
"3372" 333990.242352428 384723.393817175
"3373" 334008.977359145 384807.322177793
"3374" 334053.884754469 384867.023246521
"3375" 334205.432872068 384660.618613618
"3376" 333972.190460901 384646.847153016
"3377" 334073.548066756 384646.561843734
"3378" 333903.509871932 384799.733974947
"3379" 334127.648627543 384682.291602788
"3380" 334020.84178914 384937.966340284
"3381" 333925.180172926 384560.225341001
"3382" 334175.024027799 384788.906231079
"3383" 334039.522187222 384885.383000421
"3384" 333898.371749708 384589.29240026
"3385" 333984.154989822 384810.683356021
"3386" 334022.695645264 384821.101499841
"3387" 334013.646697513 384772.124730756
"3388" 334037.296342674 384654.23815967
"3389" 334028.439814185 384817.449869874
"3390" 333994.246899373 384874.566706006
"3391" 333914.468190195 384797.900807686
"3392" 334111.766244368 384609.128707089
"3393" 333968.165351814 384741.242802453
"3394" 334129.995576119 384843.873510794
"3395" 334090.719537267 384631.91192621
"3396" 334127.296319428 384651.547410991
"3397" 333936.980708831 384815.589829826
"3398" 333993.740621644 384894.752716669
"3399" 333971.543955752 384863.418107184
"3400" 334070.263047746 384718.09432854
"3401" 333900.625850782 384797.297929246
"3402" 334031.781371385 384800.158229701
"3403" 334007.292475161 384816.020552779
"3404" 334017.958032792 384838.742730994
"3405" 334027.79975953 384731.322301728
"3406" 334068.525931382 384595.625668338
"3407" 333962.80155937 384818.326299468
"3408" 334071.865084142 384704.455095963
"3409" 333958.80153206 384588.475176256
"3410" 334056.014754141 384623.385129635
"3411" 334001.384524178 384660.273572325
"3412" 334140.410674392 384723.480114915
"3413" 334002.806935214 384709.827437058
"3414" 333892.469777465 384637.706142324
"3415" 333978.128800306 384645.524700951
"3416" 334171.676088045 384679.781234182
"3417" 333875.471466074 384534.300592644
"3418" 334014.690386386 384882.40459538
"3419" 334019.193605582 384788.057734842
"3420" 334051.518254591 384719.177432995
"3421" 333983.104188451 384801.609616379
"3422" 333944.278283991 384766.500625263
"3423" 333985.613753406 384636.103067173
"3424" 333998.202615212 384908.677100903
"3425" 334132.23504003 384626.739632303
"3426" 334188.223882543 384769.647465659
"3427" 334017.16783127 384731.870344945
"3428" 333972.506885177 384847.237682528
"3429" 334134.075036782 384832.181932514
"3430" 333889.142652388 384582.627193682
"3431" 334121.18430635 384627.767565743
"3432" 334022.158365303 384613.686045713
"3433" 334044.691136651 384769.045234685
"3434" 333987.836465048 384935.42423476
"3435" 334028.445616072 384912.524649669
"3436" 334013.795864858 384673.770874117
"3437" 333960.87261198 384907.801426782
"3438" 334073.163870924 384685.855593234
"3439" 334023.490713342 384700.754957962
"3440" 334019.750149861 384693.190737558
"3441" 334044.845934597 384587.259837661
"3442" 333967.635630878 384770.570498161
"3443" 334174.901642476 384784.611598349
"3444" 333967.719617008 384806.273668293
"3445" 333985.713756903 384737.536405113
"3446" 333916.541892991 384841.807124753
"3447" 334076.002715213 384712.553405772
"3448" 333950.314389389 384658.417847025
"3449" 334139.225679059 384799.486421676
"3450" 334016.229782759 384892.126251881
"3451" 333956.874753711 385002.964970018
"3452" 333923.643192129 384721.15159971
"3453" 334180.995238359 384691.765755174
"3454" 333970.016187598 384835.269244451
"3455" 334103.334803987 384682.165857963
"3456" 333982.281408936 384693.490939253
"3457" 334054.529417663 384715.391912893
"3458" 334127.14280243 384662.378611666
"3459" 334077.798815181 384858.478926358
"3460" 334191.608146747 384770.836265182
"3461" 333982.073061822 384705.709496695
"3462" 334159.562875276 384674.987024958
"3463" 334011.197402154 384750.628441914
"3464" 333955.852581014 384872.467493513
"3465" 334130.519012018 384767.418006312
"3466" 333957.588288205 384962.925277217
"3467" 333893.218003146 384598.794254988
"3468" 334058.024385993 384623.57647613
"3469" 334070.525670928 384699.739124212
"3470" 334013.724019238 384799.584683634
"3471" 334077.096649758 384681.161507708
"3472" 334075.861901124 384839.782409753
"3473" 334086.008948826 384641.265894642
"3474" 334007.652912007 384605.109497868
"3475" 333932.977102958 384740.073816363
"3476" 334000.462490248 384975.38407252
"3477" 334007.619157456 384726.577040991
"3478" 333931.020104255 384682.225421502
"3479" 334067.001367554 384899.15880335
"3480" 334127.090187984 384743.08824053
"3481" 334131.434553959 384823.498502792
"3482" 333936.258978971 384897.287816151
"3483" 334051.532842341 384591.750475272
"3484" 334088.274303359 384803.998596335
"3485" 334028.335943053 384692.370901996
"3486" 334080.82228309 384843.60704738
"3487" 334169.631363889 384729.757758602
"3488" 333975.671944965 384869.842619985
"3489" 334124.598736625 384847.443818275
"3490" 334086.482565572 384681.883211704
"3491" 334025.126362405 384644.681080961
"3492" 334129.225868625 384767.94136758
"3493" 334074.072921919 384848.515201528
"3494" 334108.593525428 384865.714745383
"3495" 334063.889889991 384593.000196731
"3496" 334182.544154366 384723.975632254
"3497" 334007.578830709 384703.919474611
"3498" 333921.644258645 384732.986982284
"3499" 333979.399265842 384602.159332206
"3500" 333961.587798352 384659.570735082
"3501" 334102.922612431 384793.518637558
"3502" 333916.232563467 384673.212749768
"3503" 333950.869358516 384662.921915837
"3504" 333933.565334613 384750.681536907
"3505" 334027.495280295 384602.988967227
"3506" 334045.805881785 384705.892134764
"3507" 334084.348986294 384800.83875769
"3508" 334141.954352304 384677.52868103
"3509" 334021.719059939 384948.093453211
"3510" 333963.252501999 384887.211590762
"3511" 334063.56671884 384811.270589805
"3512" 334093.616711506 384604.677339897
"3513" 334150.880514398 384729.727726374
"3514" 334101.904388878 384642.673289971
"3515" 334122.330780094 384700.122190149
"3516" 334027.31628684 384648.752781211
"3517" 333934.486572485 384598.751396907
"3518" 333907.306777785 384699.225111912
"3519" 333967.491329828 384737.775957083
"3520" 333992.918214539 384656.861986591
"3521" 333974.079963985 384660.095412976
"3522" 334093.294432539 384659.903776731
"3523" 334057.694089557 384907.355165334
"3524" 333965.876924309 384988.46582256
"3525" 334089.871375334 384657.13065792
"3526" 334130.046453087 384705.507712391
"3527" 334094.211694994 384794.991192952
"3528" 334141.115701568 384644.640897443
"3529" 334166.77544903 384781.640275741
"3530" 333946.028799369 384704.601476506
"3531" 333993.54709881 384908.250213013
"3532" 334218.906546213 384726.600077215
"3533" 333968.938795586 384574.180151643
"3534" 333908.898725882 384611.219981515
"3535" 333969.678462537 384620.807819539
"3536" 333949.989623861 385011.389459904
"3537" 334035.459610533 384849.356461976
"3538" 334087.251085113 384810.455742883
"3539" 334165.381429181 384813.757658862
"3540" 334208.554559717 384694.975295701
"3541" 334103.04194923 384764.029625737
"3542" 334049.209769233 384897.980823585
"3543" 334119.29631474 384716.708765663
"3544" 334033.397854257 384752.598557898
"3545" 333928.112102552 384707.908610408
"3546" 334126.803296221 384801.961886191
"3547" 334058.496359473 384669.206495062
"3548" 334003.676882821 384727.438200839
"3549" 333945.184144753 384811.418740235
"3550" 333931.779753463 384638.699940878
"3551" 334202.037525778 384671.845522263
"3552" 334073.691390632 384737.967821343
"3553" 334095.063429574 384661.020844945
"3554" 334153.396770117 384632.909508708
"3555" 334172.31990551 384789.9445279
"3556" 333869.528305348 384546.869025624
"3557" 334025.043872787 384913.175535802
"3558" 334010.531259321 384940.736083063
"3559" 334023.552627335 384585.338951605
"3560" 334026.115878122 384907.134991999
"3561" 334008.22136192 384690.59994468
"3562" 333988.912629787 384858.565348259
"3563" 334023.147548538 384696.394628248
"3564" 334110.133910544 384658.398919343
"3565" 334019.201352595 384917.465420947
"3566" 334047.395052859 384753.58982463
"3567" 333929.792836179 384554.587904698
"3568" 334047.920016065 384762.861962389
"3569" 333930.319610284 384798.332094792
"3570" 333921.74609792 384752.392524158
"3571" 334119.813475433 384653.870362556
"3572" 334144.123405691 384799.535142378
"3573" 334068.339435099 384827.090173887
"3574" 333922.255333876 384799.356504844
"3575" 334059.684699275 384714.060637241
"3576" 334094.451128374 384662.749076535
"3577" 334135.672799989 384649.730254295
"3578" 334034.981289644 384683.654328031
"3579" 334050.657226901 384854.78411498
"3580" 333947.830932969 384614.811670957
"3581" 333936.921314628 384689.824193243
"3582" 334044.577801993 384884.644987455
"3583" 333915.393829046 384641.853902709
"3584" 334147.60488819 384624.184104117
"3585" 333904.9638496 384630.841915664
"3586" 334135.683862503 384730.9740718
"3587" 334056.812373849 384641.945337136
"3588" 333992.771431801 384980.441521788
"3589" 334169.278078514 384623.99098889
"3590" 334069.73496677 384727.487469539
"3591" 334149.171986778 384647.550471098
"3592" 334167.727023911 384721.94834689
"3593" 333982.22956358 384674.063757864
"3594" 333995.819903803 384723.985079997
"3595" 333992.209039529 384875.924508153
"3596" 334074.263669033 384634.024254421
"3597" 333963.139747226 384912.156126045
"3598" 333945.951892245 384798.737276354
"3599" 334051.492663828 384810.24987473
"3600" 334036.538209811 384922.103375164
"3601" 334068.333227484 384774.338057915
"3602" 334089.592396303 384836.693928315
"3603" 333992.717698472 384587.381752615
"3604" 334109.874595381 384772.270646845
"3605" 333985.635860774 384891.436320112
"3606" 333955.954373922 384651.457868536
"3607" 333958.621656687 384654.956738498
"3608" 333958.007445679 384837.297163895
"3609" 334000.746724774 384574.177622128
"3610" 333949.601698885 384607.504905059
"3611" 333952.642533049 384842.836696994
"3612" 334054.934917846 384893.738457216
"3613" 333879.934915703 384562.434983915
"3614" 334116.383576707 384696.590627821
"3615" 333942.110673268 384840.476619576
"3616" 334049.185873148 384609.417328707
"3617" 333971.151523668 384714.696563803
"3618" 333944.077066426 384771.758654487
"3619" 334100.313027624 384640.883406474
"3620" 334104.619073569 384733.650689655
"3621" 334107.931653173 384673.596069568
"3622" 334090.376432661 384860.836359216
"3623" 334149.688418223 384628.675513588
"3624" 334043.292519224 384885.07331821
"3625" 333925.117784655 384646.814559425
"3626" 333977.760200193 384907.283624884
"3627" 334016.131523873 384920.057030571
"3628" 333886.709383008 384591.034480771
"3629" 333921.810829737 384906.143466788
"3630" 333895.576987843 384551.905800864
"3631" 334131.855744334 384611.077447113
"3632" 334126.556150537 384709.541556931
"3633" 334025.7140508 384620.157274505
"3634" 334177.977090143 384781.598630087
"3635" 334013.955750492 384709.041731997
"3636" 333934.439829779 384682.681561914
"3637" 334138.040575595 384633.201557477
"3638" 333934.957007696 384942.057983668
"3639" 334141.090260692 384698.444641276
