ID,X,Y,T
4003,329966.4278,383073.7766,418
4004,328856.6255,371984.8049,659
4005,336410.5926,376385.0437,540
4006,335429.1893,377013.9275,469
4007,327553.4043,378226.8598,520
4008,329766.3655,372085.1559,485
4009,332414.6922,383903.7907,95
4010,329287.8981,374767.1786,458
4011,327813.789,368947.182,320
4012,332689.7068,378312.4676,395
4013,333287.3139,385078.1229,296
4014,328131.0241,378905.9144,627
4015,332670.5611,379437.6664,248
4016,334396.5812,379432.2972,37
4017,329996.8069,384633.7567,146
4018,326175.7659,373239.2065,432
4019,328780.0676,369665.9207,494
4020,328200.7716,377693.8554,208
4021,329285.1477,370215.402,381
4022,329979.0478,386573.6038,242
4023,329438.0183,375681.6047,713
4024,331004.0784,376259.1604,718
4025,327749.088,381743.6699,79
4026,331981.4795,376040.3641,405
4027,329230.8392,369916.7754,290
4028,334690.179,378575.5601,105
4029,324519.5137,382022.9828,250
4030,336599.2101,378578.7353,205
4031,331403.8902,374130.5956,582
4032,333077.7686,385263.5811,280
4033,328922.6701,386294.7388,93
4034,326317.5042,378833.3027,221
4035,335630.0389,376872.711,658
4036,334174.6029,378136.9408,192
4037,330313.5901,383336.4012,35
4038,328905.9187,380608.525,357
4039,330229.8714,378097.5809,676
4040,331172.0227,385503.2622,688
4041,333219.5141,386812.017,333
4042,332120.0739,380218.0429,130
4043,326545.6965,374963.0526,519
4044,332746.1843,385426.9301,558
4045,327053.942,382064.3152,701
4046,329615.7249,381251.2569,574
4047,334162.7512,382984.3363,707
4048,328839.2714,379860.6457,137
4049,329227.2146,370877.6976,119
4050,332409.2156,384954.929,131
4051,332964.0787,384912.396,508
4052,330862.591,376761.9391,156
4053,327372.0355,376613.6019,569
4054,327443.9012,377775.2612,25
4055,331144.4774,374016.7509,504
4056,328783.4899,370594.8771,673
4057,333370.2917,383184.9925,374
4058,327514.6056,380273.2828,407
4059,330722.2971,372342.7288,50
4060,334045.3204,379090.7824,600
4061,330055.6824,372597.4858,386
4062,327776.657,368987.5315,706
4063,334503.8411,380427.5039,131
4064,328511.3658,378701.342,371
4065,328902.3755,373525.8913,123
4066,331135.8515,380372.0951,454
4067,329106.9705,379849.1663,71
4068,333495.611,384434.8326,38
4069,331836.6882,382476.6982,641
4070,323715.4322,382466.3727,545
4071,328270.0235,371909.2575,657
4072,328603.4455,381900.2326,194
4073,335152.6374,379522.036,683
4074,330429.8944,385554.2814,670
4075,333668.4367,382896.4045,575
4076,333558.8665,386871.1217,656
4077,333276.0762,384105.3105,91
4078,330250.1515,370477.6791,99
4079,325833.9998,378114.0643,585
4080,328266.8231,370912.9371,346
4081,327663.5024,373279.439,372
4082,326798.0806,379434.1184,111
4083,326422.0616,383076.9398,138
4084,333026.3428,386407.2111,479
4085,330049.1348,369211.6228,530
4086,331914.39,384614.4518,513
4087,329899.8887,376021.0376,640
4088,329232.5016,371387.1911,144
4089,333830.3993,383950.7401,465
4090,331116.3924,385369.6068,658
4091,331772.9402,379372.8928,268
4092,328360.8994,372504.9834,218
4093,333096.3011,383646.8173,461
4094,328222.769,381532.2945,317
4095,329463.1748,377896.4724,693
4096,329732.8285,372626.3533,446
4097,324553.3816,382215.807,82
4098,330634.3051,372634.0193,508
4099,335220.1351,379342.3174,257
4100,326680.7941,373936.1364,615
4101,331380.3432,384242.5568,226
4102,332011.5514,382308.1132,529
4103,335903.032,380026.7425,670
4104,328852.7553,373074.4393,686
4105,328382.1036,381306.4281,95
4106,329178.0485,369833.3746,83
4107,333846.7192,385638.4236,260
4108,327632.6802,380929.9377,142
4109,332103.477,383112.7332,41
4110,327335.4176,370019.5707,617
4111,329828.7678,374733.6714,96
4112,325712.8282,377380.1328,61
4113,334288.531,381816.0526,292
4114,334365.043,378080.5115,212
4115,330426.6505,382320.5988,690
4116,328854.2834,379093.2394,595
4117,327843.983,378722.2157,290
4118,327416.3982,382429.4605,498
4119,333339.6133,381844.9791,433
4120,336394.0566,378691.4913,704
4121,329895.2533,385499.8703,166
4122,328566.0888,369321.6421,69
4123,331127.9388,376497.9859,174
4124,329300.3928,378771.2043,122
4125,334862.559,379601.8506,79
4126,329391.3308,377296.6721,276
4127,331512.6661,383571.8612,559
4128,330799.1731,383671.9939,301
4129,328055.7648,379303.5219,90
4130,331708.3061,382483.4335,178
4131,327855.7081,373569.3955,477
4132,327746.4359,376449.5299,451
4133,329913.2478,370230.8386,414
4134,333950.672,379777.2506,30
4135,330925.8898,373304.317,42
4136,331908.1548,375462.9737,674
4137,331255.9802,386429.4638,15
4138,333889.6286,384857.1254,189
4139,335600.7779,380396.5363,157
4140,328736.3612,377841.5246,698
4141,328905.8828,377415.2069,258
4142,328022.6405,370542.6754,11
4143,329649.3795,374521.7503,233
4144,327813.1083,381762.222,161
4145,329354.8019,369759.0359,451
4146,330900.5326,373845.9754,679
4147,328654.7918,376101.0135,618
4148,333641.4408,385113.0981,15
4149,334699.3124,385652.4252,537
4150,331675.7006,382245.4797,605
4151,325891.6042,381726.2545,162
4152,328467.3737,380697.196,434
4153,333978.2118,382927.5508,628
4154,331475.293,381910.9913,389
4155,330203.5549,372043.7349,695
4156,328090.6363,374074.4264,554
4157,333803.6191,377467.6327,372
4158,332303.3086,378419.7574,41
4159,334869.4812,381541.7326,705
4160,329603.7521,376990.8867,141
4161,328571.6093,374364.7378,143
4162,329296.1057,376121.5859,566
4163,329992.8854,384106.8377,308
4164,330777.8565,378595.3905,252
4165,329545.2784,386148.8354,700
4166,327097.4957,377963.9474,631
4167,332177.5572,382271.6183,351
4168,328019.3556,381677.6963,584
4169,332209.214,377765.3734,268
4170,336261.5197,376644.15,58
4171,331249.2897,385020.0543,695
4172,333343.6438,381188.3292,493
4173,332576.049,380613.3085,342
4174,331872.4835,381225.0566,459
4175,332222.8321,384956.9514,415
4176,329736.5957,384675.23,201
4177,328293.4363,372987.6907,612
4178,327722.6298,376844.655,559
4179,333402.4889,387196.0445,514
4180,335592.6982,380949.1679,477
4181,330343.647,373039.0881,94
4182,330139.6626,385449.759,209
4183,332154.7552,385037.4895,337
4184,334615.6873,381521.6728,285
4185,325906.0181,379071.9174,255
4186,327624.7916,374508.8291,601
4187,336376.4727,378896.4653,26
4188,334922.1152,383550.4034,472
4189,326006.4323,381776.6998,536
4190,332417.8392,383664.4106,55
4191,331533.0557,375096.0718,290
4192,329690.2048,374611.7167,188
4193,327460.0434,372986.3048,418
4194,327796.3342,376331.4769,65
4195,329081.4204,371785.0233,263
4196,326921.3358,374378.3661,491
4197,332118.1071,381448.988,480
4198,332540.524,386180.9671,324
4199,329512.209,371255.2337,594
4200,328053.948,372413.4342,410
4201,334461.4228,386953.0153,332
4202,327416.6749,374781.2734,3
4203,332523.5782,377007.8691,66
4204,330364.9754,385593.2817,258
4205,329597.3954,380131.0679,71
4206,335974.7386,378836.6189,151
4207,327974.2601,372753.4232,147
4208,327749.4669,369218.7725,503
4209,330187.484,386890.0337,158
4210,331275.4676,383496.0944,639
4211,333157.4278,380128.6907,111
4212,327053.2141,380011.986,152
4213,324538.8023,382225.3422,715
4214,333145.4632,386377.0739,352
4215,330311.9858,376806.1417,380
4216,330571.8008,376351.6846,48
4217,328601.7576,383064.0483,82
4218,335826.1933,380648.9632,93
4219,327607.4914,374525.6157,614
4220,335023.3898,383788.3658,225
4221,328321.3053,375917.1432,573
4222,332192.2496,383086.6447,275
4223,327188.115,373183.8212,538
4224,337006.7695,379325.8365,500
4225,334168.93,379602.5694,253
4226,329392.9118,382744.3421,456
4227,331855.9412,385358.8051,384
4228,331280.184,380562.5686,684
4229,327639.7174,380473.4229,527
4230,329420.3336,385820.7761,503
4231,330060.724,375047.8189,419
4232,330882.2526,378489.6274,527
4233,325736.5295,378348.7759,121
4234,332941.8425,384254.1829,326
4235,331087.4056,385366.9479,236
4236,329585.4489,376969.9131,500
4237,329560.4095,375687.3705,96
4238,330769.1693,383313.7062,96
4239,328442.6129,380226.8488,722
4240,330129.6166,382762.3253,279
4241,332124.1049,384151.0059,492
4242,329504.0006,381680.5436,410
4243,329230.7428,381940.5847,500
4244,333442.251,382507.3718,315
4245,329001.553,382813.0967,422
4246,330550.6376,381009.0725,539
4247,332690.2947,385906.6366,272
4248,329273.3792,374605.24,465
4249,332514.1737,383999.5487,672
4250,331170.201,377159.7376,196
4251,325809.9728,382279.6043,30
4252,325748.4367,378500.6728,356
4253,336411.8967,380390.9082,508
4254,329797.3415,370111.0714,481
4255,332970.1695,386568.7066,429
4256,333634.6428,380206.0148,144
4257,331683.1856,375609.4296,377
4258,324877.7343,382428.1257,636
4259,329083.1466,376604.6227,230
4260,329806.6552,385458.2871,147
4261,335962.4753,379230.2117,239
4262,328204.0556,377162.8657,222
4263,329973.9845,377350.8801,337
4264,333430.6431,387016.2583,384
4265,330434.8924,384219.4806,137
4266,327695.9801,374942.4588,192
4267,330133.9151,383198.086,690
4268,329047.8294,382730.7046,442
4269,326749.8169,381759.5279,119
4270,332719.3615,384360.0328,503
4271,332050.9838,380370.8838,29
4272,332926.699,382480.6614,414
4273,329898.3731,381850.4486,160
4274,329472.7809,374060.5059,628
4275,329667.4026,376783.4473,653
4276,332518.0959,376491.9422,159
4277,332927.7099,383979.7176,103
4278,329722.0452,382277.2165,262
4279,329278.3202,372888.9992,637
4280,327448.4358,369077.2862,462
4281,332641.5547,382805.1822,28
4282,331998.9005,378610.5941,674
4283,334710.9426,377687.4774,520
4284,325883.8094,381594.5192,406
4285,332383.2416,377022.2057,141
4286,331484.3722,375799.4601,157
4287,334872.8692,383399.0392,502
4288,330704.0498,383667.5981,476
4289,335944.5168,379797.2639,147
4290,335797.0948,379791.3934,404
4291,333932.849,379686.199,656
4292,329870.4811,385919.6982,59
4293,329011.1851,376206.9629,604
4294,329559.0476,379168.8074,25
4295,329255.954,376061.0401,338
4296,328468.3561,378455.3665,211
4297,336186.0612,379927.9546,665
4298,332269.1884,375985.2055,185
4299,327970.451,375403.3149,149
4300,327284.9817,380625.1294,67
4301,329930.0409,386928.0082,39
4302,324736.3606,381790.4542,702
4303,333505.6883,386154.0496,112
4304,328476.0462,375023.9502,456
4305,333380.9246,380835.4132,434
4306,331370.0518,383448.9221,625
4307,335984.4586,378237.4747,543
4308,330292.4838,385847.9766,131
4309,330942.303,376818.0889,330
4310,329589.8235,382698.9937,587
4311,331447.8484,386061.3953,6
4312,332764.8878,385999.2636,102
4313,332573.1457,384549.7013,64
4314,327573.8476,378286.487,97
4315,324174.0567,382126.7493,62
4316,327028.1058,382835.3765,598
4317,328729.4521,382393.2975,400
4318,329454.7415,372911.6752,155
4319,326901.7308,380048.3751,544
4320,333244.1665,381508.5103,89
4321,329229.4762,382131.7853,151
4322,329271.2669,376414.4404,353
4323,334384.4353,380933.8641,503
4324,332952.6047,386419.5662,27
4325,329807.6227,381181.3142,622
4326,334285.8504,381213.5238,216
4327,327245.7225,382036.0083,406
4328,329390.4291,386019.3781,32
4329,329488.2038,380169.4829,686
4330,334826.9424,383271.7754,301
4331,331576.3433,382929.1838,382
4332,335784.7084,376841.556,181
4333,335672.0807,379225.869,154
4334,326569.8332,379188.421,454
4335,331230.533,381298.7211,238
4336,334397.5779,379086.8665,141
4337,329560.1243,377655.4813,15
4338,336494.1546,377870.0713,623
4339,334403.8458,386159.3698,337
4340,330645.1498,373470.1682,145
4341,327236.2463,373452.8725,320
4342,329757.5555,379396.2064,49
4343,330318.5951,386730.9296,406
4344,327637.377,380237.2714,390
4345,331527.4747,377184.7875,49
4346,331520.5736,384908.1628,446
4347,337093.609,379992.6969,134
4348,334888.972,382698.8936,144
4349,336777.586,378388.1128,676
4350,328943.038,378968.2527,364
4351,331129.7071,374569.7382,372
4352,333895.8073,387880.0422,125
4353,334718.7555,384530.1278,254
4354,334342.5826,382143.7712,683
4355,328342.2739,369325.3232,528
4356,331219.7438,376214.6225,17
4357,332353.628,378581.565,202
4358,335214.8253,379867.3328,229
4359,332968.3175,384338.6242,590
4360,329164.4739,375636.6287,468
4361,325951.2816,377802.6723,387
4362,328663.8552,371434.8134,98
4363,330896.0336,383944.5598,265
4364,328390.2182,376976.2799,53
4365,329254.5527,373997.9633,283
4366,327075.5058,376765.5345,582
4367,329839.2804,372644.039,635
4368,331830.1974,383623.0508,683
4369,326710.0925,378429.6605,640
4370,336453.5043,377063.0318,216
4371,334978.4352,381725.1161,387
4372,327789.3496,370403.007,145
4373,334320.4076,383154.9168,576
4374,329653.6118,384101.5718,729
4375,326651.579,380174.1706,468
4376,334020.476,379372.4383,546
4377,327936.1189,369367.4466,403
4378,333363.6896,377111.2294,198
4379,335437.4224,378513.3286,142
4380,326609.5949,374796.0274,545
4381,331482.5144,382329.3295,9
4382,329208.889,386049.7168,421
4383,331217.1693,377237.7852,49
4384,336502.4521,377715.051,576
4385,334736.4468,381051.7313,184
4386,331227.6889,379402.6604,499
4387,329932.1844,372781.3622,124
4388,330360.2424,384545.2956,183
4389,329000.6274,369785.9285,186
4390,328962.499,378715.4405,692
4391,334419.2146,381230.5752,671
4392,332459.7628,380942.9673,480
4393,330002.9224,370687.5659,392
4394,334891.597,382977.1803,221
4395,328572.6021,374083.1642,367
4396,333724.7562,386555.2619,21
4397,328257.0184,372847.7348,311
4398,331197.2706,384866.8752,274
4399,333654.0287,386578.2181,99
4400,328178.7883,369529.1964,16
4401,332735.2737,376542.7504,93
4402,335409.6416,378393.4593,313
4403,329021.2421,369818.8452,246
4404,328846.7737,371362.948,232
4405,328946.3926,381631.7024,203
4406,329096.2061,376248.7719,111
4407,329075.6459,369129.0835,686
4408,329265.2509,374612.2145,4
4409,327532.0683,380818.6088,698
4410,327675.4278,379142.8329,662
4411,329595.7094,372448.3301,230
4412,332160.4952,375494.2053,254
4413,329718.6873,370611.4901,4
4414,330497.4471,386546.3503,431
4415,327594.6294,379409.3246,8
4416,333412.1648,382565.841,223
4417,332825.638,381100.4329,73
4418,329129.1297,368886.2981,694
4419,327396.51,377662.1971,401
4420,329637.0148,380427.0039,452
4421,330984.7221,385400.5758,414
4422,326890.9193,374578.8349,243
4423,334183.9503,386208.3923,244
4424,329176.133,377067.8364,410
4425,328383.9922,371639.7002,556
4426,324301.6008,382402.0896,559
4427,335004.8507,383202.1702,136
4428,335037.3959,384652.3234,451
4429,329594.7908,370442.2113,392
4430,327389.1062,375748.8778,60
4431,332002.3518,380914.5446,428
4432,327089.8248,376938.4948,239
4433,329371.5356,378473.6731,209
4434,334459.228,379366.9917,343
4435,336530.7124,379175.2138,132
4436,334118.522,384437.2164,265
4437,328800.2606,381465.2456,394
4438,327007.7058,381144.6229,318
4439,332770.0566,383784.255,191
4440,329425.9764,376852.1133,141
4441,336198.2511,380565.5431,468
4442,328692.3718,372304.7232,111
4443,335270.8283,379663.5166,276
4444,334576.9429,381295.8654,527
4445,329386.8722,375020.3306,648
4446,332886.3729,382080.8762,619
4447,328990.4462,369920.984,564
4448,334615.9491,381984.4761,409
4449,329878.5295,385178.1613,705
4450,327461.0791,380219.1547,458
4451,333488.4023,380147.7685,149
4452,328849.7651,378583.7665,492
4453,333964.2704,382877.286,172
4454,332815.7574,378286.7974,131
4455,331531.5969,386029.4133,365
4456,330649.9517,381366.9134,145
4457,334600.2699,382236.5926,485
4458,331279.1009,377950.6586,329
4459,327670.2358,381607.1085,191
4460,332996.9021,384887.2014,101
4461,327744.7561,381019.7033,28
4462,330504.1392,380452.2329,705
4463,336152.9696,380454.6535,90
4464,328822.2063,375935.1607,540
4465,327332.3425,369761.0405,636
4466,335653.5292,380769.8687,547
4467,328724.1646,372962.2312,373
4468,332248.8242,382944.4754,15
4469,331502.8809,375862.5359,728
4470,326960.1168,381014.2415,577
4471,330024.814,385323.2257,110
4472,331609.2859,376381.9283,232
4473,330138.7715,374687.1071,326
4474,335242.6736,384998.7931,668
4475,328979.8374,383169.8985,337
4476,331869.3787,382813.2577,626
4477,329067.4674,381804.4796,627
4478,325823.4423,378329.2834,173
4479,330795.6269,385027.5883,185
4480,330178.272,381311.4972,232
4481,326922.2224,373140.846,620
4482,334789.9076,381791.9024,599
4483,328505.7134,377115.8786,642
4484,327031.0549,375637.6867,724
4485,331328.0271,374608.2226,294
4486,331823.9597,383858.3405,131
4487,329874.478,379685.1096,573
4488,327636.0602,369202.5369,647
4489,329858.1258,379306.1578,546
4490,331270.5102,381306.0921,697
4491,334221.799,378091.1609,161
4492,327373.0187,369835.69,669
4493,326321.5236,377556.5894,200
4494,331811.6327,382057.3273,722
4495,327091.6063,374603.526,479
4496,331309.2376,375934.0409,347
4497,333785.0586,387855.6342,513
4498,327387.1363,382844.9553,657
4499,333648.0824,379747.4599,249
4500,328589.7735,379206.6268,327
4501,330519.7097,380479.6779,39
4502,334416.7494,378985.7144,15
4503,333382.4066,379388.1792,536
4504,330582.3922,380100.12,290
4505,327566.5058,376963.1258,147
4506,329377.4109,386130.6366,159
4507,335295.7712,380384.3855,532
4508,332821.5566,380888.4821,161
4509,329832.5622,380982.6259,153
4510,336829.7878,379682.1806,132
4511,328292.6432,379464.2741,105
4512,329917.5716,386332.0609,682
4513,327387.752,374639.4325,186
4514,329688.7925,381251.3942,256
4515,332208.2927,376989.4755,441
4516,328339.639,381058.3344,337
4517,326189.487,382716.7394,574
4518,327872.7457,375351.5348,73
4519,334576.7202,383073.5351,343
4520,334434.817,385405.4602,262
4521,333197.6366,379246.7604,135
4522,328847.8474,369449.4155,442
4523,328957.5351,381052.8112,549
4524,327112.2966,380865.9563,328
4525,329846.2037,375449.6036,711
4526,326531.3318,382947.8654,223
4527,327770.2716,382225.527,587
4528,328192.5802,376108.0962,569
4529,325969.9002,381746.4945,696
4530,326600.4399,382922.4964,661
4531,331113.5113,381066.1687,312
4532,327183.6554,377480.6602,366
4533,324210.1476,381820.3344,701
4534,327023.3438,381358.4551,721
4535,329377.4128,375084.6262,180
4536,333768.6944,377655.2551,158
4537,332281.7022,379937.2419,585
4538,332093.837,377484.9686,187
4539,327697.6822,378717.3581,696
4540,330414.6932,383200.5373,360
4541,331957.0141,383292.0335,618
4542,330259.8287,375062.6385,205
4543,328337.6213,370253.4543,628
4544,333159.3362,378525.2478,320
4545,333306.4667,379147.0204,661
4546,330496.7078,379640.0329,170
4547,328738.8445,382553.9191,74
4548,330075.8033,385582.0751,284
4549,327269.2231,382831.7025,322
