"V1" "V2"
"7876" 333503.112456472 385920.188750554
"7877" 333227.236480111 385835.288413827
"7878" 333530.249270098 386070.036305422
"7879" 333298.791990688 385961.583232255
"7880" 333516.753744889 386226.231775714
"7881" 333056.511120138 385862.475112723
"7882" 333165.444622418 385839.838230466
"7883" 333354.195682274 385873.147908537
"7884" 333473.636888456 385890.786254988
"7885" 333578.860541363 386169.909763117
"7886" 333317.309183133 386195.974764613
"7887" 333249.758232483 385978.489846035
"7888" 333275.570781088 386198.14845383
"7889" 333347.014078396 385941.006614714
"7890" 333270.43579713 385824.770523794
"7891" 333463.642401683 385918.557731305
"7892" 333388.723300823 385947.63237113
"7893" 333648.838145937 386032.232616915
"7894" 333278.76176772 386161.837221079
"7895" 333398.602739096 385929.274945452
"7896" 333639.363125542 385997.765711469
"7897" 333317.344773537 385889.398924585
"7898" 333092.075621494 385923.042415157
"7899" 333371.183798921 386139.623719048
"7900" 333525.872859933 386218.084649371
"7901" 333130.098758435 385883.355578517
"7902" 333262.835842176 385926.085552456
"7903" 333567.156155897 385915.553626242
"7904" 333390.945638718 386061.571679133
"7905" 333467.864372743 386068.857672636
"7906" 333372.841044646 386030.31040204
"7907" 333357.786704528 386316.999543396
"7908" 333539.020329039 386023.535322892
"7909" 333352.087604978 386018.665062297
"7910" 333385.012947547 385900.871885301
"7911" 333279.540987969 385944.366862562
"7912" 333390.51217104 386089.363146346
"7913" 333523.465138181 386010.249596399
"7914" 333323.006271158 386012.28602289
"7915" 333279.30365615 385969.91209326
"7916" 333296.387520108 386184.494850523
"7917" 333383.310238383 386040.930854631
"7918" 333515.991329367 385945.74748046
"7919" 333542.642995164 385981.056845936
"7920" 333538.952552928 385901.526905279
"7921" 333460.523075728 385773.640558795
"7922" 333483.765161664 386122.37988448
"7923" 333427.483683473 385964.416828219
"7924" 333154.032058974 385920.02555381
"7925" 333426.401016769 386129.755053719
"7926" 333177.549353172 385903.087396095
"7927" 333211.173714302 385915.661935108
"7928" 333602.616510849 386091.631035551
"7929" 333304.562437324 385845.979990881
"7930" 333431.4465455 385917.538453525
"7931" 333177.587529799 385880.818460211
"7932" 333576.609505516 386033.214208508
"7933" 333655.96680729 386072.88838693
"7934" 333271.436748803 386036.469620153
"7935" 333490.967204845 385994.228619275
"7936" 333607.13177918 386148.162067512
"7937" 333538.980879084 385928.199498259
"7938" 333222.017128191 386058.969523651
"7939" 333443.674021457 386021.485011887
"7940" 333264.976680041 386119.002350515
"7941" 333364.060292193 385922.007930002
"7942" 333651.460206027 386089.825459105
"7943" 333457.031530191 385836.052935414
"7944" 333524.604998705 386022.419992109
"7945" 333371.409083499 386143.40062166
"7946" 333532.976318611 385897.642386942
"7947" 333225.006477722 385818.50034141
"7948" 333514.744678665 386117.584468562
"7949" 333314.067224626 386188.297937567
"7950" 333336.833155653 385778.305618987
"7951" 333633.607499575 386096.268788536
"7952" 333261.371025305 386041.921774854
"7953" 333491.432891911 385809.610558258
"7954" 333703.696503031 386115.97200919
"7955" 333230.92384759 385916.339799836
"7956" 333324.319489224 386045.50134535
"7957" 333144.865764735 385862.564850937
"7958" 333406.610325822 385960.259256639
"7959" 333698.837829317 386111.673970365
"7960" 333521.49184172 385962.969894613
"7961" 333546.342205838 385925.503482268
"7962" 333633.683798058 385983.863142196
"7963" 333256.614156203 386177.440862709
"7964" 333368.58445927 386133.747969849
"7965" 333498.108943318 386241.910984349
"7966" 333630.869748436 386106.971222486
"7967" 333414.414600729 385859.41837515
"7968" 333465.618529125 385824.676307576
"7969" 333118.284944084 385901.325433545
"7970" 333343.134433464 386145.333926388
"7971" 333231.45629544 385898.01959566
"7972" 333242.965328041 385807.234980086
"7973" 333469.702605189 385899.307286511
"7974" 333318.90007911 385801.018306798
"7975" 333511.462750277 385987.923844062
"7976" 333271.985691549 385915.623757365
"7977" 333307.535130258 386251.076235692
"7978" 333580.169704007 386073.963834805
"7979" 333523.979789685 386042.556178718
"7980" 333585.2353233 386020.795939873
"7981" 333257.992180426 386083.991786399
"7982" 333288.842831977 385895.794789106
"7983" 333288.594860151 385875.97913429
"7984" 333551.224032443 385835.33352312
"7985" 333210.209520906 386047.662055556
"7986" 333284.635673902 386182.52593644
"7987" 333464.650721425 386231.453523643
"7988" 333575.661093508 386012.480888639
"7989" 333380.960689644 385903.055055089
"7990" 333553.124622816 386054.26798911
"7991" 333561.037555548 385995.565589997
"7992" 333429.303910131 385987.665796879
"7993" 333543.109211966 385888.195600034
"7994" 333308.97554151 385865.880001905
"7995" 333477.867696622 385788.498616929
"7996" 333479.998698076 385778.033045704
"7997" 333547.435010281 386076.544298044
"7998" 333348.950760788 385788.229746674
"7999" 333200.291146554 385901.689992228
"8000" 333397.430056038 385982.020026865
"8001" 333312.845722645 385805.048044803
"8002" 333676.89601382 386139.146516433
"8003" 333355.711032844 385862.683182939
"8004" 333363.137857845 385793.086713466
"8005" 333542.32284061 385871.020488348
"8006" 333366.955353639 386039.833618903
"8007" 333431.678379837 386161.177928366
"8008" 333406.160372729 385770.363971967
"8009" 333554.804590451 385899.530834157
"8010" 333303.635140687 386043.019215443
"8011" 333069.861182813 385862.508785728
"8012" 333300.87282795 386042.928898656
"8013" 333440.616485107 386091.232731576
"8014" 333324.889932872 385872.496278159
"8015" 333507.188818829 385872.053630457
"8016" 333670.552007577 386148.767016822
"8017" 333347.912002322 385860.983170344
"8018" 333616.235305274 386032.201836773
"8019" 333553.278614752 386138.311500648
"8020" 333553.850893346 385948.57418129
"8021" 333287.8774712 385875.468874751
"8022" 333560.843631008 386163.200027207
"8023" 333630.882155701 386101.523813935
"8024" 333442.631643947 385909.727383187
"8025" 333229.576587452 385827.995920726
"8026" 333171.730713813 385841.873551094
"8027" 333349.458588998 386320.201673309
"8028" 333450.319753331 385889.371897799
"8029" 333375.715431187 386306.178001787
"8030" 333459.930020533 385791.398788837
"8031" 333170.141565964 385904.639922878
"8032" 333535.262281384 386022.414482712
"8033" 333384.580835763 386073.250150543
"8034" 333570.880419645 386177.98803005
"8035" 333535.584467083 385809.845888216
"8036" 333349.52561743 385909.999870543
"8037" 333316.838196092 385973.285160405
"8038" 333519.482709607 386018.993948067
"8039" 333597.767932038 386165.542551864
"8040" 333386.73640421 386188.22889812
"8041" 333410.108501886 385830.772181131
"8042" 333109.150361242 385980.157604232
"8043" 333269.014466671 385883.668260163
"8044" 333095.64564299 385888.182747458
"8045" 333430.764258909 385994.763502792
"8046" 333587.011308999 386017.582515793
"8047" 333667.357656631 386128.428019388
"8048" 333565.969909802 385912.310483554
"8049" 333575.045600564 385925.514485922
"8050" 333553.786739877 385913.854898591
"8051" 333362.405725395 386216.078885044
"8052" 333052.466360124 385878.038673268
"8053" 333638.181267427 386064.502292796
"8054" 333447.130688136 385815.730563145
"8055" 333171.068616372 385891.953133149
"8056" 333327.489966739 385894.299810926
"8057" 333469.453119856 385888.249184555
"8058" 333300.458472783 386242.073053272
"8059" 333545.339869004 385899.801759012
"8060" 333160.68091024 386013.53766125
"8061" 333268.023884742 386177.0348593
"8062" 333329.918006969 386101.974794201
"8063" 333114.424466108 385855.756730004
"8064" 333531.193968887 385854.289009384
"8065" 333545.257427547 386212.083171525
"8066" 333432.020584158 385769.402512845
"8067" 333536.148403972 386029.00776855
"8068" 333361.512708883 385986.805290212
"8069" 333379.76761012 386110.056568713
"8070" 333420.787983933 385887.907182838
"8071" 333170.3892121 386067.090851686
"8072" 333254.763592028 385855.683244741
"8073" 333652.60384942 386090.312889034
"8074" 333440.719040178 386101.654334287
"8075" 333395.12654282 386095.864240151
"8076" 333556.049350453 386021.537471997
"8077" 333266.258887466 386026.299093659
"8078" 333400.294950987 385834.739385425
"8079" 333228.922652686 386138.369189052
"8080" 333715.113661607 386127.577404512
"8081" 333487.395791322 386112.56758674
"8082" 333179.945687237 385873.867069325
"8083" 333300.40322836 386115.907462887
"8084" 333292.02543701 386132.632044263
"8085" 333484.507675793 386126.894498619
"8086" 333313.391353888 386026.399363203
"8087" 333610.685081131 385968.684517217
"8088" 333361.580341606 386184.463579099
"8089" 333492.901731997 385811.1371693
"8090" 333219.706622623 386077.741232382
"8091" 333363.509129951 386221.497079227
"8092" 333265.322017488 385975.78847286
"8093" 333089.730147961 385952.498743886
"8094" 333197.268393579 386014.894876965
"8095" 333108.260306673 385913.044095018
"8096" 333090.47422383 385874.814309639
"8097" 333220.099470676 386136.802639182
"8098" 333382.477351474 385801.734430422
"8099" 333569.087836371 385878.63897422
"8100" 333267.012731567 385832.183307206
"8101" 333282.663316087 386112.312891105
"8102" 333643.125088991 386139.510822655
"8103" 333494.827191508 386172.74564132
"8104" 333497.413238712 385970.807746914
"8105" 333337.414664404 385973.239551374
"8106" 333413.892186469 386195.473963275
"8107" 333562.993121389 386151.607468776
"8108" 333648.551382075 386025.554864802
"8109" 333498.107273178 385801.776704682
"8110" 333626.0125812 386022.236322052
"8111" 333366.085886667 386019.868865991
"8112" 333570.97418486 386027.804528017
"8113" 333564.470770949 385910.462865123
"8114" 333546.349982328 385852.161190387
"8115" 333182.742243803 386061.971554064
"8116" 333584.707534673 386061.85366629
"8117" 333302.21134859 386237.732075416
"8118" 333419.738893656 385868.500656978
"8119" 333605.04590354 386119.66124592
"8120" 333319.0295894 386134.311792769
"8121" 333235.372528936 386127.345958301
"8122" 333272.631631227 385865.183891818
"8123" 333478.006784995 386205.4710518
"8124" 333278.874601139 385859.165081073
"8125" 333532.903810029 385835.31602887
"8126" 333534.387053208 385884.330516116
"8127" 333443.381670516 386192.295320517
"8128" 333252.355562898 386028.36251652
"8129" 333655.58228868 386076.120079146
"8130" 333568.933462175 386098.942610091
"8131" 333279.187596574 385890.426689733
"8132" 333235.176399289 386040.043776044
"8133" 333187.948615231 385912.829448688
"8134" 333363.394373787 386142.238070517
"8135" 333627.775732903 385997.815467755
"8136" 333458.939183056 385818.207546866
"8137" 333542.390061316 386198.825421375
"8138" 333554.359283175 385986.087626183
"8139" 333300.715199149 386023.471332521
"8140" 333318.888125554 386073.553831853
"8141" 333367.740925977 385969.611808779
"8142" 333291.54522439 386127.630447014
"8143" 333083.282486955 385916.383718977
"8144" 333318.014287117 385966.701779314
"8145" 333313.499775294 385893.922597299
"8146" 333418.663777978 385830.178934618
"8147" 333289.171128441 386171.532708536
"8148" 333378.369403286 386205.833602527
"8149" 333178.255410517 386045.53351423
"8150" 333494.317294057 386072.062215177
"8151" 333107.919464788 385897.965787457
"8152" 333480.996424735 386013.32173134
"8153" 333346.940476825 385881.812095716
"8154" 333400.831708336 385853.338699035
"8155" 333473.07019923 385851.268481425
"8156" 333205.008954827 385976.187179735
"8157" 333548.921725846 386106.204072363
"8158" 333685.745584362 386098.874255875
"8159" 333099.676555969 385866.484800911
"8160" 333353.563865617 386189.537738922
"8161" 333287.566509525 385804.003018497
"8162" 333232.845624292 385863.826178547
"8163" 333513.400930807 385872.010152952
"8164" 333125.41482056 385861.017590229
"8165" 333499.296388348 385796.310354221
"8166" 333478.38657424 386008.829113051
"8167" 333487.094643332 385922.579767148
"8168" 333536.986330893 385934.231676185
"8169" 333305.826515029 386002.455434783
"8170" 333388.304518764 386236.899760318
"8171" 333457.654018265 386096.72156535
"8172" 333619.6590093 386138.940089189
"8173" 333189.303609513 386068.994912312
"8174" 333182.534754263 385860.116208816
"8175" 333596.789191341 386090.651895458
"8176" 333227.043959371 386109.96816468
"8177" 333309.884916887 386191.754959655
"8178" 333418.245228741 385867.672194802
"8179" 333367.584738743 385966.487960471
"8180" 333467.27671742 386115.381379211
"8181" 333343.025506029 385975.052223585
"8182" 333279.834836394 386087.937643793
"8183" 333268.619541366 385925.967307199
"8184" 333471.725742277 386230.135350256
"8185" 333374.261416022 386080.019527028
"8186" 333100.09446004 385964.498204683
"8187" 333510.471284475 385741.496662162
"8188" 333272.337699417 385821.613455846
"8189" 333252.967503015 386062.545186531
"8190" 333580.355394751 386202.108539581
"8191" 333440.996438996 385964.497880889
"8192" 333257.958363983 386112.40582879
"8193" 333348.857310961 385915.44977042
"8194" 333491.024811826 386128.244296002
"8195" 333497.486619723 385766.931482883
"8196" 333274.317405029 386130.9011686
"8197" 333329.726023813 385857.24402498
"8198" 333501.907429931 386126.114982974
"8199" 333611.840878039 386186.197620271
"8200" 333399.501771707 385969.970001118
"8201" 333409.579158877 386150.038543921
"8202" 333228.462166678 386153.025503351
"8203" 333297.922674462 386211.887069251
"8204" 333707.78547719 386103.500779478
"8205" 333137.541725829 385898.923284271
"8206" 333500.802558628 385923.015162235
"8207" 333271.653528176 385853.102048535
"8208" 333126.310915262 385977.652965779
"8209" 333598.113547269 386027.57662962
"8210" 333267.575817281 386042.221871388
"8211" 333617.217224876 386089.982946776
"8212" 333392.089862205 386026.845736574
"8213" 333262.22830786 385884.978250744
"8214" 333555.021968393 385840.421715851
"8215" 333264.29196206 386037.229584356
"8216" 333450.769551754 385777.470254585
"8217" 333473.456878966 385873.275698467
"8218" 333390.115609603 386219.646578435
"8219" 333103.583352646 385940.38863852
"8220" 333252.740208384 386057.617778734
"8221" 333239.084982026 386058.875406453
"8222" 333378.619247336 386244.780534193
"8223" 333577.789875139 385867.30461314
"8224" 333411.500651092 386158.27782438
"8225" 333442.072549401 386200.229669502
"8226" 333272.131700333 385939.188162914
"8227" 333640.537024866 386028.243692691
"8228" 333081.2171806 385917.220312811
"8229" 333613.526162653 386048.359540469
"8230" 333212.511501487 385819.417968955
"8231" 333523.766487439 385944.398047514
"8232" 333689.464701333 386113.053189432
"8233" 333360.429612341 386270.188475295
"8234" 333484.08408589 385933.822693714
"8235" 333560.978856559 385919.436315569
"8236" 333446.416268812 385859.009231191
"8237" 333458.20089635 386224.413102414
"8238" 333282.457120641 385877.814864433
"8239" 333224.207962333 385808.878763802
"8240" 333286.807336837 386225.851854716
"8241" 333332.148570976 386275.905618686
"8242" 333552.529248882 386052.446272235
"8243" 333398.117774057 386034.197303408
"8244" 333335.342594434 385803.868988384
