"V1" "V2"
"1983" 333988.415351399 384600.386516035
"1984" 334107.572466567 384724.441133404
"1985" 334013.256026394 384611.903653137
"1986" 333958.225437175 385010.506305593
"1987" 334121.270724584 384651.784976713
"1988" 334043.876978586 384837.764142182
"1989" 334147.689461599 384694.351673189
"1990" 333947.639370311 384935.573453953
"1991" 334051.194960696 384831.052857156
"1992" 334199.862440673 384765.103963378
"1993" 334108.625053784 384703.112974244
"1994" 334081.883419902 384749.571041207
"1995" 333921.449471566 384573.836551715
"1996" 334084.70398244 384801.290742134
"1997" 334031.295232323 384869.062084152
"1998" 334055.753584585 384878.104492825
"1999" 334127.96437407 384805.817863787
"2000" 333911.136770878 384784.121753233
"2001" 333928.875467769 384898.543994154
"2002" 333915.93814243 384614.742049366
"2003" 333920.379133594 384652.090385371
"2004" 334012.64259857 384862.190614665
"2005" 334087.157398839 384731.814824753
"2006" 334170.291167577 384643.034182242
"2007" 334156.504607789 384623.732232412
"2008" 334012.305211382 384962.142067399
"2009" 333945.975878105 384799.131596501
"2010" 333994.02978101 384633.820513179
"2011" 334068.656633772 384867.491632709
"2012" 334101.374966322 384754.74456508
"2013" 334045.590908454 384772.572940602
"2014" 334046.661397792 384787.919976988
"2015" 334000.640430064 384597.900777683
"2016" 333969.693988315 384719.799672993
"2017" 334076.461625639 384789.251880259
"2018" 333994.492292181 384812.266887987
"2019" 334037.491682147 384614.762271749
"2020" 333925.192149197 384682.163383953
"2021" 334104.653746053 384858.446454621
"2022" 334162.441072879 384765.280297105
"2023" 333963.601100281 384561.02750631
"2024" 334182.590700036 384746.447865462
"2025" 334147.480594451 384754.282521313
"2026" 334029.669063314 384940.205423925
"2027" 334171.84066286 384703.207052193
"2028" 334100.565277785 384624.917889687
"2029" 333952.601848681 384637.462886146
"2030" 334043.160286394 384758.486496668
"2031" 333938.679183297 384599.457639607
"2032" 334000.791780369 384874.140311533
"2033" 333902.992839464 384799.525526161
"2034" 333909.917135335 384797.27409393
"2035" 333967.651480872 384767.737377436
"2036" 333948.19726948 384562.335636577
"2037" 334021.310879466 384888.066907145
"2038" 334097.759589808 384866.087322277
"2039" 333957.397236447 384697.852837265
"2040" 333994.096398538 384709.652720324
"2041" 333963.776686546 384777.545757012
"2042" 334195.80324264 384731.858827064
"2043" 334009.446416414 384798.004817796
"2044" 334023.083021151 384831.52094944
"2045" 334040.639505734 384816.818184671
"2046" 333964.953325666 384685.774910945
"2047" 334040.611702782 384774.64994608
"2048" 334028.145667345 384640.284916056
"2049" 333943.375151887 384802.508731521
"2050" 333910.731734098 384850.091647023
"2051" 334132.025320541 384626.995723219
"2052" 334007.389818985 384630.906142666
"2053" 334098.638640363 384698.198659763
"2054" 333906.456953795 384590.459186857
"2055" 334195.320350095 384694.872159342
"2056" 333986.925945466 384827.511362898
"2057" 334179.117391504 384766.323323395
"2058" 334105.447808946 384610.707374809
"2059" 334104.322336562 384752.346333432
"2060" 334097.288194038 384691.979430307
"2061" 333981.516226383 384662.484113221
"2062" 333881.574679892 384570.372890364
"2063" 333980.26364122 384745.092223459
"2064" 334085.897197324 384674.177380728
"2065" 333975.042232972 384631.808928668
"2066" 333942.524642318 384879.218136888
"2067" 334171.058803025 384653.716095181
"2068" 333940.173463702 384726.637512205
"2069" 334021.989909891 384748.908005073
"2070" 334152.343637813 384691.761374883
"2071" 334001.374730954 384594.219197647
"2072" 334143.954569867 384792.861626979
"2073" 334131.839157261 384834.539151897
"2074" 333942.807048634 384907.072095239
"2075" 334091.710418486 384601.300857998
"2076" 334058.549898115 384769.589697163
"2077" 334017.589628236 384768.718543073
"2078" 334161.794778684 384743.81987161
"2079" 334021.108805297 384816.171986927
"2080" 334081.728426835 384655.694675536
"2081" 334199.302509995 384721.520750145
"2082" 334171.358191962 384755.021870522
"2083" 333950.36108277 384816.820534058
"2084" 333882.299313262 384550.493628409
"2085" 334016.434811066 384894.971965827
"2086" 333957.900557079 384873.698101624
"2087" 333969.649152112 384876.595375731
"2088" 333902.953230396 384584.38219513
"2089" 334160.27655348 384649.586403036
"2090" 334058.065227554 384591.426914139
"2091" 333932.756033361 384916.947015086
"2092" 334038.990329344 384873.196675392
"2093" 333926.819996008 384603.883734618
"2094" 333919.111458827 384716.089291965
"2095" 334034.092398543 384906.947901056
"2096" 334011.030027871 384929.737766427
"2097" 333967.256339878 384957.800393732
"2098" 333914.450719987 384602.73754416
"2099" 333976.248944473 384751.813983797
"2100" 334015.920163292 384928.119461802
"2101" 333912.131304864 384761.152226568
"2102" 334073.586792079 384878.871349363
"2103" 333947.266751807 384698.223769587
"2104" 334034.399449068 384772.955038283
"2105" 334127.1590692 384777.225705304
"2106" 334128.576071376 384792.99788831
"2107" 334117.853919185 384801.657877243
"2108" 334006.149644266 384612.450866567
"2109" 334103.1490567 384847.860307705
"2110" 334058.633771505 384810.579106587
"2111" 334139.777693612 384712.579281916
"2112" 334138.896815544 384616.844654623
"2113" 334079.475043092 384654.692285103
"2114" 334008.872986943 384897.095130644
"2115" 333982.2343615 384573.089447221
"2116" 333942.122595604 384559.576445154
"2117" 334059.792913014 384594.376964293
"2118" 334152.376560727 384674.053543569
"2119" 334059.743905489 384731.765252456
"2120" 333996.228541068 384849.25042027
"2121" 334032.745640911 384769.124055811
"2122" 333955.965445309 384587.580799583
"2123" 333970.467747953 384742.26959247
"2124" 333934.580353926 384806.100480275
"2125" 333987.304684418 384594.169389488
"2126" 333963.016845696 384712.037655895
"2127" 333922.054715333 384704.639241979
"2128" 334026.783970431 384673.495662006
"2129" 334084.330173722 384712.022698054
"2130" 334047.322909554 384662.27891469
"2131" 333951.774072384 384675.949497275
"2132" 333999.370986937 384653.26438964
"2133" 334117.517253069 384814.891191709
"2134" 334199.068868846 384763.33293325
"2135" 333996.601871073 384604.713301788
"2136" 333932.255845896 384650.706422753
"2137" 333975.94523024 384719.764274793
"2138" 334124.981197849 384741.91799528
"2139" 334176.313564359 384631.646420783
"2140" 334093.980459938 384677.190610008
"2141" 333943.978245228 384970.546947634
"2142" 334001.95735132 384838.522641549
"2143" 333929.479027906 384938.198557458
"2144" 333908.575218859 384625.34098821
"2145" 334051.102535362 384628.05327209
"2146" 333960.849494903 384833.816642115
"2147" 334035.47845677 384890.493847818
"2148" 333907.339258087 384628.298831036
"2149" 334061.099960841 384652.756927699
"2150" 334028.852777876 384603.616887294
"2151" 334090.380196515 384763.322580369
"2152" 334081.407011343 384717.204325235
"2153" 334127.718745167 384797.85093987
"2154" 333958.542743978 384760.642789572
"2155" 334034.310213358 384771.608709938
"2156" 334196.381142247 384680.884904197
"2157" 334103.93679741 384861.427115927
"2158" 334074.368415559 384599.987651047
"2159" 334116.607280053 384718.403769812
"2160" 333988.807109822 384732.624659265
"2161" 333927.403696285 384822.883187832
"2162" 333949.883675986 384677.51907716
"2163" 333974.316415998 384658.100226517
"2164" 334028.973415543 384606.242498872
"2165" 333959.465216692 384955.90562049
"2166" 334117.275939806 384682.960122248
"2167" 334194.096764885 384630.78197387
"2168" 334206.372304699 384746.825348028
"2169" 333965.40270941 384997.242986478
"2170" 333974.588798563 384627.416258649
"2171" 333967.218700729 384770.782142967
"2172" 334048.88000527 384695.973648443
"2173" 334169.106394854 384722.910587615
"2174" 334052.937361609 384632.84598006
"2175" 334060.548886664 384600.78100154
"2176" 333956.772543679 384847.329623642
"2177" 334150.871622752 384734.796124178
"2178" 333977.776961248 384872.82913768
"2179" 334019.601255321 384625.603493552
"2180" 333976.507803279 384721.985827806
"2181" 334022.181415048 384884.925591962
"2182" 334099.398809431 384661.591483818
"2183" 333974.433558875 384952.847578615
"2184" 333899.997271763 384566.566654115
"2185" 333919.572361963 384897.751847203
"2186" 334125.354807358 384694.508995575
"2187" 334021.400126137 384865.507956631
"2188" 334092.569574819 384816.358694651
"2189" 334177.862002349 384788.857675503
"2190" 334062.682112845 384740.580368667
"2191" 334118.718666364 384805.808644866
"2192" 333961.084808113 384930.208462308
"2193" 334140.376943155 384646.513492403
"2194" 333930.723384298 384734.565670659
"2195" 333996.98677223 384879.736588445
"2196" 333976.967106123 384733.380768973
"2197" 333940.093643151 384956.98772934
"2198" 333953.251340764 384770.559700674
"2199" 333901.596681543 384779.631046733
"2200" 334065.991710473 384695.78836339
"2201" 333941.291101994 384825.130887469
"2202" 334135.232088324 384621.897388847
"2203" 333965.177960689 384749.148043306
"2204" 333888.109487988 384551.088468853
"2205" 333957.780418569 384798.052767908
"2206" 333958.064255631 385013.233813294
"2207" 334012.705695732 384860.097203173
"2208" 334162.481232428 384636.259802904
"2209" 334160.912373396 384660.497519449
"2210" 334052.336972132 384649.433406245
"2211" 333949.650574009 384844.119003966
"2212" 334114.879754831 384639.280174043
"2213" 334212.190348922 384700.018681881
"2214" 333907.886654009 384558.027456446
"2215" 334131.182689343 384691.56309308
"2216" 333883.585466989 384570.184787777
"2217" 333997.403083174 384588.915678129
"2218" 334126.810419593 384738.401398062
"2219" 334045.032551711 384907.046148936
"2220" 333980.321600761 384730.475924902
"2221" 334003.667964644 384630.198930326
"2222" 334088.482698841 384742.108700309
"2223" 334089.807282555 384881.134218471
"2224" 334162.975888115 384790.098153001
"2225" 333929.279821754 384879.063971174
"2226" 333993.536818 384783.150489986
"2227" 333992.519521776 384742.331205953
"2228" 333989.836031481 384699.08381013
"2229" 333967.186603972 384901.15761105
"2230" 334050.443685969 384893.873368804
"2231" 333917.176718683 384795.121997151
"2232" 333935.156785816 384714.077622179
"2233" 334126.238322655 384659.393885436
"2234" 334039.513378828 384841.606040534
"2235" 334007.96511529 384740.193949314
"2236" 333950.420517511 384629.268188581
"2237" 334001.28999548 384653.843196788
"2238" 333988.341805272 384680.322523719
"2239" 334049.651747144 384712.072098763
"2240" 334147.346430066 384813.180861156
"2241" 334092.211703956 384641.660890411
"2242" 334194.275144006 384732.177945133
"2243" 333971.047327276 384977.973165438
"2244" 333919.514260887 384896.253966318
"2245" 333906.946706738 384571.788587938
"2246" 334062.661397686 384691.78148072
"2247" 333974.274495831 384683.923201528
"2248" 333929.51771878 384737.298540294
"2249" 333955.874638536 384866.327131341
"2250" 334077.540552701 384631.356441575
"2251" 333954.660731111 384858.498827143
"2252" 334088.878470522 384851.961552189
"2253" 333900.317401001 384659.083190658
"2254" 334076.51132805 384832.136609885
"2255" 333968.300706414 384827.164891087
"2256" 334009.415971883 384762.393789561
"2257" 334027.529573496 384638.157825363
"2258" 334095.495668109 384717.096378633
"2259" 334044.511315474 384894.135509737
"2260" 333936.655753662 384940.265386259
"2261" 334060.592984224 384684.79901112
"2262" 333952.764254106 384808.900747545
"2263" 334152.051135892 384623.282587085
"2264" 334100.173176268 384699.422421419
"2265" 333933.484255994 384862.8352785
"2266" 334008.904129493 384701.303630067
"2267" 334107.513581524 384652.328210264
"2268" 334015.325528988 384888.763918692
"2269" 334043.605245324 384848.372257483
"2270" 333991.900207682 384569.609100606
"2271" 333904.171993416 384622.33934547
"2272" 334141.411709327 384659.277630128
"2273" 334067.071760071 384857.564404499
"2274" 334162.913601711 384809.140446063
"2275" 333946.813991582 384682.898653236
"2276" 333950.699729766 384809.817526823
"2277" 334002.210828668 384753.762380645
"2278" 333999.10305537 384653.388750796
"2279" 334073.518515278 384823.923340161
"2280" 334081.425694646 384699.875612405
"2281" 334059.573702074 384755.155714385
"2282" 333956.12433611 384937.954947488
"2283" 333987.87453898 384797.199248414
"2284" 334043.848052489 384905.998344714
"2285" 333934.80632244 384591.132830311
"2286" 334053.622760496 384599.988988906
"2287" 333917.155297329 384618.007833134
"2288" 333915.141280765 384811.0859056
"2289" 334205.464023665 384663.551569905
"2290" 334118.694268513 384710.180175133
"2291" 334077.863316819 384834.462379445
"2292" 333895.942067764 384626.331608976
"2293" 334084.996079678 384695.104420366
"2294" 333926.077952976 384632.926927174
"2295" 333983.604747979 384825.328047774
"2296" 334077.36306437 384817.342669629
"2297" 334157.803782118 384771.65773239
"2298" 334129.521818795 384645.627142533
"2299" 334000.349750002 384913.227851089
"2300" 333960.960410941 384964.398709823
"2301" 333958.557125994 384946.583275661
"2302" 334105.491477029 384693.89431008
"2303" 334170.829721265 384702.312178987
"2304" 333955.11487998 384615.582272668
"2305" 334066.195889484 384647.791812456
"2306" 333976.030341255 384925.967266478
"2307" 334029.405781434 384737.341074584
"2308" 334125.322028588 384769.68953238
"2309" 334126.391931517 384833.228699937
"2310" 334216.709219773 384734.853128662
"2311" 334141.303264452 384812.19531892
"2312" 334098.352256107 384787.330602215
"2313" 333929.305544048 384667.18892873
"2314" 334045.131180223 384754.695787028
"2315" 334044.250938061 384672.406888558
"2316" 334125.648217642 384684.327758702
"2317" 334125.582940128 384771.941563036
"2318" 333922.430834455 384740.00041002
"2319" 334017.435833822 384596.327512168
"2320" 334042.201822322 384675.59698837
"2321" 334052.714159768 384647.877529656
"2322" 334000.709903778 384869.831166723
"2323" 333939.676098235 384731.437646476
"2324" 334003.092439726 384873.09917837
"2325" 334144.699877162 384711.00930012
"2326" 334064.314322968 384612.964238671
"2327" 333922.789443004 384832.423210753
"2328" 334116.903680316 384732.38138474
"2329" 334030.816429502 384819.733316657
"2330" 333990.699846113 384972.924972823
"2331" 333936.796054241 384947.483852823
"2332" 333919.56396121 384598.696041264
"2333" 334112.196525511 384770.991624399
"2334" 333868.827797459 384538.827338003
"2335" 334123.694673365 384614.434274243
"2336" 334136.910626116 384730.109456184
"2337" 333943.051846596 384951.698080206
"2338" 334037.961035013 384618.146045171
"2339" 334023.88954764 384742.035245731
"2340" 333949.065087713 384555.332073843
"2341" 333952.831019084 384930.611973105
"2342" 334171.648729271 384659.787244597
"2343" 334035.82121228 384879.095698515
"2344" 333940.867287003 384951.255085167
"2345" 334047.608532374 384680.121762829
"2346" 334150.760441391 384678.835217498
"2347" 333941.394845596 384848.726554968
"2348" 333891.657541387 384571.932884265
"2349" 334017.302168246 384635.294636292
"2350" 334175.10123313 384647.644791832
