"V1" "V2"
"5765" 333512.265545801 384916.619802963
"5766" 333740.928388905 384913.728618354
"5767" 333638.955847405 384990.603216493
"5768" 333699.145715786 384792.093767365
"5769" 333802.748233124 384750.978263607
"5770" 333901.528186804 384968.34875097
"5771" 333743.070959163 385157.184129979
"5772" 333737.769840361 384918.77985813
"5773" 333860.133625831 384713.520072098
"5774" 333627.28245168 385060.339056842
"5775" 333592.65797978 384844.391796145
"5776" 333448.496524628 384957.069265099
"5777" 333759.867039211 384978.910691178
"5778" 333904.487370075 384896.706784451
"5779" 333921.628493053 385036.433046644
"5780" 333679.584964642 384780.588307566
"5781" 333687.872938617 384936.868289567
"5782" 333514.732981464 384957.433553094
"5783" 333817.46744736 384787.717376954
"5784" 333706.09437273 384885.250585174
"5785" 333674.672220387 384902.88915072
"5786" 333531.278780071 384944.501994515
"5787" 333593.415929009 385089.627042562
"5788" 333773.429247413 384736.579782708
"5789" 333748.594770585 385141.233439505
"5790" 333481.861653484 384950.579107035
"5791" 333676.887902386 385097.36165385
"5792" 333708.597005503 384560.467098558
"5793" 333927.22358639 385021.122553039
"5794" 333652.326568763 385128.906192672
"5795" 333923.812967212 385046.004734801
"5796" 333780.63800268 384946.703258818
"5797" 333713.557575188 384998.218313852
"5798" 333588.523232498 384808.66526323
"5799" 333762.778382733 384760.016105759
"5800" 333760.118830802 385182.265759236
"5801" 333827.246642135 384601.037021224
"5802" 333684.444829637 385027.806120595
"5803" 333646.501536768 384923.294868912
"5804" 333648.296449261 384782.304057259
"5805" 333751.832139411 384532.367239991
"5806" 333800.1695292 385007.701088918
"5807" 333690.607736186 384765.786921066
"5808" 333823.771015276 384715.78020092
"5809" 333711.511274893 384698.052290197
"5810" 333720.132185696 384814.103341608
"5811" 333815.774001857 384917.583684536
"5812" 333714.468917956 384833.025106901
"5813" 333881.239156771 384785.687992982
"5814" 333597.788907748 384798.455514074
"5815" 333674.400839154 384664.697020089
"5816" 333810.100303036 384718.05324305
"5817" 333912.654347922 385044.570657005
"5818" 333760.253015784 384614.424152009
"5819" 333695.444759929 385055.575413052
"5820" 333636.163442873 385028.330711109
"5821" 333676.979569912 385107.067732511
"5822" 333884.997308705 384949.697190545
"5823" 333851.792050031 384882.697709122
"5824" 333752.000203184 384494.033223903
"5825" 333681.585855155 385114.946267576
"5826" 333714.185570979 385142.048645501
"5827" 333781.548446917 385037.173223694
"5828" 333789.422057721 384897.009786858
"5829" 333868.625945247 384902.141374648
"5830" 333765.094210824 384848.730503682
"5831" 333611.112491668 384818.344455415
"5832" 333497.984829664 384998.474295302
"5833" 333764.823437728 384673.109447979
"5834" 333558.533211708 384992.179753653
"5835" 333890.595235541 384863.857353514
"5836" 333673.746513645 385063.528628394
"5837" 333592.497463662 384929.609036462
"5838" 333870.807914227 384668.372390133
"5839" 333724.822167409 384539.127372453
"5840" 333716.155004281 384934.771569145
"5841" 333575.340908149 384927.13046498
"5842" 333836.014472928 384974.862819535
"5843" 333902.109222283 384920.255423997
"5844" 333762.745396795 385016.321037616
"5845" 333735.842077329 384860.361994319
"5846" 333565.61156627 384957.160437041
"5847" 333768.909493171 385188.327881431
"5848" 333815.806546076 384885.7566075
"5849" 333680.853511012 384895.978948331
"5850" 333675.064104815 385118.768300969
"5851" 333883.396242843 384980.333427563
"5852" 333901.029858185 384922.057002331
"5853" 333543.439044765 384958.28392709
"5854" 333519.567611233 385045.132859339
"5855" 333466.792839936 384985.858795698
"5856" 333654.060426594 384723.938940173
"5857" 333856.314550434 384804.230038305
"5858" 333753.329949736 384982.517029395
"5859" 333919.610217492 385036.937750124
"5860" 333709.52969253 384822.765009835
"5861" 333600.509683469 384845.433093609
"5862" 333868.024805648 384610.979100003
"5863" 333799.660067317 384559.895178311
"5864" 333887.334277097 384780.709529565
"5865" 333727.964515829 384934.183974751
"5866" 333893.673635682 384693.240772815
"5867" 333848.465449581 384647.761379817
"5868" 333802.154379298 384925.965915649
"5869" 333787.19615247 384889.341012659
"5870" 333883.799083924 384783.316036957
"5871" 333646.234612581 385034.814099374
"5872" 333720.341247616 385086.842585842
"5873" 333938.429852823 385027.195846018
"5874" 333726.096766636 384642.500005777
"5875" 333816.496961419 384667.065262081
"5876" 333804.466952168 385014.97795339
"5877" 333601.00006593 384872.672394057
"5878" 333863.873877077 384797.481682472
"5879" 333699.863398594 384650.247710726
"5880" 333729.197956942 384847.451614582
"5881" 333668.720729869 384682.748449177
"5882" 333754.041188023 384947.572504996
"5883" 333636.001928374 384842.531703941
"5884" 333650.792312674 385027.421284494
"5885" 333770.67007535 385103.875076345
"5886" 333612.348811175 384952.228226848
"5887" 333904.580714814 384707.553826497
"5888" 333904.498092582 384979.765975235
"5889" 333867.042900952 384947.128174793
"5890" 333571.757778342 385071.747648934
"5891" 333680.108104442 384964.512589941
"5892" 333652.051510844 384789.826598217
"5893" 333680.900752171 384744.789998143
"5894" 333482.222840679 385006.576464992
"5895" 333489.272784391 384917.319719951
"5896" 333720.955578003 384616.894191715
"5897" 333630.567904851 384851.455744906
"5898" 333574.695130484 385014.971285967
"5899" 333703.907387717 384970.861687275
"5900" 333830.260656407 384893.586613014
"5901" 333724.54900266 385082.394436562
"5902" 333861.675430866 384773.344242943
"5903" 333670.212804822 385081.102241631
"5904" 333887.232903636 384667.027631467
"5905" 333824.344115306 384872.647658618
"5906" 333784.953598669 384637.421715164
"5907" 333704.684721469 384681.094476838
"5908" 333652.228911594 385131.720680325
"5909" 333731.548366395 384999.776768324
"5910" 333885.800044616 384627.393477867
"5911" 333893.866685441 385002.839228903
"5912" 333875.487754479 384760.7875312
"5913" 333713.977103393 384932.314897089
"5914" 333719.620354093 384698.218528508
"5915" 333685.099497141 384736.216581935
"5916" 333839.3092912 385082.521475163
"5917" 333813.491019473 384901.976175587
"5918" 333668.071105617 384803.791942119
"5919" 333852.376802188 384758.757777952
"5920" 333562.511801357 385012.658409926
"5921" 333767.550689318 384974.355871709
"5922" 333660.909133149 385011.390008614
"5923" 333762.508604018 384978.445839082
"5924" 333740.890944502 384537.150875827
"5925" 333742.710428998 384927.961131965
"5926" 333855.87275209 385110.210452247
"5927" 333725.190728616 384653.135838746
"5928" 333856.772816462 384851.36573668
"5929" 333822.464629227 384571.422073468
"5930" 333663.394347202 384948.104496046
"5931" 333706.448082835 384828.35399198
"5932" 333721.454811216 384667.160929143
"5933" 333657.318062733 384893.915699709
"5934" 333890.551439501 384938.897656064
"5935" 333779.922601997 384534.860120285
"5936" 333868.795215489 384924.971375537
"5937" 333772.994613188 384967.050694761
"5938" 333866.352153417 384870.629203423
"5939" 333626.318760255 385034.750498388
"5940" 333848.003504545 384609.121013928
"5941" 333597.651431681 384888.216207557
"5942" 333467.438105445 384971.255306886
"5943" 333528.633296303 385048.684472234
"5944" 333808.031796588 385035.8856467
"5945" 333495.534125374 385044.656975597
"5946" 333768.741885049 384824.12582775
"5947" 333681.872673181 385058.158460494
"5948" 333596.069650489 384854.803829962
"5949" 333797.44836117 385116.230977071
"5950" 333715.855263284 384791.46419363
"5951" 333765.685407761 384555.634377276
"5952" 333916.35843954 385013.719753181
"5953" 333745.200722942 384754.407779614
"5954" 333459.847534324 384965.181378223
"5955" 333773.377824507 384730.808840132
"5956" 333805.236409554 384924.768676593
"5957" 333669.952707403 384851.155260505
"5958" 333678.337981843 384946.910448266
"5959" 333774.168216557 384596.89509596
"5960" 333905.734210967 384993.787577946
"5961" 333407.570301739 384983.404966414
"5962" 333474.596600541 385033.650237326
"5963" 333849.503117091 384993.218541521
"5964" 333942.139938601 385013.350079021
"5965" 333614.821538686 384914.544745728
"5966" 333712.883683775 384975.122873909
"5967" 333902.132659157 384937.984021674
"5968" 333698.87001722 384711.022484845
"5969" 333665.290538853 384996.690607435
"5970" 333770.307622859 384842.736493584
"5971" 333790.660489451 384537.666563806
"5972" 333829.293703439 384853.797729842
"5973" 333486.737857801 385027.844028331
"5974" 333831.40467961 384772.306126698
"5975" 333714.726060093 385080.009189873
"5976" 333682.45355024 384917.199646337
"5977" 333684.674484353 384988.923198112
"5978" 333730.064506578 384656.991975171
"5979" 333734.572541092 384997.43074426
"5980" 333823.462642065 384573.84371287
"5981" 333641.259460643 385089.099347981
"5982" 333759.010240146 384607.455124007
"5983" 333686.449316206 384653.338166105
"5984" 333728.679219103 385073.42772518
"5985" 333746.103524187 384516.581143228
"5986" 333845.964290192 384739.196999949
"5987" 333686.867332067 384736.300415163
"5988" 333694.72299845 384728.670967119
"5989" 333751.561776039 384913.050094356
"5990" 333784.185589252 384564.309492285
"5991" 333851.901104927 384683.451198221
"5992" 333729.421964139 384557.284761532
"5993" 333572.37123097 384847.98797002
"5994" 333478.397110351 384969.077246513
"5995" 333627.029689314 385079.321062373
"5996" 333515.257374562 385028.075086407
"5997" 333790.003898717 384688.400719248
"5998" 333739.499700021 384744.589297084
"5999" 333870.478977633 385018.423059962
"6000" 333726.434748006 384815.98803918
"6001" 333516.22144604 384988.352654741
"6002" 333671.66124409 384925.506189905
"6003" 333820.288832177 384610.143950263
"6004" 333640.037135765 385046.547638966
"6005" 333596.338324392 385095.593716953
"6006" 333699.749908066 384644.808745919
"6007" 333861.299115076 384827.219073477
"6008" 333412.126600305 384978.03512328
"6009" 333845.195364441 384956.250396834
"6010" 333860.701340741 384708.692943875
"6011" 333810.360735743 384552.456781334
"6012" 333533.326437385 384990.108213285
"6013" 333818.789455068 384861.495021928
"6014" 333759.811739142 384786.207349659
"6015" 333549.2634107 384921.804033783
"6016" 333818.707976478 384789.454354452
"6017" 333792.400818508 385120.020138738
"6018" 333844.647645672 384835.759908599
"6019" 333679.71468445 384844.245783151
"6020" 333761.654330514 384975.094605778
"6021" 333433.398399119 384999.611684002
"6022" 333907.500073512 385026.314627362
"6023" 333568.046932458 385081.55401754
"6024" 333726.829058918 384538.611891863
"6025" 333621.36035659 384800.608562051
"6026" 333480.492624702 384998.895112635
"6027" 333902.035532721 384948.997058915
"6028" 333802.451404708 385039.63327562
"6029" 333433.012326178 384990.899289357
"6030" 333780.807202872 385180.468908963
"6031" 333587.884576897 385058.060716745
"6032" 333901.000037938 385041.228650013
"6033" 333767.661146515 384805.037288036
"6034" 333782.259284252 384552.58888529
"6035" 333677.326016433 385125.314119746
"6036" 333639.099705554 384878.248044159
"6037" 333587.216199739 385065.469025255
"6038" 333815.827109201 384973.553731844
"6039" 333651.926956458 384736.630238928
"6040" 333712.525918092 384876.870957627
"6041" 333723.013162887 384705.398933785
"6042" 333824.427130492 384715.251894394
"6043" 333417.303510846 384999.735086217
"6044" 333722.511455974 384780.727759799
"6045" 333581.008019638 384882.894311539
"6046" 333647.14442417 384895.713036801
"6047" 333742.777293083 384966.174406608
"6048" 333870.698691106 384797.040681364
"6049" 333836.103112412 384998.428344587
"6050" 333649.664009046 384824.291209471
"6051" 333800.100894758 384982.948460466
"6052" 333837.647371151 384846.536018244
"6053" 333513.224109732 385006.067029659
"6054" 333626.131481475 384933.233854834
"6055" 333722.387947573 384638.77832415
"6056" 333800.267716586 385088.777959881
"6057" 333608.283805727 384968.543707963
"6058" 333794.620510159 384559.60540722
"6059" 333788.831040748 384812.336881488
"6060" 333744.242713481 384746.79860519
"6061" 333709.024734524 384997.753459613
"6062" 333670.646804721 384696.194984383
"6063" 333605.261594895 384929.235859613
"6064" 333730.56541236 385159.6277392
"6065" 333747.999817365 385074.39452305
"6066" 333684.60219348 384694.67349253
"6067" 333836.827362943 384673.136006062
"6068" 333745.111651931 385174.111298482
"6069" 333690.894878276 384735.364600926
"6070" 333749.919574123 385105.681252338
"6071" 333822.576571935 385107.151223498
"6072" 333693.20005933 384832.639161816
"6073" 333755.36550727 384881.315694395
"6074" 333904.496781747 384957.435119058
"6075" 333818.026910883 384706.20098875
"6076" 333548.956087086 384974.227687526
"6077" 333812.36999607 385140.787629723
"6078" 333817.02364877 384545.151648402
"6079" 333623.747127565 384791.576848739
"6080" 333852.664359163 384902.14790046
"6081" 333748.83925099 384982.419696961
"6082" 333849.621108141 384873.84056741
"6083" 333676.060861387 384876.945022332
"6084" 333653.111883504 385006.565649801
"6085" 333757.573400113 384927.985360472
"6086" 333722.873115848 384905.513446204
"6087" 333852.85688322 384573.33015153
"6088" 333893.233733089 384707.547036917
"6089" 333849.14129712 384984.846780556
"6090" 333726.643330151 385075.352393327
"6091" 333741.185810342 385171.666386241
"6092" 333758.239417741 384808.964296077
"6093" 333845.908226663 384657.590539554
"6094" 333710.678259859 385042.603631668
"6095" 333854.881366318 384979.767969
"6096" 333498.287562065 385034.322553684
"6097" 333829.106366219 384617.51981386
"6098" 333711.52147273 385109.329390204
"6099" 333867.929546968 384859.104384294
"6100" 333825.228821063 384654.641653979
"6101" 333791.546369942 384840.943702058
"6102" 333754.670778078 384575.099494811
"6103" 333829.331508803 384690.660186339
"6104" 333787.944949461 384934.754645886
"6105" 333572.400452884 384968.114504421
"6106" 333609.823586133 384853.897994564
"6107" 333530.351156292 384888.626144416
"6108" 333540.372057831 385056.311703629
"6109" 333637.900118723 384947.506144985
"6110" 333744.728905294 384749.04986049
"6111" 333699.911035933 384762.942313624
"6112" 333772.006089684 385116.689688128
"6113" 333797.17445773 384889.276176904
"6114" 333615.807481931 385081.338649768
"6115" 333813.447911683 384534.28988371
"6116" 333874.885184584 384818.468901991
"6117" 333732.752437365 384747.62351591
"6118" 333854.663265426 385099.662894377
"6119" 333893.333003227 384664.730017929
"6120" 333830.678399935 385058.73739947
"6121" 333658.221950213 384954.855713938
"6122" 333734.083004914 385099.641402804
"6123" 333752.552300048 384726.606604731
"6124" 333791.059787626 384623.106449779
"6125" 333919.63792229 385031.191206516
"6126" 333699.234810921 384813.423531571
"6127" 333711.987390006 385123.299204991
"6128" 333707.604384235 384782.726055454
"6129" 333660.628238587 385091.590494653
"6130" 333886.830928318 384808.281053251
"6131" 333675.293332777 384727.972163071
"6132" 333439.739777302 384975.058176962
