"V1" "V2"
"4049" 335163.141368191 384779.163386399
"4050" 334973.77580179 384592.507879288
"4051" 335003.029060497 384783.817908362
"4052" 335073.721830536 384838.585328473
"4053" 335153.575228277 384662.443438376
"4054" 335069.154375977 384629.511361349
"4055" 335154.078039649 384700.108876456
"4056" 334945.517589977 384757.644363816
"4057" 334914.702289434 384703.964651289
"4058" 335080.983491732 384663.186075651
"4059" 335278.000021482 384890.444503231
"4060" 335244.038753726 384887.062119506
"4061" 335253.082288283 384880.848081081
"4062" 334955.240122473 384751.383368325
"4063" 335076.007474174 384665.331864376
"4064" 334980.548726912 384729.769180946
"4065" 335223.834890845 384704.540698283
"4066" 335071.236924895 384616.277259386
"4067" 335278.139830415 384665.693453457
"4068" 335213.779525643 384916.995304889
"4069" 335252.513620951 384886.985546911
"4070" 335214.70672393 384692.538510406
"4071" 334999.684636333 384659.511183359
"4072" 335280.737321695 384885.235523565
"4073" 334936.061495741 384592.037366812
"4074" 335001.342104023 384665.394229935
"4075" 335139.61351076 384854.686759732
"4076" 335092.115599276 384748.234804003
"4077" 335160.698257326 384677.912961213
"4078" 335065.316943891 384574.6494363
"4079" 335222.944098779 384906.736316665
"4080" 335072.722439982 384690.744419638
"4081" 335115.320767809 384747.474793146
"4082" 335108.605533078 384752.786723754
"4083" 335113.383732917 384789.851821629
"4084" 335206.867782102 384709.138850854
"4085" 335082.180871172 384669.899285284
"4086" 335183.464071674 384726.646142344
"4087" 335047.013671799 384656.23239714
"4088" 334883.948258213 384778.653434336
"4089" 334937.939393518 384691.582460413
"4090" 335108.50179605 384745.813831381
"4091" 335279.367411544 384691.172767576
"4092" 335144.651873444 384823.642057114
"4093" 335060.216665334 384693.102164848
"4094" 335343.87507843 384665.846530291
"4095" 335237.342919866 384794.203175308
"4096" 334914.186057802 384749.910071223
"4097" 335135.641948803 384851.826599782
"4098" 335071.416497147 384740.413580205
"4099" 334971.497275574 384805.894403894
"4100" 335017.188821284 384651.846042118
"4101" 335076.10686115 384680.423447028
"4102" 335006.792672083 384601.731335537
"4103" 334984.337902765 384868.723913926
"4104" 335044.754489049 384615.062398427
"4105" 334889.76546307 384766.758319454
"4106" 335229.682890955 384946.195782613
"4107" 334966.928461791 384569.212888569
"4108" 335190.120420404 384769.758275642
"4109" 335190.425066262 384647.449279376
"4110" 335079.115279459 384703.138862482
"4111" 334989.453411557 384551.735175702
"4112" 335175.262302873 384702.783578016
"4113" 335256.626496667 384927.799267552
"4114" 335243.723614059 384777.138986244
"4115" 335178.959674448 384758.668548734
"4116" 335127.00709554 384867.999771425
"4117" 335000.244644116 384553.39774827
"4118" 335113.85437273 384703.591248161
"4119" 335117.61642104 384751.982879417
"4120" 335141.184974783 384782.924982502
"4121" 335120.929086631 384694.582921391
"4122" 335013.851304097 384768.753090487
"4123" 335076.400865039 384884.037767622
"4124" 335154.888564631 384868.644857264
"4125" 335208.089920058 384642.254529565
"4126" 334934.967757113 384638.501611026
"4127" 335211.047509055 384766.35140941
"4128" 334945.99434868 384724.904930994
"4129" 335101.730530072 384764.453118722
"4130" 334984.504467741 384641.431193672
"4131" 334886.998638747 384806.098551911
"4132" 335164.85335103 384853.637687126
"4133" 335137.335790874 384631.160681
"4134" 334963.542861862 384606.177156949
"4135" 335060.426623224 384880.447947008
"4136" 335301.486054156 384678.68895867
"4137" 335154.745913726 384657.913528376
"4138" 335073.648233145 384716.558024798
"4139" 335321.680148913 384696.352293031
"4140" 335089.104209662 384600.198572243
"4141" 335154.045879943 384625.856040876
"4142" 335256.688402662 384745.052838426
"4143" 334941.722940158 384774.26452183
"4144" 335034.549750959 384559.362751271
"4145" 335240.198246681 384823.856610072
"4146" 334965.939004252 384855.060971437
"4147" 335080.81465964 384657.578694646
"4148" 335279.179497092 384701.257829794
"4149" 335196.664130159 384884.954853947
"4150" 334908.516208668 384814.317662932
"4151" 334955.559279852 384809.499857319
"4152" 335095.709894204 384648.586069639
"4153" 335279.010129072 384765.480407284
"4154" 334974.679115638 384592.96128794
"4155" 335090.099236336 384572.879610468
"4156" 335264.29780945 384754.547285581
"4157" 335170.598589983 384798.547370257
"4158" 335009.972851493 384846.741547914
"4159" 335232.600006052 384872.216346208
"4160" 335278.405851043 384890.807287021
"4161" 335269.064942483 384639.228693273
"4162" 334981.493876672 384712.592090984
"4163" 335062.215859775 384674.492655347
"4164" 334907.090686297 384825.732411716
"4165" 335083.26175719 384637.279857821
"4166" 335026.303274061 384824.624931707
"4167" 335149.350929067 384679.152066371
"4168" 335051.177726713 384814.440384116
"4169" 334963.041554619 384776.197418304
"4170" 335135.310933974 384607.682014629
"4171" 334982.495461019 384680.248005364
"4172" 334999.288615683 384548.648296246
"4173" 335025.412082722 384862.899025037
"4174" 334955.25146038 384831.181311321
"4175" 335258.033711868 384704.140996079
"4176" 335143.436808519 384601.162510569
"4177" 335313.954228367 384681.366097369
"4178" 335065.508636444 384622.195201148
"4179" 335023.493359648 384771.023431946
"4180" 335066.996408887 384589.688589062
"4181" 335289.690781072 384706.394339473
"4182" 335099.418277737 384861.902620924
"4183" 335232.219102689 384830.034269497
"4184" 335182.57820835 384690.501829114
"4185" 335305.025273256 384653.76768023
"4186" 335233.271299862 384727.016430617
"4187" 334897.387602199 384746.961690214
"4188" 335095.308754936 384618.197360706
"4189" 335056.729836033 384733.925938427
"4190" 335198.403549524 384652.09139331
"4191" 334972.00909824 384783.940257601
"4192" 335113.337634337 384858.436149306
"4193" 335013.980161497 384793.260499668
"4194" 335100.079343492 384602.899487657
"4195" 335045.500356819 384673.409044617
"4196" 335110.036201141 384624.416510426
"4197" 335135.169809858 384912.100362363
"4198" 335148.591724354 384683.291647107
"4199" 335137.828654124 384754.543752052
"4200" 334991.013049389 384691.820292935
"4201" 335195.746444814 384612.8133013
"4202" 335154.29696456 384898.434474672
"4203" 335268.093177286 384787.239728795
"4204" 335038.937296974 384797.625341098
"4205" 335009.950112116 384666.898408609
"4206" 334965.428632494 384751.72140114
"4207" 335263.641138019 384843.463659959
"4208" 335120.215641766 384798.365068093
"4209" 335229.916373289 384846.318336669
"4210" 334956.38063389 384656.243422354
"4211" 335236.064122121 384876.014446714
"4212" 335002.500917962 384703.065256519
"4213" 335182.109512842 384605.19731169
"4214" 335113.760498531 384647.278420703
"4215" 335261.077951316 384780.944328025
"4216" 334987.998580865 384647.418480447
"4217" 335004.515954563 384814.433672236
"4218" 335234.390325497 384627.446342674
"4219" 335071.699978989 384865.414463805
"4220" 335174.440044778 384894.107136411
"4221" 335009.288353791 384630.876194207
"4222" 335219.682000928 384662.905965291
"4223" 335250.279105034 384718.340666121
"4224" 335290.927817157 384724.128522701
"4225" 335120.71477927 384636.391826577
"4226" 335215.184607709 384927.850977063
"4227" 335005.016786188 384708.379822194
"4228" 335277.379258343 384688.024828884
"4229" 335280.34084123 384859.918935624
"4230" 335089.051532493 384722.096598121
"4231" 335231.587404402 384737.335429506
"4232" 335079.847947404 384701.713855357
"4233" 335028.87447469 384747.765872368
"4234" 335014.471899207 384609.18853996
"4235" 335051.958634856 384765.96404658
"4236" 335163.836917824 384703.855421329
"4237" 335205.013805252 384768.545148807
"4238" 334894.839527902 384758.978554203
"4239" 335275.606827854 384630.176373887
"4240" 334935.50553228 384764.498776708
"4241" 335170.624646253 384913.671369541
"4242" 334999.348556921 384845.888774775
"4243" 335055.835589955 384668.66458523
"4244" 335028.417339501 384556.115944403
"4245" 335032.260786361 384636.924434558
"4246" 334949.194484178 384738.561514995
"4247" 335233.476206533 384909.458505678
"4248" 335320.849223018 384696.728952094
"4249" 334957.335939891 384548.061687258
"4250" 334921.973052099 384742.177695105
"4251" 334901.913545167 384819.186948877
"4252" 335248.342590847 384828.506240197
"4253" 335227.67029589 384833.327423477
"4254" 335062.993679248 384678.865746639
"4255" 334908.117085868 384803.543661155
"4256" 335247.538665951 384905.019952129
"4257" 334951.109667133 384605.511169059
"4258" 335020.878117577 384786.704101402
"4259" 335145.440354872 384820.375411646
"4260" 335250.934179954 384783.870536675
"4261" 335063.853264239 384842.666820077
"4262" 335303.682775926 384722.041881796
"4263" 335118.493037759 384636.342482772
"4264" 335236.022062169 384938.869035119
"4265" 335016.666075322 384548.694117535
"4266" 335198.266684589 384665.632509505
"4267" 335241.235201068 384746.19942328
"4268" 335006.900665155 384602.455520302
"4269" 335247.738323974 384803.190731681
"4270" 335086.77041658 384790.014229833
"4271" 335008.840358766 384643.396821721
"4272" 335042.550992423 384764.916298749
"4273" 335046.173238075 384595.806838054
"4274" 335043.62520259 384817.082445773
"4275" 334956.474689133 384710.699157737
"4276" 335257.116830995 384811.146061917
"4277" 334980.454952763 384618.286013534
"4278" 335145.777046091 384888.377051386
"4279" 335299.886533199 384714.993968798
"4280" 334882.695960051 384806.489944825
"4281" 334982.392085033 384716.790790967
"4282" 335115.574603179 384805.430663023
"4283" 335044.56684535 384650.062349545
"4284" 335252.399676088 384734.819467296
"4285" 335280.277857803 384881.81133554
"4286" 334976.593402437 384631.293434784
"4287" 334979.394085815 384837.980270347
"4288" 335005.162017957 384621.908782105
"4289" 334927.808356007 384745.402490139
"4290" 335200.941885097 384650.088825615
"4291" 335254.522052585 384707.177798951
"4292" 335190.618173584 384822.98364752
"4293" 335286.443251682 384716.121503688
"4294" 335268.808794794 384920.975896458
"4295" 335097.513759061 384784.643867417
"4296" 335026.446080793 384706.328384629
"4297" 335082.689031939 384709.317770886
"4298" 334953.898919177 384634.348878669
"4299" 335269.62050644 384649.324974764
"4300" 334967.412104813 384737.215571378
"4301" 335156.05694299 384730.384966253
"4302" 335046.561423403 384839.088394539
"4303" 334938.23726359 384721.193728853
"4304" 335110.327225242 384628.74769146
"4305" 334942.455685611 384701.037254776
"4306" 335240.029099911 384715.136173899
"4307" 335123.451554595 384764.854705158
"4308" 335175.192010057 384765.666558768
"4309" 335227.476695055 384691.915892974
"4310" 334943.892536825 384856.18471574
"4311" 335208.398157047 384806.406443275
"4312" 334898.064883125 384762.604911564
"4313" 335115.885080906 384883.316850399
"4314" 335111.746456858 384892.598338831
"4315" 335205.9693124 384652.428576971
"4316" 335284.547758361 384754.065766839
"4317" 334964.171864128 384797.935989955
"4318" 335015.443646277 384851.928006591
"4319" 335081.504849187 384707.56756628
"4320" 334926.537234968 384758.505325405
"4321" 335230.554445648 384649.456117744
"4322" 334998.417772383 384724.046604571
"4323" 334887.166301142 384812.525727938
"4324" 335188.603978872 384716.837369639
"4325" 334951.216246133 384598.887543953
"4326" 334977.189511525 384691.899121112
"4327" 335224.979735929 384744.294650487
"4328" 335209.500054622 384943.082747541
"4329" 335211.001445336 384621.81241119
"4330" 334980.761527587 384870.541264117
"4331" 335192.511185161 384602.904324036
"4332" 335112.037382302 384863.120473913
"4333" 335252.481597202 384860.658153365
"4334" 335096.384268201 384653.698191062
"4335" 335048.194418435 384666.021934751
"4336" 335245.078165686 384846.212708198
"4337" 335033.071917574 384583.284077684
"4338" 334967.676219134 384658.275637823
"4339" 335331.803572816 384669.308702564
"4340" 335180.337337534 384877.966819862
"4341" 334926.002800283 384740.583758086
"4342" 335144.413243675 384721.716442436
"4343" 335279.198993946 384724.658892363
"4344" 335141.394310988 384703.540961446
"4345" 335270.909592431 384708.262380965
"4346" 335258.187423187 384672.16492678
"4347" 335214.088265325 384634.512862754
"4348" 335210.951581437 384886.860877702
"4349" 335263.145718657 384768.421709826
"4350" 334973.091977484 384729.2397282
"4351" 335068.131290975 384816.98703632
"4352" 335008.824887177 384592.393917716
"4353" 335269.240384308 384813.084412264
"4354" 335046.456485303 384869.525704974
"4355" 334977.081680673 384573.51775743
"4356" 334938.813416474 384845.850919007
"4357" 335047.757878566 384696.225738202
"4358" 335035.42357637 384615.19729727
"4359" 334882.356841588 384788.832854163
"4360" 334991.975969462 384619.148754984
"4361" 334992.564287269 384705.041145851
"4362" 335264.764079457 384698.718074798
"4363" 335201.691144478 384883.337085548
"4364" 335232.862169909 384742.577335302
"4365" 335173.449950448 384807.478935631
"4366" 335043.807186864 384783.430414374
"4367" 335030.3895606 384798.735479786
"4368" 334962.178875729 384634.687751213
"4369" 335239.480473378 384858.507171991
"4370" 335146.096310725 384644.377563458
"4371" 335077.209143473 384574.577092609
"4372" 334977.661396916 384553.261325633
"4373" 335153.261334536 384784.43211382
"4374" 334991.548277855 384581.811557609
"4375" 335024.711495348 384752.012016547
"4376" 335075.183467808 384749.521847333
"4377" 334891.000458285 384761.31705043
"4378" 335152.206957399 384605.082224163
"4379" 335175.200318557 384805.93051403
"4380" 335277.060488965 384852.342679267
"4381" 335248.201624185 384923.100035571
"4382" 335187.461443551 384817.272147056
"4383" 335038.348290317 384723.765676903
"4384" 335246.835045801 384945.114231719
"4385" 335142.801543503 384598.15982556
"4386" 335049.710284415 384586.751425937
"4387" 335193.728581812 384859.304820152
"4388" 335000.716027162 384866.749496997
"4389" 334970.388772102 384733.331399634
"4390" 335272.993774463 384935.572944271
"4391" 334958.131392441 384754.009738934
"4392" 334963.134622952 384751.862563822
"4393" 335085.249624299 384710.896291476
"4394" 335130.235611595 384708.409385538
"4395" 335135.835847118 384634.846836615
"4396" 335279.177943925 384697.25628121
"4397" 335173.47181842 384638.215318577
"4398" 335140.894249323 384896.876242111
"4399" 335088.425522216 384772.322413735
"4400" 335258.818249489 384660.079739859
"4401" 334923.187138712 384684.10932227
"4402" 334988.594246059 384844.651075647
"4403" 334909.69995752 384802.773502811
"4404" 334883.22740693 384772.714942923
"4405" 335251.19317775 384878.347213656
"4406" 335088.689622128 384699.824936717
"4407" 335234.266956123 384933.862008805
"4408" 335149.926380203 384729.11351208
"4409" 334958.180761433 384833.329586295
"4410" 334928.154386097 384786.456489766
"4411" 335170.651507343 384674.012238651
"4412" 335036.779021133 384648.01317153
"4413" 334988.974981393 384575.098731529
"4414" 335112.546959349 384706.398256059
"4415" 335091.893960565 384791.001873639
"4416" 335023.876968445 384788.709935151
