332583.518991,386428.950356,0,730
333131.211975,386810.844825,0,730
332466.500166,386545.317365,0,730
332836.04188,386602.992875,0,730
332560.923263,386206.854675,0,730
332138.651225,386415.431918,0,730
332517.055855,386384.960598,0,730
332698.983546,386662.942889,0,730
332551.94134,386430.640968,0,730
332579.165116,386181.009118,0,730
332308.186867,386472.925268,0,730
332830.821666,386765.001256,0,730
332312.961666,386227.189742,0,730
332859.888264,386820.180052,0,730
332516.341297,386260.557041,0,730
332346.795827,386547.535523,0,730
332654.724577,386551.873256,0,730
332984.853783,386896.79494,0,730
332290.61403,386213.993894,0,730
332722.61636,386630.77364,0,730
332885.648558,386579.820898,0,730
332917.900503,386795.8647,0,730
332893.484176,386715.686661,0,730
332362.362135,386416.737513,0,730
332313.788012,386196.841608,0,730
332160.663266,386188.704955,0,730
332550.53522,386445.109343,0,730
332760.560385,386304.389305,0,730
332169.702267,386520.92306,0,730
332811.145847,386429.806962,0,730
332778.874149,386675.610307,0,730
332396.939511,386193.057302,0,730
332557.447051,386545.025225,0,730
332591.636328,386278.507585,0,730
332967.538572,386622.813562,0,730
332763.612465,386629.346585,0,730
332155.424686,386526.11642,0,730
332215.140602,386493.133205,0,730
333034.264214,386924.383136,0,730
332530.212724,386584.938262,0,730
332144.332964,386570.926025,0,730
332826.778824,386890.275232,0,730
333047.580689,386764.991928,0,730
332699.714984,386578.385051,0,730
333043.180839,386758.026602,0,730
332561.704771,386439.258093,0,730
333054.204723,386719.595956,0,730
332694.939408,386768.365876,0,730
332476.327504,386684.319455,0,730
332236.220531,386533.800226,0,730
332816.193929,386705.088234,0,730
332960.620465,386851.775818,0,730
332692.785798,386641.460708,0,730
332234.615873,386232.538754,0,730
332163.633407,386517.099367,0,730
332137.707786,386361.484964,0,730
332328.985488,386235.356063,0,730
332811.834,386619.555289,0,730
332057.517383,386257.170709,0,730
332254.162742,386203.658543,0,730
332855.006411,386473.132259,0,730
332472.686936,386295.777831,0,730
332483.103481,386405.43107,0,730
333087.716661,386915.610386,0,730
333194.788389,386924.397585,0,730
332668.748874,386510.22104,0,730
332524.388939,386566.755001,0,730
332422.083738,386176.613975,0,730
332543.024753,386343.87499,0,730
332763.546081,386341.510321,0,730
332906.480911,386501.902806,0,730
332104.267977,386224.884274,0,730
332182.267491,386356.41121,0,730
332401.704393,386564.297843,0,730
332560.550949,386733.324938,0,730
332940.786139,386654.306772,0,730
332346.800514,386233.283742,0,730
332921.958342,386702.514009,0,730
332860.196228,386682.898632,0,730
332487.905449,386211.966971,0,730
332345.988533,386321.529293,0,730
332487.019737,386642.751606,0,730
332483.323151,386297.057396,0,730
332750.921172,386776.172388,0,730
332147.079607,386271.694665,0,730
332993.553994,386895.486134,0,730
332695.784831,386433.474536,0,730
333149.868031,387002.440283,0,730
333084.522461,386771.313367,0,730
332404.147941,386495.475565,0,730
333093.683563,386980.048053,0,730
332466.078969,386712.032167,0,730
332504.785076,386186.293194,0,730
332214.04002,386528.691465,0,730
332718.441771,386809.505498,0,730
332551.391527,386775.147195,0,730
332689.275839,386638.782325,0,730
332490.968467,386156.243752,0,730
332888.242976,386850.265111,0,730
332749.062227,386511.345345,0,730
332287.889826,386437.221225,0,730
332640.996004,386118.925856,0,730
332561.131584,386589.57376,0,730
332565.064203,386469.136091,0,730
332125.287237,386469.753218,0,730
332437.055712,386101.16124,0,730
332832.892831,386515.282809,0,730
332274.137762,386629.832398,0,730
332095.227102,386406.817923,0,730
332566.466171,386423.942416,0,730
332715.779948,386660.556277,0,730
332295.393812,386530.727228,0,730
332430.639826,386587.693871,0,730
332513.37384,386260.583043,0,730
332487.772563,386350.622617,0,730
332818.105805,386625.883269,0,730
332480.090934,386512.480947,0,730
332385.756359,386636.435895,0,730
332968.95161,386892.781212,0,730
332737.886639,386785.440908,0,730
332476.961213,386205.40234,0,730
332245.689277,386579.383649,0,730
332796.679683,386555.981807,0,730
332654.395818,386483.162576,0,730
332732.210228,386276.963115,0,730
332601.258757,386758.492931,0,730
332759.37143,386603.278791,0,730
332614.872349,386278.84244,0,730
332526.455779,386511.190139,0,730
332439.416375,386289.378846,0,730
332421.132979,386730.972165,0,730
332279.054671,386440.312901,0,730
332177.217306,386174.485497,0,730
332063.412852,386367.161188,0,730
332230.758198,386185.95993,0,730
332707.573905,386258.695097,0,730
332241.412392,386157.14465,0,730
332329.964552,386366.550916,0,730
332794.209196,386471.875612,0,730
333181.951607,386913.524756,0,730
332903.410066,386780.24426,0,730
332864.947385,386905.059151,0,730
332623.092085,386180.964254,0,730
332593.262805,386136.824994,0,730
333073.562396,386863.520787,0,730
332368.181289,386600.058599,0,730
333044.748953,386669.998576,0,730
332488.619994,386543.914835,0,730
332331.704179,386679.45489,0,730
332316.592171,386664.181995,0,730
332371.764469,386406.336481,0,730
332590.315352,386730.992247,0,730
333014.406792,386916.532085,0,730
332756.917782,386611.429213,0,730
332111.168122,386205.644103,0,730
332391.872759,386567.458914,0,730
332408.91303,386388.075201,0,730
332223.502391,386556.372101,0,730
332646.980116,386706.357358,0,730
333055.698867,386686.046051,0,730
332561.416331,386403.001757,0,730
333046.078679,386751.072099,0,730
332098.977427,386337.481164,0,730
332410.447715,386516.860348,0,730
332157.873912,386439.647896,0,730
332322.717808,386195.751708,0,730
332560.031808,386394.583624,0,730
332743.894901,386422.353293,0,730
332422.694352,386231.025772,0,730
332997.894908,386724.77711,0,730
332095.127566,386188.723438,0,730
332414.863913,386186.939123,0,730
332440.22603,386616.91694,0,730
332769.114008,386678.308967,0,730
333014.589276,386646.419322,0,730
332612.737514,386647.949158,0,730
332346.092532,386579.742265,0,730
332185.692032,386272.656772,0,730
332106.309596,386247.086254,0,730
332545.902073,386333.316245,0,730
332048.628052,386341.946436,0,730
332071.96345,386329.580308,0,730
332416.548109,386405.20787,0,730
332151.517621,386324.628877,0,730
332266.990189,386292.822195,0,730
332826.4453,386526.527294,0,730
332542.889166,386706.29207,0,730
332682.255464,386170.357058,0,730
332760.890479,386425.877224,0,730
332878.725565,386528.672502,0,730
332578.173848,386498.282846,0,730
332573.988835,386557.813573,0,730
332494.110394,386199.878479,0,730
332687.140736,386623.523636,0,730
332836.280805,386844.282649,0,730
332266.348356,386386.071231,0,730
332862.627133,386445.412976,0,730
332381.485505,386243.718513,0,730
332363.253388,386198.947797,0,730
332317.816449,386625.900071,0,730
332592.797899,386695.253364,0,730
332965.924999,386915.731914,0,730
332093.701585,386349.068064,0,730
332584.601318,386217.003753,0,730
332711.569307,386768.582552,0,730
332267.487247,386264.3266,0,730
332964.536517,386783.015972,0,730
332582.945869,386390.668983,0,730
332473.08048,386315.459662,0,730
332295.698769,386345.738276,0,730
332208.67793,386524.395574,0,730
332960.131842,386937.515016,0,730
332538.231672,386293.368179,0,730
332970.720553,386558.492507,0,730
332476.178688,386149.366674,0,730
332428.169584,386301.432089,0,730
332993.367631,386605.017593,0,730
332081.809583,386425.821899,0,730
332798.659796,386315.075968,0,730
332133.108053,386311.251695,0,730
332367.43445,386349.670746,0,730
332649.120945,386384.567556,0,730
332810.676862,386686.479546,0,730
332995.118539,386867.79559,0,730
332415.192567,386523.373083,0,730
332440.952182,386632.544266,0,730
332647.846833,386278.836681,0,730
332667.647775,386106.557573,0,730
332827.66171,386397.543332,0,730
332412.763209,386583.378573,0,730
332586.257638,386074.888353,0,730
332709.271226,386376.107362,0,730
332608.92806,386384.789799,0,730
332796.479283,386866.581523,0,730
332833.478699,386538.866296,0,730
332692.956808,386802.366475,0,730
332475.352362,386619.741055,0,730
332743.209087,386331.408223,0,730
332659.182252,386373.092576,0,730
332587.117656,386307.980139,0,730
332141.630591,386557.61613,0,730
332206.186165,386311.256171,0,730
332115.346857,386491.518506,0,730
332668.151655,386585.815075,0,730
332550.470372,386177.677666,0,730
332178.404894,386447.565297,0,730
332980.639211,386671.628949,0,730
332609.77863,386302.968378,0,730
332068.761741,386270.069989,0,730
332297.034544,386653.425645,0,730
332494.399172,386194.213434,0,730
332438.345843,386400.140346,0,730
332807.512775,386737.201832,0,730
332800.156972,386320.222253,0,730
332892.337878,386892.070619,0,730
332509.521898,386287.346334,0,730
332422.016763,386443.387421,0,730
332771.026307,386434.95841,0,730
332525.451162,386435.935062,0,730
332830.145804,386703.210905,0,730
332526.71141,386597.052734,0,730
332267.37155,386331.294615,0,730
332549.04778,386314.481209,0,730
332604.283062,386589.528383,0,730
332217.759674,386489.107508,0,730
332959.972901,386858.00521,0,730
332119.120572,386221.557594,0,730
332419.697602,386657.305186,0,730
333094.481607,386782.928342,0,730
332746.409022,386338.681611,0,730
332855.463523,386567.46008,0,730
332273.704596,386424.442921,0,730
332175.19033,386299.535658,0,730
332797.737028,386533.893919,0,730
332290.1191,386483.551935,0,730
333120.62161,386858.839777,0,730
332692.945543,386582.09668,0,730
332584.461808,386427.859074,0,730
332302.571853,386180.450659,0,730
332910.617692,386804.088732,0,730
332799.721202,386876.569303,0,730
332285.585874,386231.405176,0,730
332918.843454,386890.303265,0,730
332933.818299,386743.848355,0,730
332664.631643,386697.623114,0,730
333150.336089,386905.632351,0,730
333248.114133,387033.757925,0,730
332790.39605,386665.060956,0,730
332155.497068,386510.049247,0,730
332553.670069,386203.011755,0,730
332158.940039,386175.891811,0,730
332674.257162,386691.977114,0,730
332390.161587,386710.964416,0,730
332695.880378,386839.845679,0,730
332119.975244,386193.240304,0,730
332864.77977,386770.336393,0,730
332516.352746,386653.625263,0,730
332949.223393,386531.324186,0,730
332563.254954,386315.561154,0,730
332493.16746,386430.808169,0,730
333073.470222,386848.687964,0,730
332630.652654,386753.229718,0,730
332604.899409,386163.985361,0,730
332982.616361,386694.528928,0,730
332299.214881,386519.274441,0,730
332185.733571,386237.28399,0,730
333116.501795,386915.034224,0,730
332819.325613,386657.46189,0,730
332454.71568,386626.060203,0,730
333012.77845,386958.725825,0,730
332647.900413,386211.587486,0,730
332864.433188,386489.562126,0,730
332505.758053,386698.815986,0,730
332463.641115,386576.25782,0,730
332674.648746,386530.29002,0,730
333128.9651,386999.942566,0,730
332686.709862,386457.957356,0,730
332312.113213,386357.804823,0,730
332408.026972,386705.073542,0,730
332224.906195,386643.317517,0,730
332665.746295,386383.514709,0,730
332860.354062,386537.746696,0,730
332343.297673,386382.109454,0,730
332554.031784,386301.482214,0,730
332363.458999,386453.220043,0,730
332940.176986,386509.565244,0,730
332815.817979,386367.964946,0,730
332513.567604,386176.950245,0,730
332592.406118,386420.773299,0,730
332018.368487,386204.214048,0,730
332467.201076,386245.91187,0,730
332534.805973,386708.020516,0,730
332509.298517,386267.240848,0,730
332302.477246,386573.797063,0,730
332734.514518,386309.522927,0,730
332577.548895,386095.965279,0,730
332784.94515,386855.541487,0,730
332605.138257,386455.335686,0,730
332962.932449,386756.695136,0,730
332708.528298,386501.681064,0,730
332208.844012,386421.983794,0,730
332902.621632,386873.857863,0,730
333164.234406,386943.669536,0,730
332405.503747,386374.302213,0,730
332761.639531,386528.928132,0,730
332561.079285,386168.733336,0,730
332159.550458,386462.984701,0,730
333039.763296,386846.253987,0,730
332602.464592,386553.635236,0,730
332842.839553,386438.539298,0,730
332572.705843,386699.037401,0,730
333007.501594,386936.148643,0,730
332399.948932,386679.649844,0,730
332537.492556,386308.92273,0,730
332598.436646,386522.07679,0,730
332759.070239,386269.885746,0,730
332695.66071,386359.765664,0,730
332354.569477,386521.010656,0,730
332399.169004,386099.077687,0,730
332896.561463,386866.916454,0,730
332068.263999,386346.470353,0,730
332411.16201,386483.951906,0,730
332847.310844,386786.283118,0,730
332097.964374,386202.050644,0,730
332820.064434,386467.710781,0,730
332778.368586,386844.42106,0,730
332460.883482,386674.943394,0,730
332607.622094,386322.151334,0,730
332354.322274,386147.03817,0,730
332506.19761,386694.309498,0,730
332932.447768,386823.725738,0,730
332887.341939,386564.051383,0,730
332589.734288,386150.619533,0,730
332342.317606,386382.359254,0,730
332456.067095,386193.013392,0,730
332626.709058,386503.63545,0,730
332310.215937,386640.580841,0,730
332508.088441,386107.100381,0,730
332491.922177,386180.294562,0,730
332852.925234,386497.67167,0,730
332112.160224,386494.309304,0,730
332438.873348,386467.859353,0,730
332551.137259,386410.996281,0,730
332323.942682,386509.817292,0,730
332489.513044,386198.665416,0,730
332282.093854,386638.54583,0,730
332922.316851,386681.994389,0,730
332209.537408,386155.308903,0,730
332928.307034,386525.736275,0,730
332678.320438,386354.710927,0,730
332503.566042,386209.383698,0,730
332620.533971,386382.829815,0,730
332534.231596,386751.811847,0,730
332436.685582,386313.436706,0,730
332970.012076,386579.061658,0,730
332812.358821,386857.104137,0,730
332617.409888,386658.058556,0,730
332473.46767,386620.13405,0,730
332758.968435,386661.301268,0,730
332997.043969,386732.148612,0,730
333006.25035,386742.553843,0,730
332505.818656,386222.913591,0,730
332726.126413,386775.641822,0,730
332644.777554,386715.919827,0,730
332904.853271,386712.671374,0,730
332449.644833,386672.742445,0,730
332364.211713,386139.552072,0,730
332650.439826,386117.044392,0,730
332813.947208,386560.778747,0,730
332427.628116,386350.372229,0,730
332558.902358,386727.410067,0,730
333030.695025,386799.933985,0,730
332564.721012,386303.39017,0,730
332187.175562,386226.109527,0,730
332052.077616,386318.901582,0,730
332115.200524,386503.858257,0,730
332591.965387,386427.305398,0,730
332882.128751,386735.944807,0,730
332449.603728,386387.01363,0,730
332152.475325,386597.681119,0,730
332145.080268,386189.580086,0,730
332383.451279,386676.181496,0,730
332145.886364,386625.412845,0,730
332500.101149,386170.00047,0,730
332311.230379,386475.005858,0,730
332492.477928,386219.653456,0,730
332733.714228,386353.053203,0,730
332590.650878,386396.312998,0,730
332461.868428,386461.888181,0,730
332580.858449,386710.389677,0,730
332669.920062,386800.085783,0,730
332211.721342,386175.147762,0,730
332751.175452,386459.090076,0,730
333071.419982,386814.08737,0,730
332564.008791,386525.742355,0,730
332992.63348,386938.195711,0,730
332614.149682,386668.600799,0,730
332921.155068,386600.326466,0,730
332922.463739,386597.077204,0,730
332546.305135,386675.040724,0,730
332816.888921,386457.031221,0,730
332419.188813,386336.488821,0,730
332349.575411,386243.154226,0,730
332649.646782,386287.148179,0,730
332602.217272,386772.260561,0,730
332898.533683,386544.638368,0,730
332767.434048,386780.54256,0,730
332894.095823,386622.940934,0,730
332702.614526,386395.446191,0,730
332560.34501,386568.338801,0,730
332803.668223,386493.294564,0,730
332250.818356,386199.812126,0,730
333022.539319,386748.900935,0,730
332453.89212,386160.994503,0,730
332337.108324,386632.843132,0,730
332297.362309,386151.202243,0,730
333189.280664,386949.215705,0,730
332867.904099,386718.220755,0,730
