"V1" "V2"
"5173" 333722.546334437 384867.190387743
"5174" 333427.800575876 384979.411352233
"5175" 333753.718525146 385028.664498169
"5176" 333868.421390815 384675.604703844
"5177" 333886.182799897 384922.242523809
"5178" 333642.188028878 384840.360529258
"5179" 333799.852810814 384822.020913342
"5180" 333874.76856281 384910.434551389
"5181" 333803.36318184 384909.873269115
"5182" 333613.979843835 384898.700476347
"5183" 333726.345619846 384711.688623566
"5184" 333675.834183238 384894.058476586
"5185" 333617.511615625 384941.500257037
"5186" 333751.50498143 384628.309751597
"5187" 333716.699547167 384611.782339127
"5188" 333747.717645381 385100.401900787
"5189" 333840.474813083 384942.8568741
"5190" 333667.182860694 384791.545943412
"5191" 333879.956520953 384843.964981691
"5192" 333640.849449379 385015.665762553
"5193" 333820.258968713 384695.428490269
"5194" 333670.79803211 384774.544505782
"5195" 333547.407780637 384913.744111325
"5196" 333901.778676977 384737.862382215
"5197" 333641.652019 385095.841399403
"5198" 333820.069845527 384996.360516768
"5199" 333565.068152836 384970.10610298
"5200" 333722.777491306 384691.535644938
"5201" 333879.255603963 384703.541237264
"5202" 333577.309823231 384939.111761207
"5203" 333698.895115569 384942.872294534
"5204" 333740.180080463 384687.26787875
"5205" 333821.778982481 384568.022027719
"5206" 333850.334019514 384626.8632666
"5207" 333564.556348841 384853.37209592
"5208" 333721.703967462 384831.219051911
"5209" 333860.173264378 384584.268848921
"5210" 333832.132458083 384840.529385478
"5211" 333772.201857352 384629.89714813
"5212" 333589.076214475 384914.548516967
"5213" 333827.06943541 384731.442994711
"5214" 333595.654542693 384807.634980761
"5215" 333697.752901554 384919.969981191
"5216" 333922.301303779 384983.118545355
"5217" 333792.264663596 384650.757146883
"5218" 333674.195973429 385138.059968252
"5219" 333803.33307765 384748.892147031
"5220" 333869.810365039 385040.095964315
"5221" 333702.678101905 385115.223497603
"5222" 333824.251789331 384895.802103372
"5223" 333863.271974146 384636.282311598
"5224" 333789.037977802 384908.304473082
"5225" 333848.747681554 385088.593421766
"5226" 333780.740402774 384796.739596393
"5227" 333463.245113908 384988.643920084
"5228" 333608.785551728 384881.578987028
"5229" 333707.90526823 384926.109138131
"5230" 333828.834790444 384860.800308609
"5231" 333900.254495008 385052.64089135
"5232" 333734.351072228 384941.359971294
"5233" 333658.255433084 384845.436487823
"5234" 333664.694442119 385106.305533382
"5235" 333677.858220876 384836.83442036
"5236" 333671.095367652 385102.878071806
"5237" 333637.969369557 384986.088473602
"5238" 333657.226971093 384793.678768874
"5239" 333828.303514847 384858.679726317
"5240" 333626.054538884 384858.952253671
"5241" 333664.069462113 385042.158784477
"5242" 333817.658587435 384558.780160854
"5243" 333661.445417424 384940.3022425
"5244" 333927.926585675 384984.404260304
"5245" 333583.802856331 385038.855814153
"5246" 333594.922366388 385075.840677677
"5247" 333753.62158693 384959.107357076
"5248" 333762.626266359 385133.036721628
"5249" 333860.56117334 384757.53312142
"5250" 333550.556182174 384933.169233391
"5251" 333795.473405228 384747.134965977
"5252" 333769.823782577 385057.622578521
"5253" 333554.261011064 384942.056443293
"5254" 333606.211200226 385039.592270575
"5255" 333773.367097356 384968.183198459
"5256" 333531.188163561 384931.629783481
"5257" 333545.962050636 384993.154378706
"5258" 333761.516667904 384584.773604826
"5259" 333771.457237335 385058.3641092
"5260" 333859.352566243 384795.983142979
"5261" 333856.300944374 385058.994601181
"5262" 333878.797253436 384664.154449757
"5263" 333743.039270644 384916.890976027
"5264" 333589.504862539 384938.81847902
"5265" 333714.158739943 385025.008723364
"5266" 333531.579262339 385029.801621287
"5267" 333861.134416309 384858.763573723
"5268" 333849.450880541 384824.360293722
"5269" 333821.866624358 384635.225518854
"5270" 333684.479212715 384765.105675961
"5271" 333513.702552897 385015.023443168
"5272" 333864.333210763 384732.357756385
"5273" 333781.203533509 384684.810025999
"5274" 333535.196396848 384986.243362754
"5275" 333661.926365251 384964.050795589
"5276" 333771.747016834 384683.673639621
"5277" 333741.646884068 384952.038823349
"5278" 333857.770428993 385003.626627375
"5279" 333795.587191052 385075.071094498
"5280" 333532.323062907 384944.188282424
"5281" 333891.381404046 385051.299449746
"5282" 333793.188760595 384882.034624352
"5283" 333850.532923331 385109.955096589
"5284" 333517.3070169 385036.288702979
"5285" 333751.756683491 385089.452134986
"5286" 333821.96360205 384917.341156133
"5287" 333545.089014809 384986.209574596
"5288" 333857.414646011 385022.303955235
"5289" 333719.470771021 385152.109651983
"5290" 333658.748955823 385073.527235192
"5291" 333900.730334951 385051.795839555
"5292" 333813.182036577 384984.803773834
"5293" 333914.008590749 384882.003242592
"5294" 333537.122836788 385053.718316935
"5295" 333868.673237751 384852.536338687
"5296" 333692.057027284 385118.409662742
"5297" 333619.678817099 384763.312875367
"5298" 333862.798678213 384771.776231624
"5299" 333682.184910395 384718.478960224
"5300" 333596.226601511 384888.273018798
"5301" 333814.460966037 384611.07781772
"5302" 333810.524709106 384920.112420114
"5303" 333797.449358133 384910.629746434
"5304" 333590.66065604 385055.995079858
"5305" 333718.063370794 384917.435371311
"5306" 333725.595249878 384795.33665192
"5307" 333663.950576661 384722.928321358
"5308" 333665.813308404 384768.740409577
"5309" 333867.231301702 384589.766462781
"5310" 333636.59666009 384798.951395633
"5311" 333859.390475844 385020.81233457
"5312" 333709.551394912 384581.344334124
"5313" 333761.323331106 384769.141687393
"5314" 333941.970828713 385000.182987523
"5315" 333622.440696364 384972.108707797
"5316" 333864.644326524 384895.095661231
"5317" 333833.0300285 385023.061595776
"5318" 333802.1939834 384751.800671818
"5319" 333530.015018811 384994.069483444
"5320" 333638.927251689 384925.771448113
"5321" 333650.530209204 385093.545400626
"5322" 333777.851913662 384711.807818664
"5323" 333850.064959882 384574.577097701
"5324" 333644.730674446 384822.326663069
"5325" 333744.801399353 385026.164858462
"5326" 333604.449846975 385023.944263019
"5327" 333861.331422826 385057.869081264
"5328" 333634.405318914 385080.025801224
"5329" 333713.867526794 384669.5382349
"5330" 333594.037348564 385029.137856487
"5331" 333799.950672846 384998.631865667
"5332" 333431.040418789 385003.98396077
"5333" 333876.351894402 384636.45150709
"5334" 333794.61749992 385047.888177326
"5335" 333532.369051671 385060.690302282
"5336" 333583.769393843 384939.824804169
"5337" 333618.335487063 384905.325307972
"5338" 333728.215914209 384740.180275967
"5339" 333628.88523178 384817.238955076
"5340" 333647.375963285 384882.876428491
"5341" 333820.267642726 385090.693403364
"5342" 333750.049204658 385014.858186737
"5343" 333715.866956823 384974.654868454
"5344" 333856.359549718 385027.481010878
"5345" 333877.109909167 384733.540050285
"5346" 333843.128715946 385011.609432001
"5347" 333779.048930168 385179.755897489
"5348" 333766.015825221 384781.509645662
"5349" 333654.728077058 385033.605362954
"5350" 333790.502558238 384644.54225459
"5351" 333838.419112727 384771.629632733
"5352" 333678.370452529 384835.259552858
"5353" 333734.104380393 384574.30820624
"5354" 333868.962178708 384593.261716963
"5355" 333699.937382678 384926.073734057
"5356" 333718.481319056 384649.550619199
"5357" 333854.109638932 384988.247359778
"5358" 333660.219964912 384884.481552118
"5359" 333804.039531085 385049.102320023
"5360" 333662.407345717 384763.505644395
"5361" 333712.965939242 384826.815550492
"5362" 333766.170347824 384799.927105436
"5363" 333829.25896082 384698.854599699
"5364" 333838.831331422 384564.926159304
"5365" 333734.951579566 384808.527882244
"5366" 333717.577098997 385044.832916489
"5367" 333574.371768004 384999.07761198
"5368" 333751.622841667 385168.57970276
"5369" 333541.984437953 384907.007861008
"5370" 333760.617274624 384981.695644938
"5371" 333880.438064016 384918.732882013
"5372" 333742.600553749 384550.236994013
"5373" 333751.101816543 384880.561483347
"5374" 333716.1460938 385068.382290137
"5375" 333764.239957703 384527.410801125
"5376" 333545.493458538 384860.983484686
"5377" 333843.204905268 384745.901209083
"5378" 333858.139232862 384912.874311067
"5379" 333822.271373188 384729.398964137
"5380" 333620.35728747 385038.289188741
"5381" 333768.740858931 384593.836444536
"5382" 333752.830539914 385106.910926746
"5383" 333596.825292309 384992.735091398
"5384" 333708.811140991 384610.728275734
"5385" 333703.008104609 384990.827232429
"5386" 333471.303813865 384990.796776334
"5387" 333841.492052151 384545.529610022
"5388" 333718.147275609 384527.304116099
"5389" 333745.171801097 384868.719891087
"5390" 333836.663882513 384634.705174528
"5391" 333821.493478129 384723.007574401
"5392" 333687.926742725 384832.215240415
"5393" 333875.515577962 384825.700787242
"5394" 333746.295724695 384742.256166217
"5395" 333781.234873066 384719.562332152
"5396" 333633.029415761 384957.884057966
"5397" 333686.542375196 384877.461795555
"5398" 333803.763919986 384656.064348655
"5399" 333606.831834905 385097.198810247
"5400" 333626.347520068 385047.648217539
"5401" 333728.774853321 385079.214383776
"5402" 333801.180491584 385081.452701369
"5403" 333826.014868174 384895.665356091
"5404" 333688.907111211 384934.068138258
"5405" 333675.139510035 385126.384533194
"5406" 333628.837678038 384797.084674747
"5407" 333702.873240537 385121.557811999
"5408" 333793.499895707 384712.003499538
"5409" 333532.426464608 384896.342226751
"5410" 333591.938584796 384953.614598876
"5411" 333738.522211219 384663.492973318
"5412" 333777.7782877 385112.052808949
"5413" 333493.661497798 384913.570626123
"5414" 333889.711586734 384686.739928643
"5415" 333806.747312494 384666.073566719
"5416" 333907.810984411 385030.976021733
"5417" 333579.163410475 385080.61155418
"5418" 333432.761144013 384992.748297985
"5419" 333767.182942657 384792.69980614
"5420" 333655.094596093 384832.476838002
"5421" 333616.83485343 384939.436487305
"5422" 333766.931049666 385167.694767433
"5423" 333601.729848519 384980.064803992
"5424" 333666.457174707 384745.677938624
"5425" 333491.932884857 384909.76735347
"5426" 333880.32493174 384901.037270307
"5427" 333577.366389499 384832.332910268
"5428" 333756.018367393 385102.367143046
"5429" 333616.716606689 384792.571078427
"5430" 333527.610438355 384976.398345221
"5431" 333525.024526706 385063.139910931
"5432" 333527.138925162 384924.676815883
"5433" 333670.352838314 385128.634427776
"5434" 333700.09374556 384709.572473584
"5435" 333790.019125745 385121.149072157
"5436" 333889.012376887 385025.920524725
"5437" 333752.79872471 384851.202068304
"5438" 333841.730209043 384660.884550468
"5439" 333872.828645686 384578.791215239
"5440" 333725.958886391 384842.69734498
"5441" 333888.350662271 384782.837568113
"5442" 333585.829239953 385055.082833387
"5443" 333619.092572465 384895.674485798
"5444" 333655.491088504 384797.593335918
"5445" 333636.638399121 385037.48669526
"5446" 333646.970492535 384724.732685588
"5447" 333594.393438711 384926.545428487
"5448" 333891.809073466 384655.931053947
"5449" 333862.066795397 385081.445930582
"5450" 333655.239611172 384843.575615192
"5451" 333592.242056791 384862.90385554
"5452" 333685.203405838 385043.442483407
"5453" 333669.894737157 384976.117915676
"5454" 333708.134095627 384631.834661831
"5455" 333844.049200762 384666.826227794
"5456" 333463.412957339 384967.809197991
"5457" 333469.502224638 384966.67347763
"5458" 333555.44508241 384882.373977763
"5459" 333626.699338292 384949.694985106
"5460" 333763.527442251 385056.786234566
"5461" 333923.405728427 384996.014902139
"5462" 333729.05697151 384790.124609125
"5463" 333438.271358276 384976.602810099
"5464" 333751.556733045 384646.375286561
"5465" 333646.745795152 385118.902545411
"5466" 333895.390079567 385044.527263367
"5467" 333642.535537639 385031.549519648
"5468" 333794.118616832 384675.133241201
"5469" 333651.633935153 384821.489317781
"5470" 333794.795085408 384595.196326236
"5471" 333798.520757626 385083.102168533
"5472" 333851.62742312 384629.617323935
"5473" 333756.636925196 384546.882272033
"5474" 333846.588291425 384572.097456306
"5475" 333920.937010568 384945.309404157
"5476" 333727.902576956 384833.538093224
"5477" 333816.616783072 384972.489839261
"5478" 333748.263538191 384849.05785049
"5479" 333907.587205942 384724.567963784
"5480" 333689.925106129 384687.439179614
"5481" 333606.303665012 385077.922259898
"5482" 333921.87082937 384961.46207909
"5483" 333772.93618497 385046.945985483
"5484" 333590.567412055 384867.518634828
"5485" 333793.90743727 385102.464760515
"5486" 333887.218856889 384671.788343464
"5487" 333826.039451529 384702.369712725
"5488" 333740.201955842 384619.426854155
"5489" 333538.699613946 385047.813100077
"5490" 333886.841451123 384859.617476619
"5491" 333661.666485724 384983.579447838
"5492" 333701.593866134 385017.261895942
"5493" 333659.069049019 384952.764210867
"5494" 333782.636577525 384530.753961118
"5495" 333626.219237135 385105.846262804
"5496" 333755.968131089 384970.705813935
"5497" 333613.142422196 384955.007935725
"5498" 333513.245601833 385044.253317925
"5499" 333713.918103288 385097.908841789
"5500" 333820.879087366 384675.989360252
"5501" 333864.125581719 384841.766777769
"5502" 333586.255584475 384856.930699189
"5503" 333456.34642158 385007.980442286
"5504" 333870.104353248 385085.52702872
"5505" 333816.720857413 385023.507252407
"5506" 333698.222194156 384921.593972714
"5507" 333573.368555558 384984.768563961
"5508" 333845.698166877 385098.743326831
"5509" 333745.233595741 384762.483435073
"5510" 333699.980449831 384628.520253985
"5511" 333804.821330398 384660.986686796
"5512" 333818.138070779 385064.460976375
"5513" 333881.200892402 384817.583843187
"5514" 333747.725547676 384699.953830083
"5515" 333875.029445363 384706.834808672
"5516" 333673.052681564 384740.22155731
"5517" 333683.847999114 384869.512137799
"5518" 333864.203758128 384752.652490939
"5519" 333635.799117853 384861.02679161
"5520" 333714.838786774 384637.080016681
"5521" 333882.90590218 385083.077399793
"5522" 333675.717467676 384852.721801641
"5523" 333743.19450962 384733.184348467
"5524" 333595.727678818 384917.144233731
"5525" 333673.66494617 385049.33791608
"5526" 333750.838669409 384948.029974525
"5527" 333624.607997818 384837.315590694
"5528" 333687.214133228 384876.977871967
"5529" 333596.34536015 385024.657318014
"5530" 333604.76538895 384939.750800954
"5531" 333718.33000807 384621.540716105
"5532" 333759.641207732 384949.542691936
"5533" 333629.257559979 385114.97275675
"5534" 333446.338899179 384974.895626472
"5535" 333854.065011574 384926.517884403
"5536" 333814.650728322 385108.71617724
"5537" 333574.423096735 384885.869490604
"5538" 333716.185056998 384566.872389583
"5539" 333806.015064977 384671.745965666
"5540" 333752.318272526 384578.480517699
"5541" 333801.264006929 384631.788760243
