"V1" "V2"
"2040" 333996.354983145 384718.11475436
"2041" 333964.535672968 384643.348632808
"2042" 333909.736629015 384639.643118681
"2043" 334016.605735291 384663.765836424
"2044" 333994.921913843 384646.267667131
"2045" 334017.485798599 384954.065164129
"2046" 334148.034335782 384650.432165976
"2047" 334050.123605708 384796.119341018
"2048" 334073.001403735 384827.792495902
"2049" 333973.773059953 384727.344610423
"2050" 334000.870418795 384598.072236201
"2051" 334064.574625133 384645.516237272
"2052" 334072.986793193 384660.629170858
"2053" 334110.65186625 384664.101695029
"2054" 334018.178724411 384880.925791494
"2055" 333981.70784489 384569.785076271
"2056" 334037.304942202 384746.713910578
"2057" 334145.979635808 384708.917450809
"2058" 333918.375791389 384576.163878147
"2059" 333904.521292762 384686.252602945
"2060" 333956.014545827 384904.521215054
"2061" 334097.541445121 384661.825285098
"2062" 333997.90791502 384860.250223388
"2063" 334072.563090856 384694.897942711
"2064" 333953.943129773 384838.634818548
"2065" 333946.043994058 384643.230480912
"2066" 333979.410167857 384993.508166747
"2067" 333963.909156949 384930.17730362
"2068" 334013.273481292 384806.534215313
"2069" 334041.095334405 384600.92393693
"2070" 333993.631104862 384573.824270859
"2071" 333947.560999557 384712.503178047
"2072" 333914.894379875 384843.102426859
"2073" 333871.140578449 384533.176638511
"2074" 333910.797211866 384811.158091554
"2075" 333937.028634618 384854.330383728
"2076" 334029.569211008 384833.678214178
"2077" 334009.317714302 384798.483847192
"2078" 333989.632773186 384713.992086144
"2079" 333912.411549619 384557.595763044
"2080" 334083.877548507 384654.709527365
"2081" 334053.972334299 384785.291615497
"2082" 334004.908613553 384823.098180168
"2083" 333936.827161646 384618.454707891
"2084" 334094.892157905 384705.080154533
"2085" 333965.629398473 384902.880917005
"2086" 333972.148779177 384681.981344539
"2087" 334120.927655993 384679.288384251
"2088" 334065.893506044 384845.47607868
"2089" 333960.526859097 384795.818805146
"2090" 333975.833457598 384587.850522714
"2091" 333951.458422156 384666.871210947
"2092" 334124.010467824 384624.772105145
"2093" 334040.215952326 384805.627604403
"2094" 334001.592877816 384668.502617674
"2095" 333986.1695961 384777.216888756
"2096" 334050.695292481 384733.235693286
"2097" 333927.272911339 384611.673593221
"2098" 333937.75603553 384622.301332134
"2099" 334031.682222752 384723.241400693
"2100" 333916.463765205 384739.961366808
"2101" 334173.061968028 384718.252386091
"2102" 333989.818696457 384750.911588283
"2103" 333988.053395684 384670.513882203
"2104" 334150.595914595 384719.678383465
"2105" 334062.432016502 384686.852132817
"2106" 333951.447272303 384703.604552898
"2107" 334136.312462225 384712.352579339
"2108" 334049.217254141 384897.33127808
"2109" 334120.892778993 384710.185154656
"2110" 334097.113252466 384736.179074805
"2111" 334035.330304006 384827.721139388
"2112" 334071.53721485 384610.821143298
"2113" 334213.110377353 384724.854709063
"2114" 334167.174232699 384662.584518245
"2115" 334018.395724553 384576.745745267
"2116" 334119.468740262 384748.685504622
"2117" 334125.196253213 384628.878874843
"2118" 334051.522454184 384588.776576993
"2119" 334053.176255295 384830.875912888
"2120" 334031.116970379 384942.158010897
"2121" 334020.721550241 384757.127056528
"2122" 334166.668686654 384725.635448447
"2123" 334070.31134342 384692.991069202
"2124" 333935.545018307 384901.883879043
"2125" 334105.356310939 384811.977607595
"2126" 334007.116710042 384966.626658685
"2127" 334074.67516753 384809.282042903
"2128" 334036.442887666 384725.720520259
"2129" 334195.065796839 384699.836108431
"2130" 334167.81128102 384672.339437727
"2131" 333973.427548993 384982.238540107
"2132" 333954.286612965 385004.141765743
"2133" 333906.703591623 384755.762213836
"2134" 334001.648908325 384789.353366392
"2135" 333981.675501686 384715.75350721
"2136" 333980.975749142 384650.95628364
"2137" 334125.072776236 384853.344051286
"2138" 334187.237077042 384724.941234702
"2139" 334023.09915465 384602.89333229
"2140" 333985.816044618 384570.619308521
"2141" 333996.846120728 384622.479380014
"2142" 334095.781422025 384684.31891873
"2143" 334175.17004397 384629.933416937
"2144" 334033.188333543 384634.295675087
"2145" 334056.149491016 384853.702135716
"2146" 334200.689314521 384670.368751474
"2147" 334127.400256325 384662.565687262
"2148" 333906.983837857 384816.468641579
"2149" 333913.338363026 384763.011801816
"2150" 333902.375443182 384801.76357508
"2151" 334104.64405748 384613.515170157
"2152" 333929.707115267 384669.331310633
"2153" 333936.910573634 384560.105279824
"2154" 333980.972324554 384755.633827797
"2155" 333997.869655623 384721.762833707
"2156" 334035.658120493 384732.848837405
"2157" 334005.175848406 384887.952277483
"2158" 333909.36094485 384603.961835466
"2159" 333951.621418861 384873.510695545
"2160" 333937.958883313 384752.762127853
"2161" 333980.249917293 384670.064512894
"2162" 333960.024941374 384948.835112112
"2163" 333962.025515341 384974.676709592
"2164" 333969.169109577 384847.033550798
"2165" 334156.103224123 384782.238816239
"2166" 333997.446033318 384843.624655205
"2167" 333982.51771202 384959.46588665
"2168" 334184.691062109 384659.684124508
"2169" 334005.185438069 384724.783912662
"2170" 334182.609492861 384700.271006046
"2171" 334184.97306783 384739.343004568
"2172" 334109.216566317 384665.954100493
"2173" 333914.329484254 384649.965388125
"2174" 333944.503684277 384726.853883479
"2175" 334135.857031714 384828.124918933
"2176" 334032.061575863 384597.776326637
"2177" 334093.975930386 384645.771877928
"2178" 334147.541603387 384784.297416646
"2179" 333970.351946917 384948.775399256
"2180" 333942.02801245 384968.82809963
"2181" 333968.938383856 384632.764109577
"2182" 333947.531168141 384936.412044916
"2183" 334064.148643015 384713.693140378
"2184" 333947.338915642 384845.098197318
"2185" 333926.023129906 384748.045569102
"2186" 334022.798712509 384950.03395861
"2187" 334058.694909449 384681.350728792
"2188" 334102.345472954 384756.837170441
"2189" 334058.182353555 384593.017385336
"2190" 334131.931344935 384844.694368385
"2191" 334144.816364125 384803.871058776
"2192" 334023.591880522 384628.473079509
"2193" 333992.106832542 384905.029191068
"2194" 333955.368338972 384959.822893777
"2195" 333954.856555562 384609.355310428
"2196" 334024.702519839 384652.616958006
"2197" 333980.10310837 384991.89828449
"2198" 333960.075737701 384655.132174011
"2199" 334157.885311352 384673.003186061
"2200" 333975.156867367 384984.045614979
"2201" 334164.515521973 384754.956391283
"2202" 333997.324337837 384937.250407979
"2203" 334146.57008609 384752.270668977
"2204" 334019.138675427 384761.846859418
"2205" 334187.12569995 384713.575692605
"2206" 334048.331930641 384669.8979327
"2207" 334195.470729229 384779.269792015
"2208" 333956.102428126 384910.007766707
"2209" 333894.879308911 384624.458237425
"2210" 334182.428312618 384745.799906485
"2211" 333981.418666821 384772.959678553
"2212" 333964.78950611 384924.939286189
"2213" 334004.925216718 384886.275385769
"2214" 333935.116329018 384823.143728275
"2215" 334188.311361898 384649.092653045
"2216" 334136.370057012 384779.803200951
"2217" 334151.66160897 384699.393748281
"2218" 334151.366623708 384662.820758571
"2219" 333949.99344513 384793.101491085
"2220" 334141.469713495 384724.67946637
"2221" 333938.280176234 384767.87749137
"2222" 333993.093071295 384582.70870368
"2223" 333951.239019923 384927.002184728
"2224" 333967.646319242 384805.302339271
"2225" 334016.905679756 384811.476939721
"2226" 334108.351220029 384859.347686981
"2227" 334182.726639044 384715.927660023
"2228" 334139.154128774 384827.291761563
"2229" 334036.365814128 384763.096452561
"2230" 333906.224724342 384669.59785909
"2231" 334027.909454123 384597.430175385
"2232" 334106.284241402 384714.78322849
"2233" 334102.693112852 384826.99033717
"2234" 334181.299116049 384782.50660251
"2235" 334013.860424084 384935.214534775
"2236" 333900.521180896 384666.362322526
"2237" 334000.293297759 384741.821843616
"2238" 333962.952742131 384629.779778335
"2239" 333968.645317274 385003.708076285
"2240" 334095.480198527 384821.784825978
"2241" 334132.154015955 384726.126583649
"2242" 334015.463660003 384947.750045065
"2243" 334146.476065857 384724.711653664
"2244" 334132.5648327 384842.672842597
"2245" 334167.488233136 384761.396960921
"2246" 334193.556132625 384742.449240726
"2247" 334142.426569272 384633.133532107
"2248" 334047.748573719 384766.407057117
"2249" 334093.640528777 384702.96929365
"2250" 334057.101029187 384759.934426309
"2251" 334187.18464319 384768.571820739
"2252" 334157.593441163 384751.365038671
"2253" 333954.154081929 384614.100175947
"2254" 334193.573090368 384722.809726792
"2255" 334191.590717337 384723.441635279
"2256" 334103.593680713 384839.915146312
"2257" 333948.021579434 384895.965994243
"2258" 333882.837828239 384546.010960366
"2259" 333959.302780994 384791.860468243
"2260" 334099.94343033 384783.653848231
"2261" 334034.743585391 384733.642029117
"2262" 334086.987794621 384764.217218059
"2263" 333999.225254619 384624.332273702
"2264" 333912.337645175 384703.110716132
"2265" 333961.56949381 384796.500559986
"2266" 333952.028777788 384825.449399383
"2267" 334004.92825115 384917.917269113
"2268" 334023.52673654 384641.639725157
"2269" 333991.936570843 384972.697989266
"2270" 333929.538871854 384575.401632569
"2271" 334126.170800939 384698.696225316
"2272" 334176.917044986 384669.883060596
"2273" 333998.277293009 384853.414087251
"2274" 334106.013024869 384787.201820727
"2275" 334107.821501006 384724.250796015
"2276" 334020.02147409 384621.124094227
"2277" 333915.81009806 384807.604556111
"2278" 334005.59945801 384955.958210641
"2279" 334157.854321647 384707.895334641
"2280" 334063.884723227 384610.634677089
"2281" 334102.730880748 384722.746419812
"2282" 334087.309150958 384876.633485304
"2283" 333945.61606664 384791.169658454
"2284" 333945.338290525 384773.047716408
"2285" 334073.837991558 384604.476153901
"2286" 333910.514500558 384552.157617649
"2287" 334140.706578718 384759.419357246
"2288" 334194.072398264 384642.308046489
"2289" 334074.636110161 384879.25696097
"2290" 334050.486349738 384681.481426945
"2291" 334126.693841028 384731.448741214
"2292" 333909.970848134 384801.838829546
"2293" 333910.329931829 384812.350639019
"2294" 334214.736633441 384736.754797517
"2295" 333998.469896084 384843.078185939
"2296" 333940.163056667 384974.300090853
"2297" 334177.376982257 384703.160274236
"2298" 334043.673492809 384879.928171263
"2299" 333967.716906793 384811.721448367
"2300" 333904.196066006 384809.003428912
"2301" 334069.228726447 384604.623113483
"2302" 333929.129605468 384775.125653101
"2303" 333937.500044655 384741.416267297
"2304" 334142.681554615 384715.056545282
"2305" 333882.675895786 384564.042591675
"2306" 334016.29731761 384772.265736556
"2307" 334184.479941364 384694.880592788
"2308" 334224.020447788 384708.291181197
"2309" 333936.457179503 384897.535800874
"2310" 333948.833558975 384644.523065529
"2311" 333899.595580844 384593.003068153
"2312" 333949.222871115 384979.121428457
"2313" 334164.188399242 384775.544282481
"2314" 333932.02607734 384629.931573199
"2315" 333996.406540472 384618.114250442
"2316" 334138.285765627 384680.145030068
"2317" 334085.48808961 384804.673589995
"2318" 333913.496237507 384727.827617853
"2319" 333954.408716958 384681.779164554
"2320" 334142.943130856 384793.276149893
"2321" 333967.631321762 384735.299766981
"2322" 334197.628915224 384668.943701585
"2323" 334001.789788353 384593.092036416
"2324" 333941.091276377 384647.471987147
"2325" 333955.634752192 384796.682815184
"2326" 333937.413117434 384858.171929672
"2327" 333997.37902546 384730.410546861
"2328" 333939.399947553 384861.287192275
"2329" 334126.184122966 384716.096619721
"2330" 334169.142238416 384657.546626584
"2331" 334029.641435475 384790.548426985
"2332" 334033.446070421 384786.241589098
"2333" 334033.423121673 384751.849902186
"2334" 333898.973640134 384808.289785067
"2335" 334176.173092928 384742.033514039
"2336" 333941.476097589 384777.975838615
"2337" 334046.94008053 384664.773685835
"2338" 333919.159633235 384745.162023101
"2339" 333960.810335232 384598.224144612
"2340" 334076.060179252 384872.062845064
"2341" 333921.79169434 384740.67228128
"2342" 334105.474339649 384807.213000648
"2343" 334059.107122753 384833.929530738
"2344" 333942.340761604 384820.912014739
"2345" 334120.130111794 384622.262312693
"2346" 333939.059616057 384626.651789692
"2347" 334222.247056733 384719.686972575
"2348" 334127.209347929 384724.797726158
"2349" 334118.942183722 384815.690291853
"2350" 334007.112093064 384800.430545003
"2351" 333933.255284278 384938.546079686
"2352" 334043.102154436 384750.461627474
"2353" 333951.06928426 384783.676136251
"2354" 334150.271003357 384673.165046018
"2355" 334090.84199601 384746.853948815
"2356" 334049.768555713 384859.726833273
"2357" 334030.213220201 384588.748439045
"2358" 333959.034873089 384592.218439241
"2359" 334090.011855463 384858.33213998
"2360" 334030.658185742 384920.633163041
"2361" 334136.438308934 384775.524300806
"2362" 333973.433968606 384956.028010976
"2363" 334120.489387828 384673.670376433
"2364" 334107.421865344 384623.585325796
"2365" 333927.260372843 384551.287193531
"2366" 334189.137260661 384741.182360779
"2367" 334011.805821366 384904.437589916
"2368" 334137.358509956 384620.820515576
"2369" 334002.336026073 384718.676042881
"2370" 334105.239106298 384711.035462206
"2371" 334163.883468956 384715.483527909
"2372" 334005.527659017 384699.912909385
"2373" 333908.121522084 384565.192642005
"2374" 333913.056138348 384776.615404485
"2375" 334013.527499291 384774.292994572
"2376" 333967.403826029 384804.983190969
"2377" 334062.606152883 384906.685395252
"2378" 334133.86145392 384763.780793342
"2379" 334022.377377032 384611.105994473
"2380" 334096.534547319 384642.701015161
"2381" 334080.62591738 384832.717768035
"2382" 333993.619411748 384648.945504451
"2383" 333918.532762988 384867.513321959
"2384" 334151.055269895 384673.892479127
"2385" 334204.571582447 384652.531638563
"2386" 333907.769175258 384611.863058937
"2387" 333966.801107098 384825.215025988
"2388" 334026.53153811 384593.279351335
"2389" 334063.17422708 384790.211682167
"2390" 334081.757831732 384691.139407788
"2391" 334003.652566917 384747.057728829
"2392" 334113.310272941 384849.589083139
"2393" 334081.071622347 384825.30763257
"2394" 334143.272992248 384720.953764361
"2395" 333943.933811012 384922.264046003
"2396" 333926.655091757 384751.798424416
"2397" 333903.596374548 384642.494908608
"2398" 334102.084173171 384751.649212493
"2399" 334015.53650672 384587.608303566
"2400" 334137.230312916 384692.490229624
"2401" 333932.589516465 384716.464717432
"2402" 333988.974169979 384587.490962301
"2403" 334102.547442559 384636.842868488
"2404" 333910.28134978 384592.815518988
"2405" 333946.329257778 384941.650636654
"2406" 334034.345782027 384786.54311215
"2407" 334001.591937005 384853.259195142
