"V1" "V2"
"4364" 331085.921005955 385160.173133449
"4365" 330879.575672341 385335.23665192
"4366" 330885.662633123 384930.820616204
"4367" 330590.78152335 385189.310438703
"4368" 331388.703622982 384479.294875683
"4369" 331059.089483091 385516.545778297
"4370" 330738.078576632 385278.91981647
"4371" 331174.446932737 384463.474007827
"4372" 331050.66451541 385214.728112059
"4373" 331442.745732392 384526.428219004
"4374" 331113.307744404 384693.812781478
"4375" 330811.846282844 384857.12575882
"4376" 331091.349362657 385330.003945252
"4377" 330727.723083793 384894.223134254
"4378" 330727.397905759 385428.373062562
"4379" 330818.047484588 385122.838489056
"4380" 330829.152855928 385391.102929735
"4381" 330983.744750373 384782.047631172
"4382" 330730.09920103 385633.934789571
"4383" 331055.795888849 384658.975661909
"4384" 330710.176732014 385481.479724856
"4385" 331234.010672633 384548.669789055
"4386" 330930.858923401 385142.444745321
"4387" 331007.72998664 384693.0592184
"4388" 331260.736020451 384761.899952411
"4389" 330866.657054484 384643.964133402
"4390" 330855.005087433 384813.714210619
"4391" 330797.145765689 384878.828339467
"4392" 330766.841080036 385395.140424006
"4393" 331007.019177819 385321.207918138
"4394" 331251.916991592 384422.590038107
"4395" 331362.354243499 384732.248871162
"4396" 331105.196534695 385380.158974764
"4397" 331360.36922419 384306.019136279
"4398" 331115.220135242 385267.660766764
"4399" 331303.81239094 384580.759048833
"4400" 330474.045100906 384862.531523281
"4401" 330854.158215105 385534.892408761
"4402" 331032.25254422 384638.929345663
"4403" 330758.733535542 385333.805241504
"4404" 331042.235572582 384496.801302877
"4405" 330786.52495668 385162.526302164
"4406" 330910.55260223 385230.480576911
"4407" 331272.38039515 385237.767195144
"4408" 330961.276121666 384574.15617501
"4409" 330922.379197658 385572.258706329
"4410" 330936.284093849 384546.443585312
"4411" 330719.285835852 384939.66981151
"4412" 330866.495342994 384931.150776015
"4413" 330829.179665802 384738.98359157
"4414" 331195.334863189 384965.945881662
"4415" 330529.178006934 384991.589974049
"4416" 331144.757266297 385225.174044902
"4417" 331007.186564967 385219.96525023
"4418" 330627.595751859 385240.100712645
"4419" 331105.533409202 385128.132138909
"4420" 331457.878599751 384678.446646022
"4421" 331194.116143691 385300.267718269
"4422" 330614.483929276 384850.903641033
"4423" 330604.549366579 385195.474958435
"4424" 331358.863039568 384763.302210704
"4425" 331398.062114275 384814.02479243
"4426" 330990.01154333 384792.689696291
"4427" 330934.475089516 384658.493698317
"4428" 330705.073187449 384858.468536868
"4429" 330544.980014943 385086.694421677
"4430" 331098.68105085 384656.590077032
"4431" 331074.078124723 384970.645888324
"4432" 330963.666656021 385100.557570287
"4433" 330992.960529808 385307.122063005
"4434" 330626.961833579 385086.430746237
"4435" 331219.324621175 384434.96871481
"4436" 330967.244523168 385072.946236404
"4437" 331432.803400644 384532.316206749
"4438" 331590.595146813 384638.071158
"4439" 331152.613283352 385451.025161275
"4440" 331341.028573539 384418.598352345
"4441" 331150.513023684 384579.193978259
"4442" 331031.609625113 384531.511423003
"4443" 331157.809565641 384632.470549544
"4444" 331158.82676422 384444.480131628
"4445" 331064.075043357 385430.422511762
"4446" 330767.057719753 385450.07867021
"4447" 330556.001896822 384908.32600921
"4448" 331294.638180532 384360.021662552
"4449" 331060.233827871 384493.177806501
"4450" 331151.678703526 385408.494078416
"4451" 331268.232858936 384718.849241135
"4452" 330825.305031577 385187.973393572
"4453" 331024.183594423 384530.596901601
"4454" 330565.742937189 384831.756996155
"4455" 331042.421653405 385356.025199359
"4456" 330823.22082221 384785.618149775
"4457" 330930.557112462 385268.907523542
"4458" 330624.966856089 384824.112838197
"4459" 330777.398891493 385668.108973886
"4460" 331065.562920653 384485.462132849
"4461" 331151.977129354 384970.854179164
"4462" 330973.041399029 384850.837644856
"4463" 330524.602169241 384912.302203751
"4464" 330783.90675827 385656.84990087
"4465" 331480.23815408 384535.815403688
"4466" 331095.397104288 384554.252897702
"4467" 331310.003539052 384574.434443091
"4468" 330953.674246164 385443.100517842
"4469" 331218.615523091 385306.687065865
"4470" 331156.463068999 384737.567076824
"4471" 331199.492392241 384409.993498084
"4472" 331299.266919533 384738.193058697
"4473" 330565.574052934 385077.638112844
"4474" 331111.791789947 385446.265942596
"4475" 330962.620081747 384942.235016076
"4476" 330702.807185463 385002.812785101
"4477" 331193.030895177 385293.405083423
"4478" 330805.163171803 385311.652035264
"4479" 331406.407897177 384811.897940314
"4480" 330691.472858068 385357.640096276
"4481" 331000.518306256 384858.349419775
"4482" 330822.175707828 385328.136528805
"4483" 330650.17512591 384975.355776734
"4484" 331319.578670063 384626.465413899
"4485" 330883.467289221 385204.265074689
"4486" 331172.727859405 385051.980619903
"4487" 331174.525403336 385093.765981654
"4488" 331108.033051741 384559.41249671
"4489" 331455.800848116 384635.420257456
"4490" 330943.532483483 385060.988105046
"4491" 331055.758686718 384888.875606406
"4492" 331075.805930709 384701.053046867
"4493" 331225.025301761 384765.275671997
"4494" 330971.168795461 385532.170460363
"4495" 330785.112391285 384900.397260611
"4496" 331311.233831163 384760.265040187
"4497" 331185.283663021 384541.344326059
"4498" 331223.055582779 384791.140314579
"4499" 331152.850468386 385275.719372071
"4500" 331254.378402774 385207.189298009
"4501" 330862.575233911 385400.485621522
"4502" 331199.867702927 384623.151509813
"4503" 331298.992240617 384495.590269638
"4504" 331562.884539375 384629.782763907
"4505" 331004.398699658 384564.124352014
"4506" 330568.184864666 385066.56171902
"4507" 330982.089252414 385281.740793114
"4508" 331571.562986417 384647.909449249
"4509" 331366.758503279 384657.057877738
"4510" 330911.335100633 385388.969654271
"4511" 330714.758252751 385189.229775688
"4512" 331229.492456256 384495.091605995
"4513" 330718.15678657 385484.536741273
"4514" 330586.231248699 385167.014043488
"4515" 330816.645977336 385122.515118001
"4516" 330572.802417404 385209.101325624
"4517" 330527.051482827 384957.504077705
"4518" 330762.411533908 385027.465236501
"4519" 331238.851877915 385304.761549709
"4520" 331033.490162216 384617.364166246
"4521" 331341.569083948 385340.720528442
"4522" 331541.275425743 384685.947646524
"4523" 331300.681548494 385286.090156163
"4524" 330749.689922636 385438.560891026
"4525" 331324.840463453 384725.462961932
"4526" 331259.708464842 385287.844046277
"4527" 331049.23672213 384942.415093426
"4528" 330707.677554232 385129.190564341
"4529" 330759.574968568 385039.836123108
"4530" 331034.155008695 385401.015469186
"4531" 330826.121796985 385440.551876095
"4532" 330821.329377243 385552.633247648
"4533" 331120.354992368 384973.639459847
"4534" 330753.050277653 384894.542347287
"4535" 331129.511414183 384477.558327462
"4536" 330931.555144938 385309.144543661
"4537" 331029.527633567 385262.030125007
"4538" 331157.47769778 385100.572401608
"4539" 331019.339715938 385356.7825301
"4540" 330986.911332785 385418.778080157
"4541" 331375.835501686 384582.324790469
"4542" 330866.569648396 384770.29617866
"4543" 331334.88195742 384559.175177848
"4544" 331005.594925326 384729.666102111
"4545" 331018.863157025 385476.074173795
"4546" 331116.413655889 385448.33998142
"4547" 331187.774456433 385097.797576883
"4548" 331290.80604854 384509.245289592
"4549" 331214.513389295 385439.791135873
"4550" 331091.742833799 385370.134775083
"4551" 331009.582957076 385428.555118297
"4552" 331056.114660285 385459.902491934
"4553" 331016.149709614 385245.88432696
"4554" 330469.682298792 384928.753043409
"4555" 330670.007667901 384771.437486142
"4556" 330458.333205426 384867.128258316
"4557" 330888.989241288 384677.611914663
"4558" 331046.910730443 384723.412951981
"4559" 331049.21378002 385287.210214556
"4560" 330815.489568198 384920.729193131
"4561" 331023.694141919 384587.767322818
"4562" 331505.602811426 384761.475215229
"4563" 330744.363224657 385468.642307439
"4564" 330547.760401815 385027.893135291
"4565" 330825.689489109 385366.903394535
"4566" 330989.073046024 385090.486011827
"4567" 331271.15450374 384413.77719505
"4568" 330474.983965244 384840.213459728
"4569" 331173.644258322 384708.726992881
"4570" 330743.880901454 385345.034530733
"4571" 331624.913019033 384675.283828364
"4572" 330853.843440691 385346.599268403
"4573" 331061.663898346 384972.014476318
"4574" 331334.965655681 385299.051485285
"4575" 330648.91906082 385076.157020541
"4576" 330863.420625608 384892.408969718
"4577" 331137.756897404 385041.753285134
"4578" 331145.509064902 384672.776289484
"4579" 331467.51397926 384463.779667642
"4580" 331494.035153126 384715.164273326
"4581" 330993.695976418 384879.238536537
"4582" 331220.56511464 384750.419103954
"4583" 331071.982741876 384543.236763855
"4584" 330971.368376673 384662.650854999
"4585" 331145.928618103 384826.456083469
"4586" 330967.152192249 385396.74418471
"4587" 331354.659835664 384701.838915795
"4588" 330510.519443079 384999.633262796
"4589" 330947.8613129 385196.632019784
"4590" 331159.1996159 384605.012851401
"4591" 330740.516267891 385103.624211714
"4592" 331065.502228988 384557.781342958
"4593" 331462.793316144 384740.631852804
"4594" 331567.252918286 384726.523124771
"4595" 330780.622246671 385005.819425258
"4596" 330721.01797436 385217.195644292
"4597" 330746.55642261 384685.087300891
"4598" 331088.98154343 385418.213652123
"4599" 330750.578707729 385640.295439609
"4600" 331192.375333039 385189.860558739
"4601" 331022.891576307 385396.099195109
"4602" 330972.240634776 384730.501165389
"4603" 331016.394423083 385039.479187469
"4604" 331310.158635429 385362.923760309
"4605" 330862.642408308 385285.424269748
"4606" 330861.795819493 385207.427498706
"4607" 331126.61314386 384528.469166665
"4608" 331071.441982896 385044.219974272
"4609" 330611.045004231 385159.285869503
"4610" 331206.578606764 385180.301743416
"4611" 330801.818766238 385391.419861354
"4612" 331560.487941023 384602.976193743
"4613" 330835.541710316 385223.037534946
"4614" 330663.323019413 384807.544579128
"4615" 330955.2277124 384608.812309128
"4616" 330935.495955014 385049.236093096
"4617" 330801.48641828 384669.909161579
"4618" 330892.988451347 385531.636074824
"4619" 330621.870882615 385094.763148724
"4620" 331360.313904783 384367.313073427
"4621" 330723.979302743 385359.965027534
"4622" 331564.543695447 384708.559665378
"4623" 331128.495564137 385274.784176119
"4624" 331179.403174123 384904.280218264
"4625" 331096.77132725 385194.981626189
"4626" 330933.31618643 384684.590720036
"4627" 330863.957729884 385118.675618826
"4628" 331146.970105905 385340.237068093
"4629" 331343.327357353 385356.211307073
"4630" 330962.408103802 384961.310407578
"4631" 331177.05036262 385416.379411872
"4632" 330900.618229015 385060.548479417
"4633" 330856.932712407 384869.965556142
"4634" 330723.945877755 385329.713193582
"4635" 331426.779756436 384470.179647684
"4636" 331374.80287608 384704.612941418
"4637" 330735.279519947 384882.813358931
"4638" 330597.822838279 385149.38989287
"4639" 330943.742849267 385424.647204957
"4640" 330845.73714729 385426.064106778
"4641" 330825.28527629 385082.861975219
"4642" 330943.904070717 384798.730552191
"4643" 331494.19761317 384680.808426916
"4644" 330768.120289217 385670.574402649
"4645" 330741.341113418 385259.79999995
"4646" 331154.202709717 384934.346421534
"4647" 331175.648012783 384959.125312611
"4648" 330699.318758426 385288.248552126
"4649" 331255.399249807 384431.968632937
"4650" 330689.453510961 384848.634448291
"4651" 330659.629771854 385138.742848958
"4652" 331288.712113371 384640.247659501
"4653" 330861.394509984 384912.355540366
"4654" 330958.889630069 385305.160546219
"4655" 330631.298898509 384895.021530436
"4656" 331093.656287669 385199.472727091
"4657" 331458.073472318 384716.905915247
"4658" 330758.747247287 385593.840886527
"4659" 331364.06992973 384788.735795843
"4660" 331547.276240621 384696.200056485
"4661" 331368.918048979 384844.379753226
"4662" 330650.12440322 384853.507833176
"4663" 331092.186092436 384702.289798782
"4664" 331338.821356181 384355.159039608
"4665" 330715.727284235 385185.280177718
"4666" 331357.810074604 384313.94011448
"4667" 331031.949211743 384882.857403768
"4668" 331484.42244727 384668.477234735
"4669" 330772.241132313 385416.065132326
"4670" 331236.271086459 384649.634846483
"4671" 331199.866268886 384597.095300081
"4672" 331135.323771046 385373.187563876
"4673" 330890.890486202 385486.136510079
"4674" 331442.571727858 384774.851964476
"4675" 331094.656942782 385011.379851423
"4676" 330750.994163059 385132.327226346
"4677" 330871.36241699 384604.64456024
"4678" 330741.196148512 385274.126474755
"4679" 331397.573710315 384695.164380181
"4680" 331563.531503514 384695.488114345
"4681" 330694.353796032 384716.00205795
"4682" 331394.790767849 384785.263878028
"4683" 331209.429312243 384532.759478896
"4684" 330802.174748043 384911.3237358
"4685" 331244.006869009 384612.545336983
"4686" 331286.047399797 384511.030316123
"4687" 331460.140105016 384711.024621705
"4688" 331216.634897949 384650.567293182
"4689" 330501.577764172 384842.083996415
"4690" 330863.26909303 385010.018197625
"4691" 330833.767448824 385240.27402061
"4692" 331134.171447848 384979.792833517
"4693" 331412.748572822 384649.262945245
"4694" 331436.610790588 384601.718468519
"4695" 330724.997717758 385247.337413921
"4696" 331238.184924975 385357.580884259
"4697" 330821.489219479 385340.488365988
"4698" 331166.469457354 385430.402708214
"4699" 330915.300523785 385583.511704003
"4700" 331413.503910795 384754.009215331
"4701" 330511.453934556 385029.675634833
"4702" 331234.577673042 384381.192303883
"4703" 330582.502134475 385169.436444841
"4704" 330997.935687306 385304.659501358
"4705" 330589.528971208 385133.890196404
"4706" 330595.469256347 384842.303196278
"4707" 330908.91619907 384743.257832461
"4708" 331375.551041856 384494.864789711
"4709" 330851.349797946 384717.085065783
"4710" 330830.690097437 384874.823513171
"4711" 330885.432027693 384935.379799352
"4712" 331411.145406305 384402.780453052
"4713" 331418.257171939 384694.010452534
"4714" 331055.008055686 384987.148307819
"4715" 331463.164942014 384649.993072045
"4716" 330645.47901678 385035.713204041
"4717" 331001.499331078 385273.191381892
"4718" 330879.641848193 385403.032808208
"4719" 330938.02844188 384756.679383296
"4720" 331097.80210434 385014.434777501
"4721" 330858.542427279 385359.852626314
"4722" 331218.680519722 385320.692307229
"4723" 330683.816865107 385409.443823015
"4724" 331332.414515763 384687.49603773
"4725" 330940.103246173 385400.31158734
"4726" 331222.071748962 384894.099973719
"4727" 330545.675464916 385062.698045204
"4728" 331237.890173168 384626.856542176
"4729" 330880.299712809 384811.271378321
"4730" 330885.292373399 385416.194457504
"4731" 330950.750163092 385591.740708464
