"V1" "V2"
"4074" 334967.21482093 384567.877352671
"4075" 335186.690690603 384939.59894411
"4076" 335197.482376236 384720.274401332
"4077" 334951.150367047 384843.477166957
"4078" 334953.443633473 384624.241734176
"4079" 335233.305947121 384677.919167509
"4080" 334907.938594999 384839.970241114
"4081" 335144.683023231 384662.768701337
"4082" 334912.262713227 384834.542516988
"4083" 334940.487400881 384737.394684972
"4084" 335232.034166631 384933.936221944
"4085" 335150.424420868 384645.21540075
"4086" 335226.897893793 384900.631387956
"4087" 334994.247679687 384792.849420543
"4088" 335124.871784974 384684.245640338
"4089" 335254.689813172 384767.540995257
"4090" 335068.240464086 384898.340607071
"4091" 335211.386830874 384943.754017569
"4092" 335240.018999215 384785.67473207
"4093" 335178.283275965 384894.03573186
"4094" 334868.153617817 384814.601377361
"4095" 335077.052848384 384759.330572912
"4096" 335290.391544144 384649.626792775
"4097" 335045.484325364 384675.445249989
"4098" 335262.815414524 384809.528802672
"4099" 335060.299224285 384694.632555292
"4100" 335181.942338266 384697.991527203
"4101" 335192.92485783 384835.878687941
"4102" 334983.397712772 384797.244041302
"4103" 335309.241815464 384655.332905341
"4104" 334952.997487583 384537.904018537
"4105" 335088.595128568 384709.56766856
"4106" 334927.422003546 384786.053997725
"4107" 335171.850855142 384802.604539283
"4108" 335165.14280372 384834.958360463
"4109" 335105.751181553 384799.714324791
"4110" 335184.264125158 384762.428283325
"4111" 335272.317970822 384796.601545884
"4112" 335269.271740703 384763.325892778
"4113" 335273.095045783 384805.668410123
"4114" 334901.088776277 384755.310465661
"4115" 335177.217769737 384632.342939656
"4116" 334960.234761298 384554.320294422
"4117" 335094.852029595 384636.514346957
"4118" 335132.993090308 384710.358849894
"4119" 335218.112140155 384871.046647275
"4120" 334965.136782424 384776.655322047
"4121" 335234.58762135 384836.210540652
"4122" 334950.726077045 384564.771173336
"4123" 335073.492071457 384750.950857557
"4124" 335108.314267508 384647.957484714
"4125" 334916.087450855 384818.093932467
"4126" 335241.105511423 384949.066122592
"4127" 335147.953187648 384678.116135366
"4128" 335215.276303338 384790.699435554
"4129" 334996.59202038 384710.697799229
"4130" 335044.79993027 384659.32712594
"4131" 335058.351940771 384727.102055004
"4132" 335101.536228766 384599.315140263
"4133" 335120.534878395 384879.171655265
"4134" 335025.914626478 384773.200864984
"4135" 334939.56043407 384589.101342142
"4136" 335100.48551283 384748.970460336
"4137" 335183.537286758 384780.11055445
"4138" 335059.156367431 384731.651781776
"4139" 335240.586287336 384623.134623532
"4140" 334996.155350364 384625.664589495
"4141" 335014.084975028 384573.252696019
"4142" 335214.152048112 384612.03169887
"4143" 335016.433627077 384590.23047841
"4144" 335281.312652328 384797.206500035
"4145" 334930.731479486 384681.413191943
"4146" 334910.241400279 384816.734193145
"4147" 334970.108037411 384858.499255679
"4148" 335300.77308061 384711.63598087
"4149" 334872.269452637 384802.994003619
"4150" 335211.965172786 384700.298498172
"4151" 335303.785109572 384641.103586136
"4152" 335142.065833369 384861.718596542
"4153" 335237.412818522 384938.16469064
"4154" 335176.583987934 384862.576466094
"4155" 335327.965770391 384656.62819268
"4156" 335185.264089637 384894.560198318
"4157" 335308.181007083 384722.577328724
"4158" 335142.570508052 384697.521675081
"4159" 335123.273388512 384668.899387327
"4160" 335101.761227831 384577.104027352
"4161" 335243.718113832 384812.484424757
"4162" 335077.193944495 384705.951346081
"4163" 335084.385075705 384733.356795486
"4164" 334943.553367232 384663.379309869
"4165" 335043.218368688 384574.721593075
"4166" 335103.925784085 384781.420096448
"4167" 334916.663394806 384692.516927265
"4168" 335034.51260011 384728.499329441
"4169" 335066.159939654 384777.498482749
"4170" 335122.387028421 384806.411279554
"4171" 335169.594747699 384788.444800025
"4172" 335140.944180388 384591.315786953
"4173" 335073.319039214 384599.817053288
"4174" 334951.859545642 384544.791609259
"4175" 335187.553946324 384753.295792831
"4176" 335178.746211649 384748.556515081
"4177" 335197.088072366 384708.401395512
"4178" 335193.955619654 384915.615835406
"4179" 335158.527857117 384682.46017475
"4180" 335074.648451063 384601.059466765
"4181" 335186.656280862 384685.68954216
"4182" 335036.689792605 384581.229105299
"4183" 335210.779692629 384750.722211159
"4184" 335127.813208767 384848.278342978
"4185" 334950.321093905 384603.547640333
"4186" 334969.366297629 384606.348648196
"4187" 335096.101099875 384768.483589147
"4188" 335090.744984355 384760.050820654
"4189" 335065.625612921 384700.752507949
"4190" 335013.455856792 384774.352504384
"4191" 335253.709833598 384875.901051047
"4192" 335237.554464157 384674.188601994
"4193" 334888.629567461 384777.585333394
"4194" 334970.035509085 384717.678887988
"4195" 335300.762447473 384684.427161704
"4196" 335178.706875723 384676.544074261
"4197" 334914.267863062 384670.174755804
"4198" 335100.763841194 384879.680664617
"4199" 335191.36739148 384622.41256448
"4200" 334961.163465573 384570.400571732
"4201" 335048.582485933 384702.077279361
"4202" 335297.94094125 384637.594782808
"4203" 335159.704391634 384606.863744889
"4204" 335277.867420957 384788.122369859
"4205" 335155.334395263 384712.912184611
"4206" 334961.460075193 384770.933866269
"4207" 335302.679883716 384701.187524014
"4208" 335014.912866751 384827.4013517
"4209" 335108.230379545 384610.743119938
"4210" 334952.267903079 384535.281976144
"4211" 335209.548402772 384863.387298616
"4212" 334866.323582579 384817.963973283
"4213" 335269.871338432 384678.13352879
"4214" 335253.383940989 384887.074521285
"4215" 335142.4988129 384869.071114015
"4216" 335157.111450856 384603.668415179
"4217" 335204.909931221 384718.344171177
"4218" 335235.075361218 384804.36655625
"4219" 335187.913914591 384610.076921223
"4220" 335273.612163811 384707.335890944
"4221" 334965.723827229 384803.815272136
"4222" 335095.650164687 384818.260631485
"4223" 335063.669498576 384874.109843574
"4224" 335012.47078126 384770.43557527
"4225" 335221.455029862 384855.381254658
"4226" 335068.808615594 384864.764211906
"4227" 335192.69311482 384737.895375906
"4228" 335193.885319401 384702.436858807
"4229" 335242.686421572 384652.746289018
"4230" 335052.336383081 384809.468567688
"4231" 335005.584113818 384693.178193564
"4232" 335296.793317757 384728.471677512
"4233" 334984.631012357 384791.369884108
"4234" 335200.893002181 384873.269109395
"4235" 334972.848838582 384737.824121562
"4236" 335060.288685272 384689.432313411
"4237" 335180.60233918 384809.873249038
"4238" 334946.366470598 384700.060936498
"4239" 334911.047733478 384684.851589088
"4240" 334893.686420799 384816.605843077
"4241" 335144.632683133 384604.266995068
"4242" 335184.293569204 384895.910238095
"4243" 335252.987820404 384774.069781974
"4244" 334999.804664296 384638.47917635
"4245" 335135.893889022 384778.655656483
"4246" 334951.779769167 384757.490374927
"4247" 335160.941978056 384752.184662124
"4248" 335187.83049295 384703.657062125
"4249" 335005.166783666 384716.340089608
"4250" 335219.226495832 384719.569640858
"4251" 335022.44126299 384793.499233331
"4252" 334997.511419949 384827.6545443
"4253" 335322.617211772 384683.364605018
"4254" 335105.731183516 384626.297478626
"4255" 335240.082051551 384904.372813894
"4256" 335067.158572798 384812.911543262
"4257" 335058.602943931 384630.942404026
"4258" 334926.08662782 384658.735533541
"4259" 335279.927901104 384663.283024177
"4260" 335062.646756139 384825.392250211
"4261" 334941.11922978 384819.649800016
"4262" 335184.465180287 384797.350804161
"4263" 335186.439734738 384803.743361108
"4264" 335087.709450471 384793.703377677
"4265" 335183.770947928 384938.532420835
"4266" 335232.222198448 384822.178864937
"4267" 335020.66231701 384592.176227283
"4268" 335145.79772682 384719.28950619
"4269" 335193.690198516 384701.622814798
"4270" 335173.700119968 384651.552895321
"4271" 335135.516975482 384852.105780527
"4272" 335066.076754369 384771.006504421
"4273" 335251.224316498 384841.299032988
"4274" 335092.085950016 384797.424363197
"4275" 334976.871090407 384543.283981982
"4276" 335041.071255753 384732.333779779
"4277" 335262.571148338 384630.122411671
"4278" 335241.625078193 384635.661081925
"4279" 335228.852116937 384863.273423458
"4280" 335058.913834062 384610.651073867
"4281" 335064.081724404 384762.211189552
"4282" 335264.153793976 384693.201331652
"4283" 335205.134799093 384895.814911286
"4284" 335045.573144509 384815.931298959
"4285" 335076.953800139 384688.522403475
"4286" 335126.160697359 384804.34300812
"4287" 335215.438107718 384923.722825632
"4288" 335266.406267873 384787.564270685
"4289" 335065.471510114 384865.623655157
"4290" 335048.418512744 384870.012367651
"4291" 335013.576808799 384594.606783868
"4292" 335059.380594328 384792.598196208
"4293" 335071.730619227 384754.975760014
"4294" 334947.727549453 384851.545628362
"4295" 335315.145967323 384674.479590338
"4296" 334967.946901702 384537.764640477
"4297" 335010.894786142 384793.342316998
"4298" 335236.069778757 384893.539851807
"4299" 335153.815506964 384815.331960992
"4300" 334878.432103317 384838.673113793
"4301" 335029.171574221 384606.985830224
"4302" 334951.845853234 384550.537916116
"4303" 334963.69373853 384578.312918535
"4304" 334874.120499201 384816.011961266
"4305" 334959.233460718 384625.074605022
"4306" 335213.328220001 384800.014710679
"4307" 335207.03245274 384626.226040145
"4308" 335089.294486981 384857.457907311
"4309" 335112.416287442 384777.62774626
"4310" 335129.566071053 384592.165721244
"4311" 335219.901383098 384931.099419042
"4312" 334908.195189604 384780.627976371
"4313" 335082.566717686 384874.607782173
"4314" 334971.994020694 384702.909657025
"4315" 335288.022313276 384815.924052625
"4316" 335093.440284577 384735.487498057
"4317" 335161.333365352 384660.624777894
"4318" 335242.026541549 384792.817414207
"4319" 335171.346004877 384665.578586875
"4320" 334918.219208636 384755.938735588
"4321" 334944.41790804 384718.958370781
"4322" 335220.109418296 384707.148660928
"4323" 334904.604580397 384804.53917623
"4324" 335219.393662739 384803.315966
"4325" 335114.693930866 384784.287372566
"4326" 335062.112406864 384579.537408598
"4327" 335312.441852886 384692.380634
"4328" 335250.085573339 384633.447970125
"4329" 335157.247300643 384689.56717128
"4330" 335238.440163286 384951.876088095
"4331" 335229.564575938 384632.011964871
"4332" 334972.802003741 384797.388582544
"4333" 335129.591903517 384652.890811212
"4334" 335032.224638575 384689.866494907
"4335" 335207.138747623 384842.555281953
"4336" 335201.296785527 384654.766123642
"4337" 335010.514340152 384846.598165863
"4338" 335244.928219221 384706.524196469
"4339" 335210.794945176 384913.30794891
"4340" 335171.29554416 384757.417686476
"4341" 335119.927503911 384614.190457758
"4342" 335320.507950736 384689.124080163
"4343" 335062.360593267 384652.096262429
"4344" 335211.603739202 384686.251679455
"4345" 335030.590260846 384827.802460034
"4346" 335045.701107961 384678.233254851
"4347" 335202.395769201 384663.257423453
"4348" 335266.422678265 384866.591756313
"4349" 334925.414900109 384803.839839171
"4350" 335031.173111079 384778.170093073
"4351" 334984.679042227 384846.720314396
"4352" 334910.387834864 384726.021576689
"4353" 334953.315920205 384619.047751074
"4354" 335200.454755642 384874.255578235
"4355" 335248.137928318 384629.424614578
"4356" 335192.23279614 384706.886019393
"4357" 335072.752787854 384603.324811221
"4358" 334932.552180966 384710.252186048
"4359" 335174.190032596 384809.232845601
"4360" 335275.480040258 384749.911881145
"4361" 335194.213768588 384629.5933271
"4362" 334923.737104482 384718.09330202
"4363" 335171.02990549 384861.666785834
"4364" 335080.5220295 384761.894801586
"4365" 335284.827917732 384747.030245401
"4366" 335223.164962418 384678.410655552
"4367" 334935.358157499 384692.02153851
"4368" 334958.228420732 384602.386466674
"4369" 335198.674982995 384651.685092427
"4370" 335189.041999513 384674.285384538
"4371" 334985.331428912 384572.276904556
"4372" 335028.316269444 384582.638827748
"4373" 334967.104880997 384561.542358735
"4374" 335029.493921018 384859.157734126
"4375" 335241.906858709 384620.360770943
"4376" 335064.400072663 384825.354480261
"4377" 335036.427368338 384631.796959804
"4378" 334945.340001306 384858.616780048
"4379" 335061.871708569 384846.922996856
"4380" 335108.066707438 384711.908545376
"4381" 335294.510955686 384702.045084621
"4382" 334936.636147866 384725.241745686
"4383" 335271.057867552 384634.349264008
"4384" 335084.759296827 384677.810307708
"4385" 334964.730297944 384857.718040572
"4386" 335077.93666956 384688.874051232
"4387" 335065.852728503 384584.83657967
"4388" 335051.481032288 384854.12297056
"4389" 335002.070432374 384788.526241838
"4390" 335251.964871359 384704.849063582
"4391" 335225.018691523 384614.538862279
"4392" 334996.583986003 384730.348538441
"4393" 335055.26043444 384801.428621554
"4394" 335180.122132739 384893.008440024
"4395" 335096.910115615 384802.706089354
"4396" 335203.446509191 384748.048612437
"4397" 335262.015849092 384892.937961218
"4398" 335194.486255902 384771.006881029
"4399" 335106.56886242 384870.358353884
"4400" 334952.513400666 384811.620771154
"4401" 335137.992747583 384761.391263073
"4402" 335169.533742624 384706.200110458
"4403" 334933.620180558 384805.175344016
"4404" 334934.197408551 384598.96435307
"4405" 335209.048358538 384891.828170566
"4406" 335125.691233402 384829.901323541
"4407" 335077.958064122 384805.929878478
"4408" 335226.300815922 384877.953817654
"4409" 334949.058664022 384818.453512409
"4410" 335071.134353846 384720.762858851
"4411" 334968.630523235 384580.469133234
"4412" 335142.623454928 384587.624503078
"4413" 335100.670659564 384745.332258272
"4414" 335050.238619499 384757.433262636
"4415" 335228.846968224 384941.247111119
"4416" 334955.937738193 384795.921686987
"4417" 334997.858267177 384714.829507405
"4418" 334907.847928927 384843.416975527
"4419" 335035.387622411 384637.385339756
"4420" 335142.495137406 384608.389348063
"4421" 335238.199999641 384854.412085487
"4422" 334866.398145384 384817.400664197
"4423" 335209.602108685 384726.366690651
"4424" 335081.412098088 384646.161536006
"4425" 334981.24181107 384675.985355607
"4426" 335259.197032964 384690.451509759
"4427" 335191.997178464 384612.527721093
"4428" 335267.717829462 384723.276561709
"4429" 335191.614235276 384625.121843353
"4430" 335260.74585034 384731.146922456
"4431" 335182.470832548 384656.331324645
"4432" 335132.577104274 384654.931540247
"4433" 335148.87382803 384803.485485511
"4434" 335222.21045078 384930.774886478
"4435" 335208.02287023 384777.808619773
"4436" 335346.315674318 384654.818167498
"4437" 335147.398046205 384730.442510909
"4438" 335283.826185227 384876.287055469
"4439" 334954.85225403 384824.057686292
"4440" 335113.42325407 384736.437352071
"4441" 335105.162213127 384792.882243096
