"V1" "V2"
"6132" 334494.163369828 385190.010197884
"6133" 334586.639210852 385480.708065263
"6134" 334268.394720732 385411.960977487
"6135" 334684.401533525 385270.615660684
"6136" 334246.643217051 385045.699332608
"6137" 334453.047087698 385535.97704897
"6138" 334165.31144974 385248.08776878
"6139" 334314.208338404 384968.508667534
"6140" 334688.169797005 384822.428171836
"6141" 334604.366391913 384813.879668028
"6142" 334471.103349478 385441.001528455
"6143" 334339.417986335 384700.81188504
"6144" 334491.073313138 385379.846153307
"6145" 334662.577018014 384860.943980386
"6146" 334710.781397458 385069.162139538
"6147" 334482.283946167 384820.40528604
"6148" 334495.811457489 385372.343852554
"6149" 334325.39357728 385483.961236736
"6150" 334607.406217195 385121.827075681
"6151" 334811.435250796 384925.180971919
"6152" 334439.624866782 385400.67161902
"6153" 334202.45056229 385233.898577627
"6154" 334580.639623488 385267.395879095
"6155" 334513.714994501 385092.831107482
"6156" 334511.769886393 384821.063239178
"6157" 334292.998798547 385348.104448469
"6158" 334385.492256765 384754.677259094
"6159" 334433.808644435 385547.303718285
"6160" 334343.896045797 385352.488638549
"6161" 334496.520484706 384952.454680367
"6162" 334670.298244362 385017.127862498
"6163" 334430.528220103 385254.845748969
"6164" 334719.704442059 385213.978157886
"6165" 334188.561083242 385206.52781175
"6166" 334381.419446038 384872.843485558
"6167" 334340.622104268 384709.726518231
"6168" 334196.719109569 385188.835007938
"6169" 334469.387243656 385400.770986885
"6170" 334291.410021945 385106.233779378
"6171" 334767.808289749 385131.817730586
"6172" 334516.556174159 385199.5292245
"6173" 334754.829757584 384981.226651619
"6174" 334189.995106447 385428.776409728
"6175" 334504.535860121 384941.138404321
"6176" 334687.447483863 385076.894561543
"6177" 334708.462499417 385204.558714191
"6178" 334805.193185816 384909.603092715
"6179" 334567.071653097 385174.151065237
"6180" 334734.486477331 385259.169296402
"6181" 334367.699861202 384870.800198369
"6182" 334343.472812719 385487.642447981
"6183" 334754.71017277 385082.874151794
"6184" 334709.403811667 385084.71677188
"6185" 334762.402423658 385056.836210769
"6186" 334768.570630748 384971.909646306
"6187" 334424.552233282 385086.86700254
"6188" 334611.145098548 384883.018703593
"6189" 334560.07270107 385471.896267981
"6190" 334348.212521583 384761.86907187
"6191" 334757.942213621 385016.546017765
"6192" 334510.929130096 384945.282827577
"6193" 334322.230835694 385217.729158158
"6194" 334407.78165883 385188.871767244
"6195" 334437.816889132 385534.192865581
"6196" 334485.68699103 385259.029285847
"6197" 334727.877606764 384811.389708561
"6198" 334790.438975119 384859.948928203
"6199" 334476.339259904 385159.236217959
"6200" 334448.404845101 385453.427695738
"6201" 334380.085964337 385469.969928694
"6202" 334782.469829388 384814.113781278
"6203" 334328.142417689 384990.579065299
"6204" 334389.652014589 384983.150432396
"6205" 334344.160520795 384976.004057832
"6206" 334284.091124556 385117.276480118
"6207" 334760.832109265 385049.009862024
"6208" 334367.400831797 384929.045672536
"6209" 334356.133981919 385456.581571683
"6210" 334568.814277325 385432.118668321
"6211" 334235.730556721 385443.420436584
"6212" 334730.597957413 384807.386034218
"6213" 334162.83359516 385379.18640565
"6214" 334706.53964129 385159.459033186
"6215" 334354.042444703 384743.734261402
"6216" 334549.976340162 384758.131858402
"6217" 334428.695530368 385150.782757009
"6218" 334344.212505776 384873.235988365
"6219" 334493.862199857 385052.469535559
"6220" 334731.356697784 385228.436143811
"6221" 334642.68369693 385137.616167317
"6222" 334139.371156023 385404.283405529
"6223" 334545.590051383 385316.600021024
"6224" 334244.583304716 385079.985346032
"6225" 334315.057321502 385087.30950339
"6226" 334700.996811865 385258.950476648
"6227" 334561.783971643 385041.247649818
"6228" 334544.668042702 385539.551962345
"6229" 334355.763694082 385473.39435787
"6230" 334537.282311808 385487.51674058
"6231" 334345.6380078 385128.877528483
"6232" 334687.837424138 385313.290149374
"6233" 334525.954312869 384736.82337753
"6234" 334211.262339751 385085.477017421
"6235" 334358.065547499 384902.161887312
"6236" 334587.158584181 385455.506676731
"6237" 334367.680294936 384995.156457445
"6238" 334531.018158573 384821.925579663
"6239" 334267.188355517 385210.053911407
"6240" 334292.22252437 385436.508625801
"6241" 334245.806216668 385209.625217345
"6242" 334475.896349841 384766.823144376
"6243" 334262.915824358 385455.821498186
"6244" 334488.804248544 384735.348695034
"6245" 334760.785328946 384914.411656193
"6246" 334633.209509975 385592.160177457
"6247" 334510.318057632 385491.746702755
"6248" 334182.627738707 385181.302277249
"6249" 334447.106967547 385496.236470376
"6250" 334640.509827646 384823.408834842
"6251" 334528.887383852 385229.1878927
"6252" 334644.288331409 385495.092776956
"6253" 334562.461362489 385325.99291469
"6254" 334669.271444207 385429.939805936
"6255" 334608.888472774 385389.915381066
"6256" 334684.001293951 385184.149157808
"6257" 334546.168734204 385384.646932857
"6258" 334568.562910161 385294.46891262
"6259" 334301.889422344 385385.969370089
"6260" 334599.909207323 384884.184201482
"6261" 334478.241379642 384821.370344697
"6262" 334417.425574267 385480.618220453
"6263" 334318.436736054 385325.165135816
"6264" 334353.663865828 385481.972421183
"6265" 334626.467880781 385092.916995053
"6266" 334378.36687537 385336.821821244
"6267" 334698.0123706 385119.972694877
"6268" 334251.048286792 385450.735656317
"6269" 334522.568043492 385293.528893607
"6270" 334643.266444146 385235.430823347
"6271" 334474.673766739 384914.084607414
"6272" 334399.17597702 385208.939261141
"6273" 334330.484697969 385203.658855621
"6274" 334374.489414289 385502.192678216
"6275" 334575.018359963 385150.656724201
"6276" 334386.639639248 385003.20953304
"6277" 334444.708782035 385266.071424468
"6278" 334451.356608262 385209.727652251
"6279" 334402.828677082 384867.723814136
"6280" 334417.301557214 385047.704836913
"6281" 334475.904478631 385211.216810815
"6282" 334228.257345502 385068.161627331
"6283" 334332.359335908 384721.130326045
"6284" 334254.535112992 385361.679517646
"6285" 334459.834995669 385452.669155436
"6286" 334719.045196759 385120.457847341
"6287" 334508.748927549 385312.630868105
"6288" 334527.654857109 384774.558216345
"6289" 334716.188287699 385160.127880954
"6290" 334682.807945176 385357.424550801
"6291" 334173.534508474 385389.836866646
"6292" 334318.64683395 385304.916767754
"6293" 334781.834305969 384881.508045548
"6294" 334618.081325509 385054.216204992
"6295" 334439.841055439 385224.051984361
"6296" 334367.281532833 385285.902289398
"6297" 334350.669468562 385036.370604373
"6298" 334670.638013115 384922.96389958
"6299" 334828.346299209 384925.707217603
"6300" 334585.439699592 384901.531907699
"6301" 334499.734503263 384784.633572755
"6302" 334773.722236011 384867.781838751
"6303" 334565.287964502 384762.645005829
"6304" 334661.98322345 384799.878671404
"6305" 334450.31440059 384804.67613258
"6306" 334585.553439281 384776.798834451
"6307" 334258.02012382 385185.847119965
"6308" 334577.635310262 385223.786376105
"6309" 334689.149322609 384927.860087582
"6310" 334384.266816556 384702.570943197
"6311" 334354.876210561 385519.045852719
"6312" 334565.236516578 385367.891179422
"6313" 334321.402689344 385013.547991113
"6314" 334584.682711227 385243.139679165
"6315" 334585.16860583 385190.526473894
"6316" 334605.88122306 384907.767659615
"6317" 334802.739903529 384901.336241399
"6318" 334485.553250556 385457.983334898
"6319" 334198.726946921 385280.580441138
"6320" 334827.598154258 384935.581115549
"6321" 334583.170972029 385414.28460989
"6322" 334398.078021839 385222.858872026
"6323" 334369.541649387 385271.068779852
"6324" 334399.313208622 385176.993305808
"6325" 334501.010256178 385221.939224211
"6326" 334210.756304746 385370.540050227
"6327" 334353.582912698 384719.549726479
"6328" 334563.848356779 385444.292354431
"6329" 334587.035599809 384935.097128078
"6330" 334220.888598999 385332.447848262
"6331" 334625.420806351 384986.792712706
"6332" 334396.591291892 385381.677111729
"6333" 334758.123803479 385183.537684057
"6334" 334353.240427501 385448.083317034
"6335" 334588.856054405 385381.817532627
"6336" 334441.667912061 385551.165863433
"6337" 334570.45107792 385198.647079129
"6338" 334698.650815014 385038.657517657
"6339" 334580.392554343 385347.158475673
"6340" 334513.719729302 384865.577696687
"6341" 334494.601807264 385345.219489161
"6342" 334325.825371927 385389.252493815
"6343" 334568.942777624 385039.191321786
"6344" 334623.442294721 384842.986000602
"6345" 334392.126118478 385330.971008258
"6346" 334688.105833837 384787.948183014
"6347" 334472.721596469 385315.906006968
"6348" 334437.189406589 385101.262832609
"6349" 334600.326290626 385577.398639427
"6350" 334293.443594836 385152.90802992
"6351" 334383.59872523 385242.386599538
"6352" 334676.171630585 384932.142070193
"6353" 334249.67586301 385410.972806215
"6354" 334572.250744511 385290.958384294
"6355" 334426.330886428 385530.545843837
"6356" 334546.789113151 385222.837747046
"6357" 334389.800098562 385180.976932188
"6358" 334319.386238023 385061.148168225
"6359" 334611.006792659 384908.846366483
"6360" 334334.984553918 384938.282942825
"6361" 334278.673800448 385353.641258081
"6362" 334348.28776938 384998.352276406
"6363" 334703.547861066 385417.025342032
"6364" 334411.162954037 385175.786583494
"6365" 334378.875126146 385338.28507299
"6366" 334362.146119171 385411.389821453
"6367" 334488.43589411 385541.67741751
"6368" 334499.58776933 385065.058221901
"6369" 334554.525354973 385258.642007154
"6370" 334336.812204896 384812.405801873
"6371" 334784.884873773 385086.555600469
"6372" 334617.448976904 385410.869466989
"6373" 334417.655651884 385024.019639002
"6374" 334214.578198845 385098.843324497
"6375" 334759.013349923 384953.974319917
"6376" 334355.724492265 384753.244448145
"6377" 334576.723944178 385136.189355768
"6378" 334700.303853517 385341.604076467
"6379" 334178.437078287 385345.414310662
"6380" 334712.792228748 385178.826882696
"6381" 334502.979016707 385241.09674823
"6382" 334659.712294565 385334.0116522
"6383" 334531.000760206 384909.794572165
"6384" 334705.998896071 385187.104924291
"6385" 334562.844463781 385321.140807877
"6386" 334560.313629839 384957.400214079
"6387" 334507.085826331 384995.745175052
"6388" 334749.36366213 384968.306866935
"6389" 334578.152142453 384926.764564668
"6390" 334523.014902008 385075.453189425
"6391" 334430.685013618 385055.650920377
"6392" 334489.696058285 385543.079560657
"6393" 334632.222257372 384973.341209063
"6394" 334596.633322294 385157.494199594
"6395" 334514.25955256 384788.638545035
"6396" 334352.512133969 385246.008427407
"6397" 334395.267344727 385228.280790883
"6398" 334292.761985528 384963.0081995
"6399" 334536.722224721 384871.988353998
"6400" 334298.092951647 384936.974003701
"6401" 334774.752122544 384933.103855877
"6402" 334570.820449714 385238.61731628
"6403" 334616.090774587 385168.695239276
"6404" 334414.998335826 385038.233315651
"6405" 334235.810301864 385419.762855074
"6406" 334513.186413394 385503.935898503
"6407" 334391.855089301 384981.908502433
"6408" 334638.431315051 385505.788043164
"6409" 334182.565335179 385329.398021661
"6410" 334608.200746071 385349.172238114
"6411" 334716.314553774 385330.326765677
"6412" 334482.947219826 385454.251457417
"6413" 334224.436634321 385292.069685992
"6414" 334599.972297971 384820.502732525
"6415" 334646.11805036 385177.489713067
"6416" 334220.357252878 385064.302408244
"6417" 334539.246569941 385372.922296367
"6418" 334246.989391835 385447.054763746
"6419" 334322.119748733 385414.671961354
"6420" 334489.80850695 385456.499040718
"6421" 334331.401063988 385112.12389932
"6422" 334332.980647088 384743.911465719
"6423" 334481.57382029 385483.766461723
"6424" 334262.225521872 385022.696897434
"6425" 334552.072174527 385112.641692015
"6426" 334605.176487246 385343.11363056
"6427" 334396.551901713 385123.351175571
"6428" 334408.579041678 385509.991947982
"6429" 334315.867894527 385021.569083374
"6430" 334329.767796128 385404.535337984
"6431" 334361.659899897 385342.305395898
"6432" 334389.110043453 385085.9248447
"6433" 334494.16531211 385327.827587926
"6434" 334626.549322396 385049.590987081
"6435" 334485.757931755 385184.245149734
"6436" 334484.72103163 385474.889900763
"6437" 334742.884857072 385012.916286493
"6438" 334492.508476609 385248.595517726
"6439" 334477.845878003 385213.230845008
"6440" 334594.725608986 384961.125890355
"6441" 334579.563643232 385044.182321081
"6442" 334188.283860246 385407.096942039
"6443" 334209.837269635 385288.47668166
"6444" 334352.275878723 384731.769007858
"6445" 334805.421998521 384898.157489383
"6446" 334582.126379722 385363.067589855
"6447" 334239.123391244 385213.909403515
"6448" 334501.075267173 384855.423652508
"6449" 334800.965159145 384998.137076103
"6450" 334417.304570128 384860.573469515
"6451" 334808.714780897 385011.730835569
"6452" 334286.385061917 385368.950625126
"6453" 334273.016749984 385392.276976653
"6454" 334584.388711178 385100.318330446
"6455" 334603.969918872 384994.061967015
"6456" 334724.233898612 384871.118192438
"6457" 334576.975822111 385137.210961239
"6458" 334700.3952574 385414.185470766
"6459" 334401.270076614 384987.128409329
"6460" 334202.880499958 385414.975086824
"6461" 334601.576458587 384859.526891524
"6462" 334407.79648246 385426.869691552
"6463" 334532.907762022 385017.007699839
"6464" 334544.470148435 384779.147894249
"6465" 334442.336753003 385477.064630169
"6466" 334336.924847841 384979.233420692
"6467" 334740.347774126 385045.560858941
"6468" 334682.070938968 385339.684753859
"6469" 334337.954561158 385227.89883145
"6470" 334567.901855581 384926.98281876
"6471" 334214.094891166 385335.671743495
"6472" 334240.091628042 385317.7577087
"6473" 334239.04714924 385289.014790377
"6474" 334388.749500972 385531.303233701
"6475" 334432.456248247 384873.523921784
"6476" 334249.252603819 385353.394754585
"6477" 334292.846615362 384937.081143329
"6478" 334518.216225384 384912.903130892
"6479" 334228.908032368 385198.413724438
"6480" 334350.827560414 385490.713343734
"6481" 334575.203472807 385247.951225617
"6482" 334637.017522425 384816.85612851
"6483" 334781.822579162 384814.305699744
"6484" 334471.828034025 385354.892649622
"6485" 334370.53142868 384907.396177519
"6486" 334663.474556068 385462.341130049
"6487" 334709.016247323 384981.447741839
"6488" 334288.365867831 385116.879105541
"6489" 334459.842480861 384902.177601796
"6490" 334515.720216553 385243.752759751
"6491" 334619.529518998 385447.748181294
"6492" 334401.012548881 385387.236510653
"6493" 334675.653899412 385158.737104692
"6494" 334616.001520497 385389.107394696
"6495" 334223.616759164 385336.212095526
"6496" 334455.06029074 384860.121750164
"6497" 334794.593791152 384937.101446318
"6498" 334400.48928768 384697.16467018
"6499" 334799.793395166 384965.698132462
