"V1" "V2"
"8614" 333032.732616024 384858.327427086
"8615" 332832.398984527 384422.95235512
"8616" 333097.668988393 384312.255106875
"8617" 333229.642266658 384348.057695845
"8618" 333185.91723475 384432.786339998
"8619" 333019.204574263 384365.135862645
"8620" 333110.930270769 384332.950830034
"8621" 332677.457498871 384435.161114686
"8622" 333117.366684656 384772.346188039
"8623" 332829.769892802 384628.037582973
"8624" 333118.684324953 384878.26120661
"8625" 332649.505444703 384520.31750333
"8626" 332880.681216316 384843.585072868
"8627" 333236.552867466 384427.517481326
"8628" 332731.565353791 384454.790729334
"8629" 332809.159659393 384482.103478037
"8630" 332754.906192859 384667.182338645
"8631" 332720.31872747 384694.882131203
"8632" 333213.367293775 384665.921847414
"8633" 333134.292803661 384713.401127729
"8634" 332534.737317206 384639.148347975
"8635" 332748.600681127 384588.852773965
"8636" 332742.483216259 384358.55375442
"8637" 332885.377485535 384811.455093678
"8638" 333117.837772595 384521.463354772
"8639" 332744.951220787 384183.200889623
"8640" 332934.199179566 384637.49339438
"8641" 332804.161875725 384633.304617554
"8642" 333012.314904376 384893.820261308
"8643" 333179.900774267 384322.421954967
"8644" 332588.357752471 384640.329317002
"8645" 332713.661678515 384633.613158307
"8646" 332759.192912075 384249.273142406
"8647" 333126.682608841 384385.676413199
"8648" 332754.671292316 384892.705383047
"8649" 333190.994060278 384590.580890658
"8650" 332825.55700645 384398.822258737
"8651" 333043.052856989 384774.939778062
"8652" 333000.616025805 384861.476729905
"8653" 333028.982281102 384752.647640879
"8654" 332854.102405244 384963.975250771
"8655" 333271.580673902 384476.025702378
"8656" 332777.387552299 384532.839987824
"8657" 333155.898469622 384602.419210438
"8658" 332908.169076899 384783.752190492
"8659" 333113.909900516 384881.243766264
"8660" 332745.652898473 384258.112643607
"8661" 332619.025513724 384459.846978013
"8662" 332595.853030457 384594.171322493
"8663" 332619.368017585 384566.115436319
"8664" 332623.424849129 384479.496500596
"8665" 332813.485976758 384569.118345153
"8666" 332543.207347333 384677.290707099
"8667" 332927.361877628 384606.011292552
"8668" 333023.907316213 384433.020878976
"8669" 332725.898552647 384498.883587132
"8670" 332643.398866636 384747.28712316
"8671" 332788.263145703 384234.196135605
"8672" 332736.666875483 384756.46887402
"8673" 333040.867355941 384371.885296645
"8674" 332761.087287674 384762.473759802
"8675" 332790.518480158 384885.712815179
"8676" 332694.612198798 384644.681909477
"8677" 332769.281955208 384823.032793444
"8678" 332662.359674226 384531.519648371
"8679" 333229.844011843 384481.799182957
"8680" 332921.462912233 384495.486440793
"8681" 332638.76864682 384346.906459551
"8682" 333116.160310026 384327.190945819
"8683" 332578.545978999 384731.714439238
"8684" 333049.387962164 384692.765804401
"8685" 332847.598422401 384877.102904803
"8686" 333149.583844183 384675.395276824
"8687" 332766.726387471 384337.542849086
"8688" 333051.201859161 384386.337739981
"8689" 332825.080791945 384834.81725437
"8690" 333133.416641753 384491.437146203
"8691" 332784.962456354 384916.299657415
"8692" 332654.198347186 384645.852852407
"8693" 332830.749133863 384614.444256341
"8694" 332799.153763884 384848.561115257
"8695" 333052.284794473 384827.40373451
"8696" 333020.699238568 384335.763334596
"8697" 332912.96367125 384608.441495358
"8698" 332899.226873602 384874.741282959
"8699" 332564.997535573 384618.613699988
"8700" 332841.517242572 384421.011724742
"8701" 332834.769904918 384699.556378422
"8702" 332856.602748222 384542.571801259
"8703" 333052.756778906 384289.679018006
"8704" 333141.473752108 384787.14325942
"8705" 333039.282517392 384711.285687346
"8706" 333040.553445752 384877.573585506
"8707" 332853.02021578 384779.803026455
"8708" 333047.666108389 384594.472489791
"8709" 332940.432376849 384250.589635477
"8710" 333053.210721821 384409.905167386
"8711" 332854.046753366 384345.493853641
"8712" 332905.326791908 384514.957708139
"8713" 332807.571278257 384776.322903793
"8714" 333134.238247626 384570.378888672
"8715" 332608.918760687 384678.824713468
"8716" 332991.842119755 384837.212961676
"8717" 332771.037786744 384358.746094388
"8718" 332709.768640899 384765.195502069
"8719" 332749.451672568 384849.795192296
"8720" 333082.167989265 384494.780257191
"8721" 333073.235723214 384561.479350556
"8722" 332649.907907637 384298.758264679
"8723" 333257.543039244 384733.643228521
"8724" 332544.037787031 384567.675585312
"8725" 332897.365782785 384331.689325075
"8726" 332998.830526355 384496.531323212
"8727" 332959.580956727 384581.913731794
"8728" 332645.230245007 384355.081036628
"8729" 333055.457795482 384865.333517122
"8730" 333148.50110784 384533.687126616
"8731" 333012.438849265 384312.30831285
"8732" 333088.617764742 384368.399159194
"8733" 333051.958774869 384674.729549158
"8734" 332834.541724775 384398.007395161
"8735" 332942.106640194 384849.238756353
"8736" 332729.056290685 384638.720180426
"8737" 332912.670454547 384318.58243999
"8738" 332572.132290918 384588.459883551
"8739" 332621.809712978 384693.194411956
"8740" 333275.547560489 384406.519289864
"8741" 333067.04270431 384350.254133041
"8742" 332770.251189099 384447.883763769
"8743" 332744.502511313 384256.956453786
"8744" 332914.96975612 384252.077917209
"8745" 332949.8165696 384812.326616932
"8746" 332685.416938416 384221.767371716
"8747" 332838.248341383 384291.514203661
"8748" 333054.547253327 384610.62560702
"8749" 333016.633880371 384858.605254859
"8750" 333247.365768159 384358.275127444
"8751" 332924.989662236 384420.748610811
"8752" 332925.926376332 384867.084982641
"8753" 332836.54133464 384592.404100469
"8754" 332689.180016988 384468.00417662
"8755" 332951.23044188 384459.338266884
"8756" 332595.146824437 384621.354030999
"8757" 332916.169646461 384634.918864934
"8758" 333085.323020384 384369.731479038
"8759" 332836.578343356 384776.7710667
"8760" 332919.919741484 384472.880367051
"8761" 332954.53685868 384645.778485235
"8762" 333002.491176685 384908.881873901
"8763" 332591.449545516 384686.454527259
"8764" 333095.791209991 384461.343758945
"8765" 332881.791812233 384595.873141557
"8766" 333260.656053515 384444.939232268
"8767" 332752.474392834 384509.337636009
"8768" 332731.750686914 384191.244400995
"8769" 332841.263541208 384722.35907728
"8770" 332938.525986393 384835.779107353
"8771" 332925.56949273 384611.581057703
"8772" 332816.297369515 384238.237322846
"8773" 332974.71072018 384420.237178218
"8774" 333208.531723845 384591.589051508
"8775" 332958.654295848 384641.929382928
"8776" 332882.058452804 384805.722420998
"8777" 332707.88639897 384258.299824822
"8778" 332952.68270637 384892.762948158
"8779" 332981.655056576 384711.357860896
"8780" 333151.99791649 384388.045381837
"8781" 332626.589961888 384770.642284475
"8782" 332988.120273716 384341.329344093
"8783" 332697.230719988 384268.146232371
"8784" 332925.735558689 384578.580616522
"8785" 332683.881095584 384180.063333656
"8786" 333108.909217402 384366.940500864
"8787" 332708.656328736 384699.590509559
"8788" 332957.978352942 384335.194091779
"8789" 332968.315507749 384909.37379537
"8790" 333185.971328987 384765.290459608
"8791" 332721.556767469 384603.492715346
"8792" 332905.923497776 384672.626209035
"8793" 332903.940777307 384606.754055326
"8794" 332783.6054309 384607.739929854
"8795" 333045.893572213 384826.818749449
"8796" 332709.919378511 384213.525426431
"8797" 332688.87042328 384847.87361361
"8798" 333181.609863547 384705.346809866
"8799" 332847.283776029 384454.111233972
"8800" 333222.39463457 384356.732646262
"8801" 333035.010573769 384330.440752234
"8802" 333029.975238485 384394.419617829
"8803" 332868.02999666 384672.539057723
"8804" 333260.852094177 384447.586143383
"8805" 333097.726857348 384338.055917698
"8806" 333170.3012843 384439.277883094
"8807" 333219.868169298 384465.018598928
"8808" 332903.197683658 384892.945062177
"8809" 333170.810286545 384689.74660006
"8810" 333223.099702112 384343.252800606
"8811" 332668.212087807 384758.394356336
"8812" 333218.784577201 384535.499764095
"8813" 333143.546541084 384323.324796131
"8814" 332593.434527784 384603.027850821
"8815" 332748.556692027 384831.197853665
"8816" 332931.16816288 384382.011084904
"8817" 333000.161294027 384380.958791002
"8818" 332652.340350804 384728.390273918
"8819" 333090.098128136 384613.136076051
"8820" 332616.310585458 384466.876345986
"8821" 333199.360186765 384377.212561585
"8822" 332987.34703823 384464.695065944
"8823" 332792.843147756 384380.383191353
"8824" 332881.380374492 384991.554557603
"8825" 332851.18788179 384854.262626272
"8826" 332656.560343365 384251.816507499
"8827" 332714.902808211 384714.262346293
"8828" 333104.438311879 384641.200210525
"8829" 333064.115681085 384399.425859203
"8830" 332992.767381791 384872.576161607
"8831" 333025.822658926 384566.476422079
"8832" 332706.815307402 384258.708737935
"8833" 333004.652398645 384285.790394957
"8834" 333094.249996904 384421.287879089
"8835" 332762.889185731 384258.12349846
"8836" 332779.336490943 384346.422665478
"8837" 332979.308871763 384684.983756888
"8838" 333184.686875126 384379.840030398
"8839" 332761.719791012 384545.390218307
"8840" 333067.149105101 384463.359671433
"8841" 332606.768775332 384595.885603702
"8842" 332872.521401057 384229.995961824
"8843" 332779.762830291 384484.615960265
"8844" 332534.358198965 384614.937132843
"8845" 332947.556483398 384653.411992884
"8846" 332967.974429639 384887.846862494
"8847" 332894.762105406 384885.908410858
"8848" 332738.119710728 384505.979371586
"8849" 333080.930791756 384568.585630253
"8850" 332956.612484568 384703.271493915
"8851" 332560.364859729 384670.249571814
"8852" 332591.347381618 384498.662835276
"8853" 332784.741283503 384788.213641919
"8854" 332607.433091654 384692.842804787
"8855" 332599.257408561 384410.873632029
"8856" 332891.759841567 384842.556169126
"8857" 332802.530155073 384504.522672925
"8858" 332939.50283699 384579.727804515
"8859" 332820.209621428 384231.215849142
"8860" 332629.500531931 384686.130932067
"8861" 332593.084823914 384587.633401881
"8862" 332836.628344337 384909.538836587
"8863" 332734.165517576 384280.470069459
"8864" 332518.160285458 384615.952316011
"8865" 333233.092504734 384449.853297501
"8866" 332894.231725224 384423.342536677
"8867" 332694.688479354 384784.978856048
"8868" 332977.546353937 384433.732551386
"8869" 332749.413980348 384324.36516751
"8870" 333008.482343151 384815.898720843
"8871" 333145.643164973 384342.361007533
"8872" 333089.97075663 384555.413810529
"8873" 332737.422461703 384666.967331044
"8874" 333201.868708297 384688.362345897
"8875" 332525.462380917 384610.428269091
"8876" 332642.777203102 384769.614417816
"8877" 332734.634674193 384310.112146601
"8878" 332889.470925204 384904.328015686
"8879" 332667.558243672 384687.853200343
"8880" 332828.564329584 384636.597618935
"8881" 333121.818947965 384678.368193552
"8882" 332930.742897963 384458.27798881
"8883" 332799.789615768 384354.66212718
"8884" 332688.325554778 384573.120037279
"8885" 332823.639206191 384431.571371898
"8886" 332852.726558313 384786.220988354
"8887" 333038.235656212 384946.337698398
"8888" 332661.032816191 384756.940523189
"8889" 333086.515319601 384407.453339196
"8890" 332808.672508441 384849.484533769
"8891" 332642.83006582 384719.376900384
"8892" 332753.856830171 384412.812846493
"8893" 333114.914207633 384826.835416552
"8894" 332642.780499727 384795.522796508
"8895" 332825.627638952 384577.765558881
"8896" 333186.077181952 384573.649110196
"8897" 333025.528651465 384786.573662366
"8898" 333158.076102128 384697.912975339
"8899" 332859.078609164 384604.689188943
"8900" 333017.578972368 384630.635372375
"8901" 332697.893980072 384495.261450084
"8902" 332639.503774906 384781.755902797
"8903" 332848.381315062 384832.56230571
"8904" 333032.399837744 384700.958130719
"8905" 332955.525563821 384261.212863567
"8906" 332848.206770013 384251.088743775
"8907" 333111.927897091 384752.107853853
"8908" 332781.232358617 384846.109748981
"8909" 332628.786481624 384747.813375411
"8910" 332628.120624906 384363.19956681
"8911" 332627.663619013 384374.211208375
"8912" 332721.634462217 384183.82387163
"8913" 332909.017062778 384975.96555668
"8914" 333039.800917774 384524.503944757
"8915" 332550.971431048 384676.996728903
"8916" 333111.846598739 384544.906344252
"8917" 332774.042584115 384296.156195916
"8918" 332885.276050809 384417.822374373
"8919" 332936.985695193 384509.308763241
"8920" 332650.330056139 384610.09880192
"8921" 333071.752162111 384882.264749902
"8922" 333159.470501642 384529.814396476
"8923" 332641.376718941 384733.362350882
"8924" 333109.234256943 384335.461257318
"8925" 333006.415539717 384465.96081079
"8926" 332901.993483469 384245.518364601
"8927" 333043.166658083 384653.373489177
"8928" 332796.076521502 384630.565082852
"8929" 332891.198999493 384271.036058488
"8930" 333228.920070958 384341.445382641
"8931" 332752.601580152 384342.464463446
"8932" 332815.982767674 384574.975724433
"8933" 332634.981356241 384493.13962042
"8934" 333131.916943165 384311.001716291
"8935" 332617.908180922 384523.627135853
"8936" 332917.981711621 384255.183906019
"8937" 332636.636792236 384615.581290308
"8938" 332695.163648042 384400.264243142
"8939" 332670.922777474 384703.29800793
"8940" 333039.046084223 384515.709042241
"8941" 332684.342696513 384532.235222551
"8942" 333089.753355275 384745.372398354
"8943" 332756.132161153 384225.800472895
"8944" 332828.130592018 384892.781526982
"8945" 333227.729950351 384489.276155821
"8946" 332938.882788134 384906.047143573
"8947" 333000.389268759 384332.58709367
"8948" 332961.595445649 384878.55590568
"8949" 333129.727678959 384795.316120495
"8950" 332724.696700097 384866.011320249
"8951" 333210.661070478 384677.746732035
"8952" 332987.095095748 384968.988605193
"8953" 332799.493471764 384627.664075133
"8954" 332950.105897322 384571.033821007
"8955" 332784.390635386 384895.922304767
"8956" 332831.209057583 384623.685232718
"8957" 332877.906149527 384520.453462833
"8958" 332586.072649482 384602.849865291
"8959" 333082.115691618 384629.647679336
"8960" 332768.309779803 384258.83069083
"8961" 333144.531988637 384530.733902884
"8962" 332932.290422711 384899.408939885
"8963" 332683.547485237 384242.059582735
"8964" 333055.801076647 384597.306600929
"8965" 333025.941034401 384411.289399228
"8966" 332865.150396921 384959.798117667
"8967" 332991.656578378 384627.778808751
"8968" 332601.894095957 384725.162473577
"8969" 332920.127794161 384304.199409886
"8970" 332705.948042988 384192.043856929
"8971" 333177.350888883 384710.441262783
"8972" 333050.081552253 384610.275223766
"8973" 333225.301527107 384765.399385109
"8974" 332984.679177581 384581.529606981
"8975" 332722.10089107 384217.470805882
"8976" 332776.951850061 384396.005046589
"8977" 332662.869748058 384358.659553172
"8978" 332878.281109894 384671.8987609
"8979" 332955.328709283 384688.247279123
"8980" 333071.073177449 384477.849159782
"8981" 332745.198160252 384417.838862912
