"V1" "V2"
"3999" 331036.493602505 385227.11287264
"4000" 331320.838890407 384550.342151719
"4001" 331204.166631099 385257.690937212
"4002" 330943.739012183 385012.602787802
"4003" 330566.245726167 384865.980221502
"4004" 331156.327744102 385116.329427645
"4005" 331541.467674253 384544.007744336
"4006" 330997.121677485 385037.383560413
"4007" 330609.105831926 384936.785195943
"4008" 330553.979011484 385157.823211702
"4009" 331192.156043129 384791.601045497
"4010" 330908.920879307 384915.235010688
"4011" 330765.193384935 385420.075228953
"4012" 331019.597032098 385167.387876491
"4013" 331368.495021466 384637.45285427
"4014" 330954.978027796 384562.323664856
"4015" 330882.727171465 385251.850522304
"4016" 330823.619705382 384625.649618698
"4017" 330970.396756357 384954.865267765
"4018" 330882.49937304 384971.374617845
"4019" 331395.702567776 384469.108556123
"4020" 331341.763021888 384532.277456537
"4021" 331264.160194298 384398.009664793
"4022" 330709.963035662 385322.579388349
"4023" 331206.635302543 385403.181157858
"4024" 330809.817142607 385523.845748822
"4025" 330830.057898417 385632.219196603
"4026" 330847.897436146 385118.579467546
"4027" 331412.621096236 384462.771751106
"4028" 331137.968761433 385201.600252238
"4029" 331380.936212258 384366.844246101
"4030" 330884.214427759 384708.324967729
"4031" 331193.715851477 384642.198855592
"4032" 330676.040537644 384993.719492027
"4033" 330699.552623687 384972.256148217
"4034" 330612.081208691 385088.911882903
"4035" 331059.630935798 385268.387635762
"4036" 330800.887330622 385254.748938961
"4037" 330576.668036597 385139.820063137
"4038" 330974.573907747 385483.218292172
"4039" 330633.075125275 385296.064583999
"4040" 330840.642638778 385322.675548494
"4041" 331386.406781715 384365.442733724
"4042" 331195.677294039 385439.326835917
"4043" 330610.736873907 384814.757417655
"4044" 331210.164627324 385275.318337424
"4045" 330875.696968654 385230.7499462
"4046" 331319.972922996 384776.873571175
"4047" 330932.021427499 384688.945464056
"4048" 330928.904698204 385550.667513087
"4049" 331210.199693733 385339.756316944
"4050" 330866.554838109 385068.144679105
"4051" 330761.505004539 384936.66441203
"4052" 330797.246241499 384666.888639568
"4053" 330668.454416998 385026.49469752
"4054" 330682.376501804 385376.273851591
"4055" 330719.888400664 385478.703106912
"4056" 331339.923944725 384370.332032362
"4057" 330730.601079528 384717.34607569
"4058" 331321.986218891 384684.165368589
"4059" 331004.283484866 384673.407581412
"4060" 330739.652980217 384691.593434778
"4061" 331284.164725268 384870.138679269
"4062" 330989.34342594 385578.543241733
"4063" 331128.756502616 384600.63892171
"4064" 330486.934225173 384820.22451763
"4065" 331532.570385582 384698.736529162
"4066" 331366.835925051 384504.234612147
"4067" 330859.224941048 385334.82492165
"4068" 330895.784276325 385625.898795503
"4069" 330757.421155342 385575.837743871
"4070" 330899.242861206 384985.507212568
"4071" 331230.374758617 384801.426326551
"4072" 330758.355163029 385366.879722861
"4073" 331010.539041845 384937.523554085
"4074" 330684.64671927 385206.414415913
"4075" 331113.402411323 385037.397875634
"4076" 330888.957787539 384576.39505506
"4077" 330688.580620209 384992.53449428
"4078" 330675.677749538 384894.45685453
"4079" 331035.767580287 384976.34663011
"4080" 331228.017057224 384577.222740269
"4081" 331119.984166755 385426.945029452
"4082" 330767.269373562 385083.29367713
"4083" 331123.250582953 384680.864328602
"4084" 330838.882669977 385530.094890637
"4085" 330616.466425092 384929.417592625
"4086" 330813.433674619 385488.567302331
"4087" 331087.016337361 385189.007728408
"4088" 331406.816024633 384749.621687115
"4089" 331159.281371898 384806.385285941
"4090" 330875.962971448 385187.934170925
"4091" 330857.503503878 385522.547288106
"4092" 330696.518442124 385251.725997648
"4093" 330758.305222415 385524.97502972
"4094" 330876.074458811 385495.378770023
"4095" 331268.493540038 384823.349936394
"4096" 331146.009492882 384500.354480899
"4097" 330830.781788322 385187.212460961
"4098" 331092.418599505 385367.438114621
"4099" 330847.444262225 384645.709999665
"4100" 331330.903625621 384499.087163167
"4101" 331266.905606236 384788.610629673
"4102" 331103.403442315 384953.055687396
"4103" 330841.373392084 384768.088491168
"4104" 331035.779438118 385413.507821274
"4105" 330897.674383838 384856.776085028
"4106" 330890.823826844 385489.23964427
"4107" 330993.496062547 385349.984248905
"4108" 331334.657196391 384831.96114112
"4109" 331378.046073474 384733.974880035
"4110" 330675.935866524 385133.707245045
"4111" 330784.418176781 385576.189551337
"4112" 330729.776799606 384715.376354155
"4113" 330989.722268608 385539.049489276
"4114" 331135.976692082 385343.65467586
"4115" 331321.871175684 384392.588870056
"4116" 330863.288547759 385107.724041525
"4117" 331365.592830539 384748.231947541
"4118" 330771.564951849 385658.495061233
"4119" 331314.971940533 384315.010134771
"4120" 331247.3966108 384746.327291757
"4121" 331133.348855367 385119.550240939
"4122" 330782.198605587 385532.053133206
"4123" 331379.090990987 384328.048179987
"4124" 330941.335299871 385525.08652481
"4125" 331450.073495719 384777.539626997
"4126" 330695.352488996 385519.164938337
"4127" 330949.894470896 385129.783423204
"4128" 331223.33372578 384603.455326662
"4129" 331437.640380218 384677.53792681
"4130" 331372.545094266 384411.124074157
"4131" 331181.323300775 384686.63579847
"4132" 330841.039368899 385549.78340648
"4133" 330643.16561699 385060.30746676
"4134" 330699.223316534 384774.986459522
"4135" 330692.087142647 385508.60957382
"4136" 330925.56944545 384751.012864351
"4137" 331039.201760325 385008.848143482
"4138" 331084.371941556 385414.352994473
"4139" 330854.554675349 385156.705292237
"4140" 330581.610863672 385016.480165529
"4141" 331118.229571348 385390.3407814
"4142" 331351.117990007 385340.49498862
"4143" 331012.097431208 385269.149720734
"4144" 330693.575932981 385480.092826132
"4145" 331262.575010118 384759.623262424
"4146" 330837.72381348 385427.397238148
"4147" 331284.216809558 385251.4245996
"4148" 330853.465138346 385161.251807615
"4149" 331006.754819571 385513.588824952
"4150" 331078.758761373 385073.129866706
"4151" 331282.868491672 384563.445171745
"4152" 330820.833596547 385371.425020872
"4153" 330770.388902477 385559.806027327
"4154" 331469.65631788 384501.446247337
"4155" 330918.931694782 385445.755102989
"4156" 331506.358299677 384766.162357465
"4157" 330765.669397844 384731.410586196
"4158" 330788.33460048 385563.268299776
"4159" 330736.334373766 385640.249073305
"4160" 330852.927389205 385596.78951135
"4161" 331422.847826168 384715.554500725
"4162" 330920.303252495 385572.318623223
"4163" 331279.431984442 385337.038622434
"4164" 330875.036041074 385570.285966985
"4165" 330903.198149479 385590.735439405
"4166" 330831.78899179 384848.856210928
"4167" 330997.474574453 385082.653884318
"4168" 331188.781369286 385180.581817849
"4169" 331077.436668723 385177.161883691
"4170" 331173.016044108 384989.163903524
"4171" 330989.21436759 384905.618585821
"4172" 330936.381544478 385228.101658332
"4173" 330644.409730501 385405.034711821
"4174" 330972.705869078 385393.734401003
"4175" 330896.033191922 385122.688722099
"4176" 331300.226485149 384510.333576949
"4177" 331496.067953464 384577.57244131
"4178" 331328.32002375 384511.809966894
"4179" 330795.503400802 384757.507792424
"4180" 330756.862923382 385338.941548691
"4181" 330926.499379697 384697.547160978
"4182" 331372.424017744 384780.492412141
"4183" 331176.884790183 384908.37517828
"4184" 331154.137488094 385046.062080786
"4185" 331172.986575234 384780.12965133
"4186" 330590.47299446 385107.788253018
"4187" 331252.52577494 384646.272330794
"4188" 331062.608024151 385230.242067932
"4189" 331109.376425195 384724.650622174
"4190" 330885.741069065 384893.898951293
"4191" 330916.92281152 384729.016891123
"4192" 330947.850749342 384762.638331565
"4193" 331404.727486722 384396.198483593
"4194" 330954.301483423 385095.953970985
"4195" 330749.282950821 384775.696269957
"4196" 331198.228727697 384639.335596798
"4197" 331415.461683312 384820.348669985
"4198" 331354.589302292 384754.639292519
"4199" 331234.018707869 384718.084588465
"4200" 331373.370617044 384338.793473069
"4201" 330579.064852271 385215.473850568
"4202" 330870.558453983 385429.464231479
"4203" 330701.115454659 385324.367758041
"4204" 330804.658202786 385142.078269703
"4205" 331388.864585918 384695.293385587
"4206" 331161.508216707 385330.338523106
"4207" 330744.271283213 384901.821682003
"4208" 330814.310078887 385127.317893323
"4209" 331288.194666658 384394.957276865
"4210" 330719.956801723 385632.949745935
"4211" 331384.402650278 384362.04740068
"4212" 331105.940745777 385352.181482081
"4213" 330900.188727577 385463.674546107
"4214" 331080.857364848 385257.517750393
"4215" 330828.706355357 384794.111893395
"4216" 330515.34048002 385029.652296392
"4217" 331046.652272276 385232.209439438
"4218" 330663.79334104 385447.413691155
"4219" 330950.56966219 384579.642594279
"4220" 331277.140107493 384525.617848767
"4221" 330839.603637539 385430.306747681
"4222" 330687.125974441 384823.688906354
"4223" 331319.753156682 384595.592484941
"4224" 331395.344672116 384532.090546438
"4225" 330939.484719126 385587.390275787
"4226" 331554.271183848 384668.689331322
"4227" 330992.101314722 384589.135127468
"4228" 331174.569380235 385118.763861163
"4229" 331136.482137503 385287.846783054
"4230" 331310.011166631 385251.19391716
"4231" 331156.345194355 385292.675819088
"4232" 331212.171710648 385117.066609131
"4233" 331120.142489157 385472.413065452
"4234" 330790.552906661 384654.344968648
"4235" 331409.871521941 384811.243501676
"4236" 331266.96086911 384609.722817948
"4237" 330503.30002603 385013.422540101
"4238" 330951.9109931 385113.643837733
"4239" 331042.20698578 384707.183727222
"4240" 330793.158287329 385205.503807616
"4241" 330762.70929385 385077.379274696
"4242" 330770.491064024 384680.420577124
"4243" 330453.539211591 384837.467611809
"4244" 330707.013083592 385379.928026065
"4245" 330759.403200321 384736.144932907
"4246" 331492.958106887 384774.863953961
"4247" 331381.836149808 384835.142952718
"4248" 331116.618232384 384718.369189282
"4249" 331156.282071808 384509.482811348
"4250" 331090.088135813 385136.326707785
"4251" 331232.946160623 384521.127243282
"4252" 331210.014289591 384826.095660212
"4253" 331046.019828093 384963.392209249
"4254" 330925.549880213 384553.806507284
"4255" 331082.72533619 384479.933158605
"4256" 330893.875075434 384897.944886366
"4257" 330735.280412246 385332.223776863
"4258" 331023.254797068 385355.68870911
"4259" 330650.890945921 384895.300209231
"4260" 331151.784351033 384679.298479281
"4261" 331536.073496206 384667.915282473
"4262" 331021.401379204 385288.145356666
"4263" 330932.155792202 385010.02634689
"4264" 330577.802455581 385099.764460851
"4265" 330847.174170936 384652.228104652
"4266" 330722.809882973 385222.738739397
"4267" 331308.897410006 384589.352440872
"4268" 331223.56579849 384814.292458127
"4269" 331157.478974441 385379.022005546
"4270" 331088.627229466 385211.25191803
"4271" 331052.228719346 385072.056663139
"4272" 331036.603233682 384965.433466504
"4273" 330658.509965437 385358.71446271
"4274" 330781.068067435 384760.23630994
"4275" 330594.379314244 384904.495840225
"4276" 331283.66843067 384837.259843308
"4277" 330642.812313502 385213.706024102
"4278" 331184.602475342 385307.864315538
"4279" 331403.350300225 384623.13658197
"4280" 330979.438230132 384736.808703376
"4281" 330842.484584593 384809.42285765
"4282" 331280.171750222 384607.087010387
"4283" 331436.468652289 384505.242461052
"4284" 331056.994312737 384534.340449762
"4285" 331173.251206768 384461.467966874
"4286" 331086.953516224 384990.044065509
"4287" 330842.650303048 384611.267684767
"4288" 331039.676182663 385297.782029281
"4289" 330661.515870982 384982.062369341
"4290" 331170.11102146 385192.598661868
"4291" 331363.91081673 384341.853127769
"4292" 330832.902486492 385315.146246187
"4293" 331015.104611993 385031.361931223
"4294" 330992.15445068 385070.921886034
"4295" 330841.525529755 385249.923769083
"4296" 330632.260775693 384869.472780707
"4297" 330571.987345404 385151.593509998
"4298" 330960.503807856 384943.949352936
"4299" 330793.713899777 385357.221916721
"4300" 331089.147207342 385115.908449919
"4301" 331226.117056301 384689.756533261
"4302" 330606.810392031 384788.599224247
"4303" 330967.231629861 385476.749861193
"4304" 330617.011405234 385125.271412356
"4305" 330747.767254594 385194.611285071
"4306" 331277.529354632 385301.950080542
"4307" 330626.306740174 384995.936582264
"4308" 330538.695661226 385021.52605862
"4309" 330700.72009182 385050.857792559
"4310" 331148.813861032 385163.26299053
"4311" 331178.505017194 384790.461140219
"4312" 331060.177192316 385277.580062797
"4313" 331071.518754974 385166.125519167
"4314" 330687.660315176 384819.385523518
"4315" 330632.53201183 385060.257166668
"4316" 331121.339101459 384431.654050034
"4317" 330960.347112671 385106.223597426
"4318" 330915.577052353 385328.068501058
"4319" 331283.803923742 384801.076797215
"4320" 331196.410458625 384514.387863196
"4321" 331047.18645421 384730.957445106
"4322" 331547.030406169 384665.632179315
"4323" 330903.073004346 384740.253191701
"4324" 330962.814575918 385139.230054974
"4325" 331000.519586042 385204.398091692
"4326" 330967.902214779 385170.861159411
"4327" 330849.641697533 384827.935102834
"4328" 330792.72061316 385464.239088392
"4329" 331317.412658108 384477.833484824
"4330" 330760.361871933 385325.048177017
"4331" 331420.856616731 384721.586655146
"4332" 331243.073723508 384447.416361505
"4333" 330856.058821973 384747.337636132
"4334" 331128.97909497 385205.714022341
"4335" 331125.993712015 384538.952189465
"4336" 330601.218982976 385165.065545762
"4337" 331124.00774359 384744.872772059
"4338" 331065.939185569 385226.501170531
"4339" 331307.93694783 384612.606075633
"4340" 330905.665590567 384979.46171833
"4341" 330723.04358574 385123.476623254
"4342" 330823.760176693 384936.55740918
"4343" 330832.164150209 385567.946500868
"4344" 330631.168377141 384922.596032084
"4345" 331176.053703108 385422.610831613
"4346" 330708.570032095 385257.709140914
"4347" 330940.96250728 384903.221890011
"4348" 330952.07684138 384555.788813527
"4349" 331027.866943458 385264.3107977
"4350" 331030.382564425 384630.040274705
"4351" 330709.237522233 385050.697410743
"4352" 330751.383809617 384968.962646842
"4353" 331394.349669649 384715.075876355
"4354" 331563.468296026 384666.075756789
"4355" 331155.572999007 385291.625963484
"4356" 331018.100569017 384739.94035113
"4357" 331028.509162589 385049.968392639
"4358" 331339.352808379 385309.067595781
"4359" 330990.965362552 384860.520382389
"4360" 331074.480550671 384565.741093038
"4361" 331064.218058899 384482.364137337
"4362" 331141.931992899 385343.775909227
"4363" 330874.126948157 385086.09261773
"4364" 330980.712859072 385463.552054992
"4365" 331133.866567696 385080.745774404
"4366" 330832.797250619 384909.483552843
