"V1" "V2"
"3192" 334044.850273899 384720.995741191
"3193" 334012.882589042 384801.040075579
"3194" 334001.217760922 384971.177771087
"3195" 334189.136780643 384686.579333443
"3196" 333942.723416906 384913.935334602
"3197" 333949.624598136 384593.504756441
"3198" 333931.497450493 384889.790403612
"3199" 333932.285743425 384852.17010252
"3200" 333995.014329521 384676.457204425
"3201" 334127.572560581 384663.893675503
"3202" 334104.25767112 384743.8790472
"3203" 333900.212151665 384611.48123312
"3204" 333888.974020472 384541.196526797
"3205" 333974.058807954 384593.055779005
"3206" 334152.4907499 384736.763195306
"3207" 334134.184762256 384705.087345319
"3208" 334223.429157343 384737.114043139
"3209" 333939.674704895 384756.592164455
"3210" 334062.03225766 384640.218668419
"3211" 333953.354152515 384672.198924189
"3212" 334042.598283322 384920.76183906
"3213" 334003.851582036 384831.560305596
"3214" 333955.172646574 384697.162238413
"3215" 334104.928827263 384859.563548221
"3216" 333965.726037841 384955.978346942
"3217" 333943.933147616 384977.853705109
"3218" 333997.445897003 384769.55039478
"3219" 334097.594762457 384677.162725692
"3220" 333939.916410488 384676.252832333
"3221" 333948.999710334 384970.076529965
"3222" 333936.699336233 384676.641802894
"3223" 334030.316560425 384704.037835483
"3224" 334026.912097617 384851.947648341
"3225" 334223.30165432 384726.985963225
"3226" 333966.63911175 384685.241800067
"3227" 334026.419766512 384583.594746606
"3228" 333919.641985999 384554.794139568
"3229" 334033.006947827 384710.318993788
"3230" 334134.527130567 384837.096548053
"3231" 334078.316605691 384695.013169643
"3232" 334047.485388835 384834.690719207
"3233" 333969.118352222 384924.222130494
"3234" 334183.655003594 384708.239030691
"3235" 334062.606295288 384619.855708296
"3236" 333923.67158262 384868.988915978
"3237" 334128.127235068 384751.112219357
"3238" 334044.709778894 384626.851342771
"3239" 334066.949886692 384635.09121411
"3240" 333952.42162978 384870.795675368
"3241" 333911.011499966 384854.458425782
"3242" 334088.422224727 384603.729455819
"3243" 333927.393580758 384807.16589463
"3244" 333921.380402709 384570.536037175
"3245" 334065.760336666 384765.58528885
"3246" 334038.149263729 384770.261586886
"3247" 333984.191586815 384975.92806189
"3248" 333949.275637535 384713.103234338
"3249" 334039.650947444 384603.56177109
"3250" 333915.891196687 384619.765609881
"3251" 333916.104446024 384782.072620994
"3252" 333958.630594786 384829.017062996
"3253" 334088.685889891 384800.875081683
"3254" 334043.715633412 384750.640808852
"3255" 334026.491670417 384865.611355046
"3256" 333993.41970992 384813.403226944
"3257" 334030.552372703 384788.0869434
"3258" 333897.099998266 384633.908545726
"3259" 333949.924993998 384992.80710897
"3260" 333982.739689806 384761.541591424
"3261" 333965.296033156 384633.019081187
"3262" 333935.248918772 384867.955081492
"3263" 334096.065306672 384845.651472537
"3264" 333982.320061012 384628.414380952
"3265" 334077.68306373 384797.961247052
"3266" 333909.718076721 384701.176622621
"3267" 334147.538846544 384784.8852252
"3268" 334134.02901132 384798.174625627
"3269" 334119.771974564 384851.901218522
"3270" 334033.503877728 384876.41658484
"3271" 333940.054503923 384911.075783504
"3272" 334189.730247523 384741.132839255
"3273" 334032.959650465 384912.110090637
"3274" 334139.549080388 384682.400870054
"3275" 333936.387700221 384586.815424682
"3276" 334143.526803817 384727.898490874
"3277" 334019.296784698 384827.962268655
"3278" 334145.666197509 384782.637940629
"3279" 334191.379110484 384721.59376704
"3280" 334130.579464906 384776.08845821
"3281" 333937.251329039 384770.785649739
"3282" 334197.622306406 384684.762709744
"3283" 334178.758660819 384678.234995041
"3284" 334031.162504253 384764.631647736
"3285" 334115.837796909 384802.684853849
"3286" 334075.654912902 384875.791675588
"3287" 334203.781726803 384722.41944699
"3288" 333959.831589565 384848.329310203
"3289" 334003.260383628 384843.206042788
"3290" 334022.279157292 384875.894736135
"3291" 333894.968022499 384538.16077225
"3292" 334137.671475457 384732.123936003
"3293" 333933.306324442 384908.993864046
"3294" 334060.040362906 384637.305038494
"3295" 334001.597370396 384642.910328928
"3296" 334041.926834105 384638.406639987
"3297" 334044.028945573 384807.015613136
"3298" 333916.701507647 384789.753449692
"3299" 334018.841082947 384841.467226033
"3300" 334154.622834668 384671.344970359
"3301" 334062.35154517 384633.285255889
"3302" 333966.674240503 384725.531283135
"3303" 334149.39663111 384623.283602191
"3304" 333930.300444006 384710.682784482
"3305" 333968.908543132 384699.230954109
"3306" 333926.135807867 384576.779636675
"3307" 334124.511167843 384814.318158561
"3308" 334069.001637312 384839.46255075
"3309" 334119.726447737 384804.546904839
"3310" 334189.801156856 384707.237865262
"3311" 334020.95417568 384874.293727775
"3312" 334183.463923911 384791.083142854
"3313" 333965.461600716 384898.032281623
"3314" 334050.779376999 384639.743048519
"3315" 334117.220796609 384747.629990118
"3316" 334070.740345878 384718.569402866
"3317" 333927.895131204 384780.505533237
"3318" 334161.118223858 384668.311935954
"3319" 334139.984598062 384677.700680738
"3320" 333944.552982266 384890.522972716
"3321" 334085.3399338 384663.056167612
"3322" 333975.662929792 384926.068753189
"3323" 333955.863398647 384780.18832341
"3324" 334177.390237475 384688.731407259
"3325" 334036.206812151 384835.557097557
"3326" 334059.599578081 384675.998974835
"3327" 334002.752037245 384714.602657558
"3328" 334123.942550907 384669.053313991
"3329" 333919.406417296 384581.888462284
"3330" 333998.693877628 384584.728897725
"3331" 333946.906113925 384647.811922447
"3332" 334055.281470092 384735.411387789
"3333" 334095.479920068 384835.063104781
"3334" 334092.33073298 384699.623411478
"3335" 333962.929806605 384863.521792233
"3336" 334137.594194531 384725.774853526
"3337" 334032.321113897 384667.652555333
"3338" 334060.631541567 384912.688473949
"3339" 333877.227665466 384549.647774886
"3340" 334156.489680511 384716.370026289
"3341" 334153.809283976 384781.051851339
"3342" 334142.674930051 384787.990606185
"3343" 334013.454865356 384929.655101122
"3344" 333963.980671219 384961.804467523
"3345" 333931.953296476 384571.798712111
"3346" 333922.80351159 384779.745598851
"3347" 334172.01718028 384781.436934218
"3348" 333928.423592071 384696.832939052
"3349" 334154.357205936 384799.266545938
"3350" 334006.989982286 384857.033572157
"3351" 334123.92167029 384820.187651758
"3352" 333973.767627083 384782.915788184
"3353" 333985.863908816 384656.006395344
"3354" 334022.047380716 384619.654544456
"3355" 333941.648919269 384864.22453797
"3356" 334143.106383663 384736.400393755
"3357" 333985.521503621 384899.154830509
"3358" 333938.981009558 384653.459019853
"3359" 333973.275424552 384838.021798164
"3360" 334004.508645583 384793.809667182
"3361" 333967.888252666 384851.999432362
"3362" 334148.081333981 384786.148104842
"3363" 334019.350817973 384830.563584501
"3364" 334003.566076132 384903.49541718
"3365" 333954.504641083 384587.794554338
"3366" 334187.731364059 384746.169481794
"3367" 334218.913430011 384736.660053408
"3368" 333921.246887628 384644.641089571
"3369" 333882.580772329 384574.384110053
"3370" 334099.243729633 384753.09414805
"3371" 334020.059146209 384796.727932069
"3372" 334152.562107934 384695.813121152
"3373" 334034.357434603 384812.603637883
"3374" 333911.908158958 384792.427371291
"3375" 333934.789637937 384898.755583688
"3376" 334079.461955768 384760.405377668
"3377" 334046.268285696 384796.014305532
"3378" 334071.715665479 384612.888974512
"3379" 334013.675152813 384937.604706387
"3380" 333984.538400818 384834.06848221
"3381" 333997.630840491 384902.810945313
"3382" 333987.656105221 384913.61489656
"3383" 333980.204402122 384741.576683235
"3384" 333963.717951912 384905.891715315
"3385" 334167.541613367 384713.37473301
"3386" 334022.458332124 384793.026848197
"3387" 333924.38545812 384625.982796316
"3388" 334037.619985317 384628.023448838
"3389" 333902.941607658 384636.42441589
"3390" 333952.707753235 384772.662496443
"3391" 334139.204251876 384722.197272291
"3392" 334170.838854224 384682.772983533
"3393" 334070.752038731 384822.218670984
"3394" 333940.448597455 384694.895881689
"3395" 334126.006891347 384611.482886692
"3396" 333907.133407189 384791.646819419
"3397" 334154.737178164 384816.060948965
"3398" 334008.768544714 384793.630255019
"3399" 333908.901966484 384590.805949111
"3400" 333975.208119355 384710.479548658
"3401" 333947.285976283 384914.146565957
"3402" 334199.511325122 384713.350071601
"3403" 333910.213082113 384564.102407922
"3404" 333965.794457655 384578.028187018
"3405" 333873.562094256 384541.389329081
"3406" 334020.222815444 384941.605193324
"3407" 333970.508533578 384857.439642009
"3408" 334033.69132674 384887.815539812
"3409" 333982.501638022 384859.596888977
"3410" 333936.264540414 384574.223997482
"3411" 334022.929609499 384647.309633427
"3412" 334070.471978137 384754.496552201
"3413" 334067.388065604 384802.633726064
"3414" 333906.876661664 384560.252077971
"3415" 334135.944971948 384627.4105465
"3416" 333961.916072675 384667.196275527
"3417" 334149.812180967 384733.054331571
"3418" 334137.926365196 384750.515567831
"3419" 334120.794920354 384703.742592078
"3420" 334067.849383515 384759.909579464
"3421" 334063.57349764 384705.844872506
"3422" 333930.352533372 384696.650626504
"3423" 334031.797542552 384786.644659673
"3424" 334101.17987634 384720.407730124
"3425" 334080.274494576 384792.087059235
"3426" 333927.691061019 384743.899025759
"3427" 333954.34070348 384830.244775337
"3428" 333999.362455349 384596.849565695
"3429" 334073.008821399 384870.672355512
"3430" 333925.399943568 384682.328671753
"3431" 334003.489889731 384756.930321559
"3432" 333918.876535164 384840.053848767
"3433" 333984.581710585 384967.049812596
"3434" 333944.604323159 384782.002540949
"3435" 333959.745184118 384985.75250188
"3436" 334095.95145833 384660.133643826
"3437" 333990.346485577 384842.565324216
"3438" 333973.931724664 384630.696474184
"3439" 334183.408051727 384682.523172034
"3440" 334153.032226585 384817.531420605
"3441" 334048.058477387 384747.081534373
"3442" 334012.3716511 384692.844646195
"3443" 334195.01144361 384672.874628319
"3444" 333982.25324671 384819.088213524
"3445" 334047.313218546 384920.057800007
"3446" 333989.753288196 384882.311738397
"3447" 333943.477676218 384719.671418848
"3448" 334168.099513406 384640.231213523
"3449" 334130.173666603 384641.329859127
"3450" 333921.159965714 384597.161283657
"3451" 334003.220635287 384969.437759676
"3452" 333976.200759017 384915.106311901
"3453" 334136.635222168 384651.145668812
"3454" 333937.883567609 384692.063551056
"3455" 334022.720947824 384888.026298983
"3456" 334137.14885223 384782.368109953
"3457" 334134.789732697 384639.211393084
"3458" 334145.827695789 384764.443934021
"3459" 334049.035082719 384589.401380546
"3460" 333976.969083175 384956.389093412
"3461" 333955.645043615 384566.318663391
"3462" 334028.730739822 384617.040014461
"3463" 333934.37521079 384895.301061291
"3464" 334130.400740255 384711.651734922
"3465" 334205.549851663 384717.533403505
"3466" 334072.884014411 384722.327974715
"3467" 333919.141025354 384802.831149925
"3468" 334043.02021208 384624.173581033
"3469" 334070.343372063 384668.980063888
"3470" 333961.663335015 384804.211980334
"3471" 333937.519566728 384914.148212028
"3472" 333970.61795006 384866.342210228
"3473" 334140.865217157 384778.560932219
"3474" 334083.363070105 384810.422206537
"3475" 334072.643360195 384604.176691986
"3476" 334032.441829769 384766.093986989
"3477" 334000.734073972 384770.068742715
"3478" 334023.185770268 384825.582971266
"3479" 334063.727796343 384903.095734291
"3480" 334089.331102784 384727.827525655
"3481" 334061.849942703 384626.885276413
"3482" 333954.190524686 384594.569256543
"3483" 334011.021395025 384847.788823335
"3484" 334010.301448488 384690.603922368
"3485" 334107.709373179 384777.244523248
"3486" 333909.606432131 384704.526833388
"3487" 333965.77324595 384960.992065648
"3488" 333958.67379242 384962.47186537
"3489" 334131.646646484 384648.133533797
"3490" 333902.616597424 384685.066567644
"3491" 334187.337980812 384796.072090644
"3492" 333965.062483174 385000.788205714
"3493" 334188.426067974 384764.252250235
"3494" 333977.731154831 384825.063260664
"3495" 334176.105302496 384639.256549895
"3496" 333936.100615598 384910.044746474
"3497" 333902.126593338 384563.780773147
"3498" 334043.929405392 384705.559366941
"3499" 334223.722725517 384727.220616677
"3500" 334156.968866964 384743.070280182
"3501" 334186.326061609 384744.436501004
"3502" 333908.612452106 384615.217815814
"3503" 334079.114452532 384664.104123691
"3504" 333957.080325715 384819.235781915
"3505" 333977.407961759 384900.554905236
"3506" 334007.035924236 384630.243480173
"3507" 334113.973737398 384656.769741418
"3508" 333927.989847803 384716.713290541
"3509" 334102.336657513 384737.938263838
"3510" 334134.740198875 384634.529561988
"3511" 333912.61664865 384779.733634517
"3512" 334143.322604276 384706.573930453
"3513" 334046.328312239 384762.557167619
"3514" 334059.341424079 384668.131656965
"3515" 333928.943935777 384681.40179888
"3516" 333981.972344561 384647.81803443
"3517" 334005.521547267 384817.075082525
"3518" 334121.631916341 384729.266669442
"3519" 334116.369383462 384709.421944283
"3520" 334066.35445372 384719.48907249
"3521" 333909.336901054 384776.35765469
"3522" 334171.414729718 384680.179421125
"3523" 333983.355056494 384775.78487252
"3524" 334068.640608142 384833.552517127
"3525" 333916.201869967 384620.915281032
"3526" 333999.170517236 384734.800331612
"3527" 333967.176672258 384973.329161666
"3528" 334055.193294807 384720.065957664
"3529" 333950.472717356 384674.822264616
"3530" 334112.963699818 384707.142412299
"3531" 334098.256678643 384783.391203725
"3532" 334026.609230156 384914.120734701
"3533" 334052.660061337 384803.711642367
"3534" 333983.963029701 384783.472359353
"3535" 334088.262169199 384882.203123328
"3536" 334011.051994662 384831.09309687
"3537" 333945.945857743 384835.613758517
"3538" 334026.871280239 384778.094066439
"3539" 334050.425455978 384615.288309195
"3540" 333948.621036973 385019.043738568
"3541" 334001.157150493 384776.693115884
"3542" 333922.46266989 384742.268699911
"3543" 334031.81586571 384744.938403575
"3544" 333981.200758489 384657.479205985
"3545" 334185.668957349 384655.62697211
"3546" 333945.448870776 384723.985626495
"3547" 334021.70756273 384647.164070785
"3548" 334076.28401265 384643.441430134
"3549" 334082.551225487 384669.796387716
"3550" 334131.780390701 384654.353786437
"3551" 334014.679374762 384901.714056095
"3552" 333993.753926099 384931.915991367
"3553" 333983.966053433 384895.564767521
"3554" 333965.809361446 384808.763318905
"3555" 333969.046747655 384914.956761186
"3556" 334186.642969818 384788.396730964
"3557" 334051.67441021 384866.97191853
"3558" 333972.561942427 384916.260571165
"3559" 334187.132964335 384715.716823194
