"V1" "V2"
"4788" 333471.655534044 384982.291663786
"4789" 333817.418259363 384664.323152825
"4790" 333908.980647017 384976.606790374
"4791" 333733.142641998 384753.159704676
"4792" 333728.349282579 384885.361708444
"4793" 333727.140054444 384907.096641225
"4794" 333573.203934711 385086.715504378
"4795" 333556.194862559 384897.398012556
"4796" 333719.71502618 385141.741159679
"4797" 333914.743508572 384978.239396266
"4798" 333711.992526143 384913.27440423
"4799" 333738.921471724 385069.185311486
"4800" 333423.272059252 385000.107580893
"4801" 333749.19558096 384786.86179863
"4802" 333811.881383707 384655.126654404
"4803" 333568.425558626 385044.665101168
"4804" 333767.424417339 384545.675358752
"4805" 333626.193759507 384960.038452979
"4806" 333729.991171268 384635.306478648
"4807" 333803.98410343 384788.179392049
"4808" 333780.082405611 384629.936072037
"4809" 333878.446435528 385075.179912426
"4810" 333483.469797031 384924.678094504
"4811" 333826.246080902 384944.074226042
"4812" 333667.864258094 385005.718781296
"4813" 333861.23085398 385006.751334321
"4814" 333609.789107977 384910.971531961
"4815" 333688.052352772 384707.516573073
"4816" 333779.42934269 384743.718999786
"4817" 333517.462103262 384963.661655766
"4818" 333818.253694301 385127.070320568
"4819" 333770.560796627 384673.07812194
"4820" 333880.622875805 384731.056074999
"4821" 333745.02855031 385124.373811049
"4822" 333721.070297319 384672.213524857
"4823" 333740.998741327 384622.966254707
"4824" 333754.501997286 384752.292394728
"4825" 333556.203410403 384849.782835266
"4826" 333820.200638669 384889.44820033
"4827" 333642.299547025 385057.97319652
"4828" 333637.440390019 385006.979653815
"4829" 333861.817849948 384585.91254251
"4830" 333787.989365248 385151.716382361
"4831" 333568.290597671 384884.292402826
"4832" 333764.457377956 384539.96247455
"4833" 333761.932497749 384762.908053154
"4834" 333658.147183834 385017.485515565
"4835" 333853.347849694 384955.663944066
"4836" 333589.968537423 385095.316639418
"4837" 333840.585360069 384931.077515349
"4838" 333858.95938917 385081.25933886
"4839" 333814.693956862 384633.64932921
"4840" 333869.99866568 384886.639063563
"4841" 333641.788106054 384910.316480112
"4842" 333811.316502812 384927.814348436
"4843" 333873.924631501 385012.618022926
"4844" 333750.110564421 384724.105857195
"4845" 333883.917890166 384746.761446393
"4846" 333790.42891215 384703.866482822
"4847" 333454.190486117 384976.086281357
"4848" 333813.303491581 384626.449554545
"4849" 333909.370086383 384881.620637153
"4850" 333497.911814419 385029.613694729
"4851" 333765.480238097 385140.737629493
"4852" 333517.475821171 385046.008746398
"4853" 333822.022820821 385139.09353514
"4854" 333550.374716428 384944.996721754
"4855" 333758.197419794 384919.43620459
"4856" 333868.637857065 384855.903045839
"4857" 333699.5333777 385084.882668256
"4858" 333759.936390154 384966.047737284
"4859" 333888.896940295 384815.134235197
"4860" 333760.054332956 385120.79974712
"4861" 333671.834625254 384956.180309931
"4862" 333760.939455404 385000.522522771
"4863" 333819.606529023 385120.861822697
"4864" 333866.587321614 384772.475001546
"4865" 333804.851167157 384972.651095634
"4866" 333887.160566579 384999.436736531
"4867" 333760.928031489 384725.928725813
"4868" 333500.35904495 385036.673238383
"4869" 333602.183641761 384876.228518391
"4870" 333706.05197912 384591.434043791
"4871" 333711.840335204 384624.865440948
"4872" 333494.34301698 384928.104638988
"4873" 333663.501774165 384719.347077141
"4874" 333524.637212335 384936.980924399
"4875" 333786.524159905 384613.971474174
"4876" 333596.341354755 385093.65318458
"4877" 333816.136857622 384917.246153604
"4878" 333834.372276043 384894.572075348
"4879" 333817.877955299 384884.50637559
"4880" 333668.194267893 384924.856692209
"4881" 333852.944480718 384625.70158213
"4882" 333752.072287518 384633.65742692
"4883" 333782.047949495 384616.960596237
"4884" 333745.266549814 385133.80936865
"4885" 333691.188273571 385025.71108203
"4886" 333843.279715639 384723.911116987
"4887" 333456.03773269 384996.933906703
"4888" 333488.788500455 384960.162924283
"4889" 333777.681204352 384506.751667792
"4890" 333839.756464601 384528.875999549
"4891" 333551.469689155 384970.012160967
"4892" 333900.787652423 385008.32785104
"4893" 333755.036689878 384932.917352232
"4894" 333914.961326681 384746.2866657
"4895" 333524.881565153 384968.864959398
"4896" 333679.308414891 384780.371559292
"4897" 333882.542887221 384609.731612611
"4898" 333810.318741021 385070.022245129
"4899" 333715.954825622 384986.579289806
"4900" 333779.212969325 384887.330860585
"4901" 333583.493731528 384983.472760175
"4902" 333689.649714082 385141.35368836
"4903" 333499.454072654 384929.197011211
"4904" 333705.104370165 384695.907500169
"4905" 333741.176371966 384709.026300826
"4906" 333691.174545986 384863.224211479
"4907" 333711.963283459 385149.456727664
"4908" 333885.510141399 384748.004557692
"4909" 333880.76163639 384652.259878985
"4910" 333731.449252742 384875.303988195
"4911" 333686.682732108 385020.630725116
"4912" 333727.131981087 384660.065817715
"4913" 333694.262571047 385057.424411623
"4914" 333783.306729554 384719.966808498
"4915" 333607.670804364 384922.369523999
"4916" 333656.528820389 384727.082667012
"4917" 333675.63019579 384797.720278243
"4918" 333539.60417226 384990.122846369
"4919" 333594.95170415 385034.022628143
"4920" 333780.206625354 384661.857204506
"4921" 333724.398222665 384662.407958768
"4922" 333821.540198489 385052.995754713
"4923" 333598.000517547 384816.459127765
"4924" 333756.031272562 385039.189052408
"4925" 333769.339677573 384937.805571844
"4926" 333873.247061338 385009.798597022
"4927" 333645.896543873 384839.898073175
"4928" 333848.273327122 384560.853055182
"4929" 333824.573853748 384693.530645458
"4930" 333640.834705222 385006.484750344
"4931" 333811.514107017 384833.470064709
"4932" 333911.876377265 384992.605449891
"4933" 333717.732053772 384572.353970734
"4934" 333744.607409653 384633.427411721
"4935" 333694.09552836 384734.604377592
"4936" 333743.810017063 384698.260993514
"4937" 333588.651794343 384823.34912429
"4938" 333736.612241671 384907.088136486
"4939" 333824.633762574 385123.733898556
"4940" 333805.749577923 384896.706763844
"4941" 333869.892901095 385033.020132921
"4942" 333819.818294016 385130.42801671
"4943" 333567.31256201 384971.313153091
"4944" 333785.243539298 384577.469420968
"4945" 333878.553277575 385005.193494761
"4946" 333730.508927754 384589.631144139
"4947" 333408.006703611 384996.642611026
"4948" 333867.09826604 384724.093101487
"4949" 333783.770007357 384516.693220518
"4950" 333818.669419264 384797.074469193
"4951" 333617.289671758 384889.066082864
"4952" 333714.805664992 384562.577670813
"4953" 333510.586514197 385050.559081628
"4954" 333687.58631939 384890.294313631
"4955" 333833.37609613 384878.246146011
"4956" 333606.087984154 384803.897967887
"4957" 333576.289398992 384964.572017442
"4958" 333759.962201652 384682.111845008
"4959" 333794.950476096 384698.253190566
"4960" 333852.839604214 384842.137942554
"4961" 333523.067570916 384981.757642703
"4962" 333810.777551069 384819.79796887
"4963" 333800.105337872 385024.631490901
"4964" 333849.2504151 384527.173394293
"4965" 333805.020781589 384868.24400042
"4966" 333798.959450009 385058.792924342
"4967" 333895.789267312 384899.462835056
"4968" 333782.425279922 384803.945272891
"4969" 333547.233385223 385067.980915386
"4970" 333734.901626044 384794.770331491
"4971" 333875.801161396 384685.276810038
"4972" 333705.050364678 384940.221950701
"4973" 333657.051295289 384889.539220441
"4974" 333767.321910556 384651.334489232
"4975" 333788.58778926 384517.287922333
"4976" 333642.372739267 385003.051354954
"4977" 333858.010877298 384585.007983754
"4978" 333916.330015273 384920.515571679
"4979" 333873.373629774 384741.842117033
"4980" 333838.090004167 384969.80843118
"4981" 333776.436071248 384527.391462731
"4982" 333771.77016396 384607.623446589
"4983" 333787.72206075 384671.985572003
"4984" 333497.805887931 384970.769729136
"4985" 333516.156107586 385031.406540328
"4986" 333873.090248353 384663.212893267
"4987" 333686.172353376 384713.271659996
"4988" 333674.864157206 384785.554985287
"4989" 333584.853238983 385023.744179015
"4990" 333873.489114356 384950.662712433
"4991" 333711.311724109 385073.085837277
"4992" 333852.618557717 384541.419156695
"4993" 333689.185785184 385092.127019398
"4994" 333637.961197122 384756.823444647
"4995" 333710.592522635 385100.698839309
"4996" 333639.267172157 385121.72293193
"4997" 333847.894644835 384739.732150952
"4998" 333535.258050617 384989.46304338
"4999" 333768.40794842 384591.806213042
"5000" 333757.75340486 384537.028077974
"5001" 333679.639624967 384945.552475265
"5002" 333630.842666572 385085.125250402
"5003" 333622.774023824 384987.98569938
"5004" 333774.203916276 385109.289375942
"5005" 333740.329126351 384745.831036455
"5006" 333453.838382015 384987.365293764
"5007" 333594.417192038 385088.054208225
"5008" 333716.118946698 385118.427175689
"5009" 333656.451662615 384942.24911621
"5010" 333608.234712936 384992.747946513
"5011" 333850.523907193 384665.466412036
"5012" 333749.844128266 385124.106736626
"5013" 333637.481430479 384928.496198232
"5014" 333738.995197021 384612.749352958
"5015" 333806.425952583 384900.225355159
"5016" 333875.196689042 385070.562596669
"5017" 333778.357174576 384640.602319227
"5018" 333466.866372885 384984.167015689
"5019" 333772.812212016 384576.814445448
"5020" 333880.049700822 384890.436938841
"5021" 333710.485095156 385139.830763417
"5022" 333542.870496859 385007.415050819
"5023" 333736.451836629 384678.888557835
"5024" 333557.312420072 384934.894669838
"5025" 333901.184273325 384824.718681864
"5026" 333617.759069114 384815.002299229
"5027" 333650.899870966 384856.457994524
"5028" 333729.448144853 384545.9178072
"5029" 333598.220641777 384819.374745797
"5030" 333845.599321429 384799.320823004
"5031" 333730.57478662 385053.039346672
"5032" 333761.95287188 384696.37734937
"5033" 333842.264544029 385051.131322024
"5034" 333812.217922398 384588.156619665
"5035" 333561.728312576 384875.602296832
"5036" 333674.979482207 384658.595028705
"5037" 333758.148842514 384825.333246149
"5038" 333775.645301467 384853.425082674
"5039" 333582.217986594 384912.504911886
"5040" 333776.189954138 384882.597975565
"5041" 333648.552140076 384906.359598411
"5042" 333769.316570698 384609.867480551
"5043" 333833.553081221 384844.701260399
"5044" 333777.842247461 384600.581793072
"5045" 333911.514147182 385025.382209812
"5046" 333879.302486355 384708.136621283
"5047" 333838.465525407 384605.885384671
"5048" 333519.008106298 384974.910395561
"5049" 333616.44419908 385074.644617009
"5050" 333719.73760142 384865.208118531
"5051" 333785.629119821 384522.431796981
"5052" 333866.913924351 384812.51796703
"5053" 333865.171601499 384941.369511986
"5054" 333633.1128279 384887.608090941
"5055" 333824.337942989 384650.670985233
"5056" 333851.928447345 384894.139659594
"5057" 333830.697271398 385032.225192797
"5058" 333649.541992347 384823.795871936
"5059" 333753.421671315 384949.373069467
"5060" 333802.682755989 385002.717166305
"5061" 333891.977737894 384983.15671043
"5062" 333796.647536878 385006.509290759
"5063" 333879.091221132 384703.766060168
"5064" 333734.317766612 385154.240749099
"5065" 333730.745280618 385024.719700058
"5066" 333742.505828769 384712.351117494
"5067" 333690.937183001 384710.347502441
"5068" 333707.252207243 385108.755190169
"5069" 333632.230409299 384760.703844529
"5070" 333740.407986753 384740.82328412
"5071" 333928.216586034 384983.03677035
"5072" 333766.022990502 384931.302799684
"5073" 333841.120907975 384745.04818668
"5074" 333702.543724317 384748.704662946
"5075" 333761.192885637 384953.349661312
"5076" 333570.907372841 385050.778934629
"5077" 333822.852647071 384708.79588915
"5078" 333885.585027626 384827.631756997
"5079" 333853.70918086 384695.558683713
"5080" 333758.316765284 385082.465029902
"5081" 333701.402514746 384944.171743114
"5082" 333780.128049798 385000.47365477
"5083" 333866.569529034 385073.859815014
"5084" 333693.81117036 384697.435430296
"5085" 333600.387566016 384861.18755424
"5086" 333813.785714121 384544.986217225
"5087" 333761.468444102 384986.066012677
"5088" 333869.971713506 384681.257444412
"5089" 333850.131098305 385050.945505454
"5090" 333726.371997424 384905.327398671
"5091" 333798.3608321 384786.093185296
"5092" 333740.731759861 384851.447027668
"5093" 333700.30147639 384998.090778046
"5094" 333873.69060785 384770.159259325
"5095" 333736.942552572 384533.612604702
"5096" 333745.178084231 384731.431381289
"5097" 333490.155601493 384914.858554919
"5098" 333789.321370833 384590.248944212
"5099" 333759.877764814 384808.15082189
"5100" 333827.663437723 385009.37274038
"5101" 333781.101391686 384946.024623707
"5102" 333539.818154747 384939.030913186
"5103" 333894.066431025 385058.072867761
"5104" 333600.671482169 384797.493119663
"5105" 333776.153778642 384835.403013886
"5106" 333732.767868094 384948.025597443
"5107" 333718.659765662 384956.751798585
"5108" 333625.012612739 384851.697170755
"5109" 333816.991107388 384722.072172633
"5110" 333644.625841417 384792.7108396
"5111" 333800.941645669 384789.404573151
"5112" 333892.800343391 384835.014221908
"5113" 333788.200176884 384638.18561478
"5114" 333693.397962314 384695.622150177
"5115" 333741.523939168 384549.684677908
"5116" 333865.599065669 384998.75368741
"5117" 333796.05805418 384802.209581762
"5118" 333739.989322634 384838.416352422
"5119" 333531.042012837 384993.910865751
"5120" 333705.335790078 384973.371073908
"5121" 333934.684453313 384982.639106994
"5122" 333458.252650584 384980.666252855
"5123" 333717.771250858 384651.528757952
"5124" 333807.337320249 384980.715050627
"5125" 333898.364675378 384961.058400976
"5126" 333759.245236249 385045.253024119
"5127" 333826.432246356 384981.559957679
"5128" 333635.268647257 384980.226374085
"5129" 333883.51687169 384645.119720416
"5130" 333641.911376438 384888.865333338
"5131" 333637.885010381 384902.985161507
"5132" 333772.782853871 384974.829635902
"5133" 333719.220886919 384986.831601733
"5134" 333658.269668181 384733.493646218
"5135" 333617.969786704 384823.415237512
"5136" 333631.610414622 384846.686740669
"5137" 333677.246186289 384984.551632038
"5138" 333751.840528706 384890.282052656
"5139" 333594.661339219 385079.402497445
"5140" 333529.498972307 384914.391384293
"5141" 333890.728924105 384866.999481913
"5142" 333710.109177867 384613.671640952
"5143" 333770.645744847 384994.231896445
"5144" 333836.617850661 384973.385064714
"5145" 333511.005492834 384913.821654814
"5146" 333522.339845207 385006.928120263
"5147" 333602.162349363 384917.92176691
"5148" 333677.096208715 385129.23576223
"5149" 333888.927762148 384733.845404359
"5150" 333837.719836183 385014.021032517
"5151" 333839.222459613 385110.685269868
"5152" 333694.973513909 384850.759396384
"5153" 333758.735412632 384738.686266708
"5154" 333824.377988938 384602.596410262
"5155" 333832.584157162 384590.324871951
"5156" 333477.412940429 384952.944953015
