"V1" "V2"
"3239" 333173.089593022 384995.903839323
"3240" 333559.816500991 384641.156857833
"3241" 333329.063331986 384844.84612786
"3242" 333263.562659323 384975.012573695
"3243" 333567.356398469 384628.134919356
"3244" 333346.275943514 384831.224372857
"3245" 333291.388175975 384880.063498973
"3246" 333193.028166596 385061.863726865
"3247" 333692.345437622 384510.387374001
"3248" 333469.120673057 384671.911222739
"3249" 333308.775785317 384359.65771879
"3250" 333567.951567464 384595.851721049
"3251" 333573.697993851 384587.629156492
"3252" 333279.817415398 384656.116594488
"3253" 333421.583917107 384402.635175849
"3254" 333330.219895919 385039.269052221
"3255" 333677.981677695 384530.738654134
"3256" 333524.942125326 384610.826684835
"3257" 333376.509609427 384719.909214136
"3258" 333390.798951049 384564.939691878
"3259" 333333.728831896 384926.714733765
"3260" 333553.12277254 384486.900523099
"3261" 333359.573664571 385001.180881654
"3262" 333165.715418455 385042.731467751
"3263" 333384.191125726 384429.13698489
"3264" 333293.696362606 384776.59264736
"3265" 333053.25397426 385100.033917046
"3266" 333513.834079376 384783.097035531
"3267" 333685.658899395 384534.013446068
"3268" 333701.389788621 384526.018779394
"3269" 333393.237496413 384682.747956154
"3270" 333420.604171318 384551.689182968
"3271" 333622.881930662 384669.738545577
"3272" 333240.441205253 385016.959503144
"3273" 333362.983535213 384918.165484575
"3274" 333702.86196035 384489.958645144
"3275" 333461.295269962 384541.045825469
"3276" 333163.084443481 385184.096772142
"3277" 333236.348224542 384653.836689051
"3278" 333571.557677064 384819.007642108
"3279" 333084.712280557 384963.278335902
"3280" 333115.073886067 384938.242020704
"3281" 333098.291402678 384927.155003558
"3282" 333253.991638412 384991.749665065
"3283" 333476.783084376 384548.539635659
"3284" 333358.694287247 384437.870995761
"3285" 333473.888553637 384444.619384655
"3286" 333461.105186646 384838.967401665
"3287" 333128.093039429 384889.13604197
"3288" 333364.817969124 384938.637590321
"3289" 333133.433384623 385149.315701944
"3290" 333259.590754409 385000.313136395
"3291" 333527.058870924 384631.516471945
"3292" 333304.51412108 384906.43441324
"3293" 333150.416748073 385115.730307707
"3294" 333622.507602195 384648.357325503
"3295" 333513.936243891 384510.075924555
"3296" 333082.073662423 385009.878726617
"3297" 333492.936654471 384629.417852475
"3298" 333170.144364867 384875.685954889
"3299" 333443.043562681 384936.634942053
"3300" 333386.966637235 384563.078319946
"3301" 333045.379436301 384980.399673406
"3302" 333510.078510626 384649.129795489
"3303" 333605.247700597 384575.598824096
"3304" 333054.404763742 385054.643033243
"3305" 333098.091360397 385114.54937986
"3306" 333211.485520827 384869.001576138
"3307" 333442.914873481 384748.987911106
"3308" 333453.914103799 384442.37246354
"3309" 333023.620659013 385060.675552476
"3310" 333095.158746761 384938.540619237
"3311" 333484.178661291 384608.620795239
"3312" 333575.979255986 384502.513490893
"3313" 333391.085451083 384721.772389353
"3314" 333140.756552879 385110.747991698
"3315" 333449.621327814 384497.931380623
"3316" 333496.773742476 384549.246158809
"3317" 333557.674894401 384529.352892103
"3318" 333438.832624887 384821.656040966
"3319" 333431.778327338 384923.94173159
"3320" 333518.275781428 384702.768799494
"3321" 333555.084833138 384549.252158298
"3322" 333407.431602496 384670.0246223
"3323" 333330.915072089 384478.772351034
"3324" 333233.964488813 384952.287282688
"3325" 333345.729709659 384526.555635369
"3326" 333419.781794745 384789.203119881
"3327" 333507.83254585 384768.204530096
"3328" 333610.497488597 384702.43492412
"3329" 333278.379388511 384908.056521757
"3330" 333039.533350522 385018.106447376
"3331" 333309.465496662 384883.817551782
"3332" 333577.411120294 384770.426028582
"3333" 333122.23232784 384957.000574199
"3334" 333546.895024212 384786.512235756
"3335" 333537.301408091 384737.97050631
"3336" 333258.987886936 384788.115211727
"3337" 333429.964686745 384953.675694044
"3338" 333319.397274346 384579.921954273
"3339" 333042.913200591 384956.462007088
"3340" 333473.652134688 384838.51987197
"3341" 333629.333849093 384640.615895838
"3342" 333351.326689858 384926.565274073
"3343" 333186.337209991 384857.558552211
"3344" 333310.550029112 384514.402452643
"3345" 333232.981610069 385073.87640581
"3346" 333404.746093738 384625.352118768
"3347" 333154.810967634 384912.450220156
"3348" 333287.315598811 384844.871659141
"3349" 333142.909702347 385082.941351746
"3350" 333546.845263341 384767.961882329
"3351" 333409.370781261 384639.924784314
"3352" 333302.858449603 384791.515165174
"3353" 333440.807419035 384638.847217837
"3354" 333672.048553066 384513.844471038
"3355" 333217.052293691 384936.803757491
"3356" 333380.454535076 384832.727608371
"3357" 333527.048631542 384833.781183373
"3358" 333067.951912055 385017.361797259
"3359" 333342.363228822 384411.547021532
"3360" 333473.376840703 384807.193236713
"3361" 333129.40743501 385138.030017699
"3362" 333055.875459271 384982.283394443
"3363" 333618.276658659 384741.988049979
"3364" 333142.838689196 384867.143546906
"3365" 333268.737939014 384734.26731369
"3366" 333028.134159418 385093.623450603
"3367" 333454.766098213 384774.610780097
"3368" 333684.091992165 384596.399194165
"3369" 333328.06639155 384747.915053841
"3370" 333199.71364158 384850.767208073
"3371" 333368.510919676 384782.353553875
"3372" 333575.189319669 384657.542326264
"3373" 333346.801188709 384499.096432368
"3374" 333462.308547731 384895.83677073
"3375" 333599.000496586 384597.31073167
"3376" 333408.037622274 384569.295333257
"3377" 333625.521907061 384510.999308375
"3378" 333543.639251814 384782.107375575
"3379" 333337.879762865 384696.160346557
"3380" 333652.492871782 384507.278025531
"3381" 333581.987281616 384609.673189205
"3382" 333247.318982965 384913.106360365
"3383" 333647.921238375 384662.38310737
"3384" 333436.879395932 384538.850035291
"3385" 333024.433342432 385013.426388537
"3386" 333386.140574908 384483.775424078
"3387" 333297.451012336 384416.997983632
"3388" 333175.08411907 384987.504056112
"3389" 333474.300198969 384756.176882783
"3390" 333350.760873439 384919.242705445
"3391" 333460.462299289 384568.23798566
"3392" 333641.595907849 384524.950158219
"3393" 333322.948927568 384531.622485138
"3394" 333191.077319168 384885.662649349
"3395" 333393.42308066 384460.334756573
"3396" 333259.511155893 384787.705614484
"3397" 333420.192917948 384671.680736046
"3398" 333147.60011601 385103.815275538
"3399" 333451.318151611 384777.244329654
"3400" 333394.582417352 384672.411357947
"3401" 333524.212071326 384610.713524266
"3402" 333430.331027921 384541.533216453
"3403" 333196.806802114 384972.7822364
"3404" 333178.029037964 384855.424248205
"3405" 333389.67518848 384969.763155933
"3406" 333519.052309992 384456.447789971
"3407" 332985.333804436 385047.196541116
"3408" 333517.247871825 384702.649910969
"3409" 333314.815857598 384804.482856359
"3410" 333413.150418681 384726.491179725
"3411" 333222.137586697 384835.963811415
"3412" 333179.904665454 384994.605517764
"3413" 333325.46225965 384865.145117633
"3414" 333359.698946424 384403.793539053
"3415" 333073.989298842 385119.222372328
"3416" 333436.612949655 384432.365422097
"3417" 333324.887384481 384800.751454645
"3418" 333637.089914231 384634.989324642
"3419" 333156.830448328 384886.470044086
"3420" 333412.516757484 384500.094901465
"3421" 333530.835043674 384669.640669903
"3422" 333148.276250002 384896.206088381
"3423" 333128.076723456 384997.024315264
"3424" 333381.36342837 384968.641491883
"3425" 333178.001415714 384975.767382175
"3426" 333444.848157851 384613.657116281
"3427" 333288.229503627 384928.683458344
"3428" 333518.607017302 384521.305259181
"3429" 333282.299331581 384855.664051937
"3430" 333596.722293467 384646.278831388
"3431" 333425.498092299 384582.745950832
"3432" 333715.04378089 384519.573062242
"3433" 333303.373518949 384399.12738229
"3434" 333402.400612333 384745.130122437
"3435" 333105.36460877 384946.66723617
"3436" 333285.889773122 384967.812343372
"3437" 333586.577472681 384542.886426219
"3438" 333297.042823642 384891.265897689
"3439" 333045.567663505 385040.153127841
"3440" 333139.569827069 385127.387885051
"3441" 333268.734841294 384666.897658889
"3442" 333162.261107177 385095.906376317
"3443" 333195.450776082 385103.12613293
"3444" 333240.136823041 385015.182115028
"3445" 333432.878144283 384900.185648513
"3446" 333413.086331221 384550.60690119
"3447" 333343.935543917 384558.891870263
"3448" 333463.579423704 384491.071973568
"3449" 333346.090156806 384478.924811551
"3450" 333411.405920155 384721.848987322
"3451" 333379.574503996 384939.535168968
"3452" 333116.449476771 385127.921232498
"3453" 333446.371094362 384540.154794095
"3454" 333182.440130132 385008.823598448
"3455" 333128.454706641 385161.197174499
"3456" 333516.189293917 384814.717994524
"3457" 333331.149949664 384704.016859143
"3458" 333339.828302704 384912.880800582
"3459" 333568.240509455 384768.365646697
"3460" 333258.786329204 384721.333715953
"3461" 333257.632849846 384892.116447097
"3462" 333477.632256556 384763.057722958
"3463" 333338.074360586 384375.135923923
"3464" 333523.662837787 384706.128510483
"3465" 333352.287984605 384539.770912431
"3466" 333358.841740218 384860.605364525
"3467" 333287.07017369 384757.350050295
"3468" 333300.659445554 384620.519226299
"3469" 333480.815272879 384492.007224529
"3470" 333079.560631569 385000.152071665
"3471" 333450.437770194 384450.390283312
"3472" 333444.566897177 384799.300741336
"3473" 333104.110272957 384903.364150948
"3474" 333524.121167811 384540.926298976
"3475" 333392.733562831 384616.814676598
"3476" 333313.923099723 385015.617286385
"3477" 333188.263100581 385092.861977356
"3478" 333560.613157433 384792.724563236
"3479" 333495.004177027 384626.57108831
"3480" 333547.293902037 384480.891843069
"3481" 333332.983162598 384886.46559737
"3482" 333484.613197218 384507.802458524
"3483" 333209.862785081 384793.773705277
"3484" 333287.054675779 384881.323080354
"3485" 333252.119343234 384587.641733119
"3486" 333204.180994938 384852.297157868
"3487" 333015.534008473 384992.196913207
"3488" 333547.355734121 384679.373879398
"3489" 333261.392535927 384889.408877377
"3490" 333445.168735362 384404.674654912
"3491" 333332.787864567 384842.914094968
"3492" 333395.250422567 384913.488242461
"3493" 333327.744935914 384380.839420423
"3494" 333538.54437939 384790.094449903
"3495" 333235.349559986 385028.411305562
"3496" 333623.045524346 384646.350736846
"3497" 333346.716018752 384987.535189995
"3498" 333330.67247906 384434.74319083
"3499" 333116.322851441 384962.16813739
"3500" 333308.912472396 384911.323154109
"3501" 333102.264799858 385041.461920165
"3502" 333542.590315943 384578.553634085
"3503" 333347.700871726 384746.747537854
"3504" 333275.014040656 385012.04250799
"3505" 333254.482100162 384661.11535796
"3506" 333317.494492148 384798.963742141
"3507" 333415.559394585 384895.873840443
"3508" 333472.570110464 384757.775097476
"3509" 333336.830816223 384894.602569145
"3510" 333565.107237206 384658.513755906
"3511" 333111.104650947 385135.674978062
"3512" 333262.339408239 384577.316425781
"3513" 333257.349945927 384680.14977205
"3514" 333605.368139798 384771.61200103
"3515" 333252.856578877 385087.22824096
"3516" 333368.060941337 384384.328217399
"3517" 333351.455921633 384854.117062098
"3518" 333079.83565098 385122.730343504
"3519" 333545.802292516 384658.488687333
"3520" 333227.723697126 384804.738926793
"3521" 333470.238309012 384854.387417742
"3522" 333105.318654692 385130.411523047
"3523" 333576.49599523 384514.557645005
"3524" 333299.110834188 385048.816328822
"3525" 333504.274047082 384730.224074484
"3526" 333284.494553118 384860.962086293
"3527" 333470.747323308 384555.656082772
"3528" 333298.956686469 384718.728169384
"3529" 333447.865843409 384600.865243835
"3530" 333210.159072837 384834.05793559
"3531" 333261.089159635 384555.276630336
"3532" 333481.205367076 384488.339728823
"3533" 333352.279705762 384822.241809432
"3534" 333619.774454491 384731.914566965
"3535" 333320.767227886 384450.464196983
"3536" 333660.811423581 384690.123126955
"3537" 333278.31584107 385034.104557641
"3538" 333433.090058237 384791.714829797
"3539" 333636.136967335 384707.04642236
"3540" 333428.183808995 384794.808418677
"3541" 333115.106697838 385113.544665872
"3542" 333464.557149805 384727.927316837
"3543" 333300.663317522 384490.341367974
"3544" 333676.510925207 384581.635565664
"3545" 333176.209114483 384990.873848837
"3546" 333521.686415182 384595.314383308
"3547" 333412.735492154 384428.079141379
"3548" 333330.015254341 384785.753728165
"3549" 333380.162625533 384658.851153561
"3550" 333188.390914942 385072.145724707
"3551" 333341.084466515 384928.284648393
"3552" 333403.244222016 384705.038926559
"3553" 333387.858898174 384596.566858629
"3554" 333110.575128496 385023.287863719
"3555" 333448.610029935 384796.739048512
"3556" 333535.550666659 384782.447752443
"3557" 333528.799198627 384642.232690185
"3558" 333330.747957871 384383.621678138
"3559" 333423.725044289 384511.253022828
"3560" 333466.479976084 384891.857284082
"3561" 333543.33856558 384755.029880001
"3562" 333400.671244037 384812.888439044
"3563" 333234.751742009 384668.434337504
"3564" 333219.33892079 384944.530136463
"3565" 333600.742700666 384577.402713117
"3566" 333281.371841926 384679.265254156
"3567" 333168.826121965 385089.917420039
"3568" 333373.518260696 384455.891269582
"3569" 333672.174656633 384575.032766414
"3570" 333391.55110953 384384.401410975
"3571" 333302.285190843 384506.399455059
"3572" 333484.485149908 384653.37072824
"3573" 333554.170384103 384491.460134351
"3574" 333637.159910508 384546.922095085
"3575" 333667.702253962 384507.303385679
"3576" 333159.740688386 384887.212594626
"3577" 333567.880760427 384694.137623036
"3578" 333489.37564839 384551.266934239
"3579" 333497.364301221 384568.794937321
"3580" 333244.579212624 384903.338254805
"3581" 333403.195870345 384981.911929275
"3582" 333437.009684379 384649.088631348
"3583" 333176.161533956 384982.144627733
"3584" 333455.654954727 384859.272629847
"3585" 333400.926845921 384561.30162383
"3586" 333599.812592518 384782.718427562
"3587" 333223.633220259 385100.084927541
"3588" 333552.966047587 384707.786687063
"3589" 333270.121879213 384860.713652806
"3590" 333544.875176385 384600.322684465
"3591" 333299.488857902 384875.428677091
"3592" 333586.205119357 384741.390759193
"3593" 333540.859861766 384463.948827056
"3594" 333610.200004691 384666.971147773
"3595" 333409.320568548 384877.376069344
"3596" 333317.945929892 384936.643965945
"3597" 333576.813569223 384528.520963217
"3598" 333666.741529174 384497.986151924
"3599" 333154.924417797 385005.16776299
"3600" 333507.394150187 384717.006119608
"3601" 333276.503524237 384476.620294945
"3602" 333529.998520152 384437.421335446
"3603" 333640.337525903 384566.2605323
"3604" 333374.324716544 384537.81926837
"3605" 333382.729871416 384490.533583092
"3606" 333349.248950192 384911.699493334
