"V1" "V2"
"2237" 335031.86889916 384729.562859495
"2238" 334916.931686269 384684.640636528
"2239" 334991.733151745 384600.831069091
"2240" 335128.268631126 384885.755151362
"2241" 335151.283335834 384739.813749849
"2242" 335239.325391911 384803.398398543
"2243" 335280.467379804 384743.861558734
"2244" 335219.461293698 384615.128231638
"2245" 335232.607420372 384664.440115764
"2246" 335156.622309349 384794.155058952
"2247" 335150.22559079 384608.550059547
"2248" 335175.140391495 384829.929904489
"2249" 335186.679777998 384871.752609999
"2250" 334932.539789565 384644.267299512
"2251" 335089.41299629 384587.585188598
"2252" 335210.597019621 384913.39193908
"2253" 335260.167687612 384819.505218296
"2254" 334944.797615212 384789.622178152
"2255" 335210.75454983 384813.828770667
"2256" 334966.940303553 384607.882507185
"2257" 334911.853529007 384797.580436923
"2258" 335172.976766491 384840.933983894
"2259" 335044.192025435 384602.25339323
"2260" 335136.970977067 384759.501717612
"2261" 334965.2109599 384817.77263044
"2262" 335246.597388301 384861.557673638
"2263" 335321.201600337 384665.656534745
"2264" 334928.197211128 384721.695547628
"2265" 334995.64410418 384708.719231276
"2266" 335287.878872541 384829.699643121
"2267" 334993.408927767 384798.997428723
"2268" 335136.355930292 384627.084575309
"2269" 335188.502306535 384793.728562505
"2270" 335144.833894322 384780.542524315
"2271" 335158.15445174 384661.917777804
"2272" 335132.737010016 384803.188553386
"2273" 334954.533412607 384532.283476485
"2274" 335281.023121318 384664.255584806
"2275" 335275.590724238 384820.169240006
"2276" 335082.321473654 384728.326704996
"2277" 335003.670952326 384693.615170354
"2278" 335093.423861403 384831.117571381
"2279" 335084.8652854 384829.09893097
"2280" 335289.558467568 384742.337664286
"2281" 334914.830500631 384671.369683118
"2282" 334989.026609483 384643.463757572
"2283" 335062.2457476 384864.997343572
"2284" 335010.582571996 384851.882991795
"2285" 334985.306689336 384546.61201577
"2286" 335085.358723156 384721.140627796
"2287" 335262.597414587 384840.299468878
"2288" 335178.255039963 384613.37551985
"2289" 335105.728223366 384723.217534729
"2290" 335284.24761327 384635.411565025
"2291" 335196.856379091 384631.112021658
"2292" 334999.266700183 384741.399406946
"2293" 335113.610334651 384730.039348791
"2294" 335282.726598693 384785.023305601
"2295" 335194.190539649 384883.24959201
"2296" 334929.343425894 384667.150609387
"2297" 335166.772108383 384888.134578428
"2298" 335306.145489505 384643.794609534
"2299" 334965.666609668 384853.328465728
"2300" 335234.489425685 384933.629441555
"2301" 334931.654414873 384670.530664709
"2302" 335295.831729368 384746.768440718
"2303" 334955.769391363 384808.238595873
"2304" 335000.976553954 384736.603647495
"2305" 335023.811054847 384581.014632504
"2306" 335260.670951361 384876.788287604
"2307" 334939.927680351 384633.797963226
"2308" 335147.186925822 384838.91102122
"2309" 335198.119587998 384662.584115118
"2310" 335007.514118556 384820.324476682
"2311" 335306.664493272 384638.247081349
"2312" 334935.286462696 384761.894578955
"2313" 335260.870291453 384803.759252564
"2314" 335004.151213499 384813.776238292
"2315" 335041.652656007 384734.65950645
"2316" 335099.198771462 384841.831724306
"2317" 334988.180290785 384626.535740041
"2318" 335016.808880312 384570.850617102
"2319" 335271.099711018 384938.754149985
"2320" 334989.04630179 384867.475087593
"2321" 335180.010290915 384856.477696159
"2322" 335149.999533235 384903.106381031
"2323" 334877.42388716 384797.366990475
"2324" 335054.694690653 384613.004210091
"2325" 334983.948568075 384681.710789383
"2326" 335178.392820577 384727.725757614
"2327" 335194.371289384 384696.009107946
"2328" 335054.15190947 384574.588601679
"2329" 335221.149823558 384689.970748302
"2330" 335193.438061102 384784.708019383
"2331" 335241.139018384 384817.223882279
"2332" 335297.399602376 384698.365490879
"2333" 335069.508670759 384702.342249399
"2334" 334935.265230933 384754.243893276
"2335" 335214.813941813 384895.360851308
"2336" 335241.000770984 384885.630121915
"2337" 335269.602652344 384782.371280893
"2338" 335226.153784404 384722.566402027
"2339" 334987.137550311 384617.09390344
"2340" 335145.951120906 384629.119992543
"2341" 335267.963496472 384672.23991903
"2342" 335155.555963788 384639.307117856
"2343" 335229.221534584 384731.406089493
"2344" 334999.459355593 384864.076275875
"2345" 335093.3285435 384694.440376291
"2346" 334979.370624703 384540.768014612
"2347" 335185.328953227 384604.293952117
"2348" 335197.306218952 384847.52089764
"2349" 334969.560202916 384752.892376731
"2350" 335145.496868825 384830.45838734
"2351" 334901.896502864 384794.073899693
"2352" 335050.37180557 384588.848586869
"2353" 335125.3117132 384599.776493601
"2354" 334964.355740532 384625.560775112
"2355" 335232.691935132 384945.4259477
"2356" 334967.604824599 384638.158471678
"2357" 335186.94242921 384775.589514684
"2358" 335224.420447209 384628.028448238
"2359" 334950.24199036 384566.024942799
"2360" 335132.539236919 384778.474573236
"2361" 335191.263503621 384924.480470683
"2362" 335285.199109214 384854.827037345
"2363" 334913.357550087 384676.86593624
"2364" 334935.934944037 384618.123771708
"2365" 335234.07732094 384697.918662551
"2366" 335228.284099527 384870.708313451
"2367" 334990.819123186 384661.135411542
"2368" 334993.639715357 384700.35408022
"2369" 334987.068866207 384675.191831981
"2370" 335040.467302395 384809.773795413
"2371" 335121.467370185 384807.979626962
"2372" 335095.719829194 384591.727611356
"2373" 335228.922647621 384697.564127036
"2374" 335011.612947097 384850.633973984
"2375" 335105.036799977 384578.8976296
"2376" 335107.588914413 384662.417468584
"2377" 335149.324982144 384849.393648421
"2378" 335167.120622773 384632.267518811
"2379" 335128.993272363 384888.355673416
"2380" 334999.012205014 384818.470315324
"2381" 334984.981880085 384786.523926241
"2382" 335120.822538076 384656.677314945
"2383" 335133.057271438 384917.813111805
"2384" 335206.102166944 384721.826426903
"2385" 335278.743483505 384903.532868549
"2386" 335116.719749925 384911.66797809
"2387" 335076.962240762 384823.94617813
"2388" 335091.837343656 384771.481174469
"2389" 335184.599113077 384657.950844134
"2390" 335091.387993009 384589.909814315
"2391" 334912.244749087 384797.557916727
"2392" 335222.038142132 384720.627947309
"2393" 335211.090393582 384916.233543935
"2394" 335098.157698848 384867.399375859
"2395" 335317.303503766 384641.945322752
"2396" 335127.095297996 384907.400937019
"2397" 334937.238857506 384691.885938834
"2398" 334953.121947869 384777.647659367
"2399" 335004.668762406 384720.262083586
"2400" 334928.088104369 384850.910453092
"2401" 335147.675000238 384624.121566804
"2402" 335000.375795244 384564.231391248
"2403" 335084.851433213 384581.073532295
"2404" 335179.512538432 384688.205311503
"2405" 335061.631084992 384671.818131078
"2406" 335192.083765585 384710.61824869
"2407" 335266.411233684 384836.044764503
"2408" 334913.711628151 384717.00218889
"2409" 335144.351373238 384787.040595044
"2410" 335072.986302492 384610.64459444
"2411" 334947.263957456 384800.179510186
"2412" 335286.233979388 384693.918873291
"2413" 334965.810224824 384678.798458586
"2414" 335173.753680162 384693.303727404
"2415" 334931.350743376 384634.257006615
"2416" 335271.569118268 384823.053910937
"2417" 335191.603088407 384688.281470881
"2418" 335004.115769786 384712.498218918
"2419" 335014.528066992 384599.745170238
"2420" 335163.339009746 384681.361643452
"2421" 335135.871948887 384684.685922568
"2422" 335029.967131934 384634.599401477
"2423" 335188.227678069 384886.995492502
"2424" 334903.716572434 384835.022481972
"2425" 334999.963651687 384648.952274353
"2426" 335234.570715121 384791.995806286
"2427" 335094.127568357 384650.348664515
"2428" 335166.949003556 384832.239503183
"2429" 335237.30443222 384796.392704055
"2430" 335086.561952942 384661.905569786
"2431" 335056.005305189 384704.118374389
"2432" 334981.184821732 384625.772053286
"2433" 335083.642306832 384860.902255877
"2434" 335085.120394585 384649.828177246
"2435" 335262.796164252 384743.690158266
"2436" 334998.408395282 384783.490843019
"2437" 335168.979886965 384767.927536018
"2438" 335129.279793489 384783.694525931
"2439" 334957.135928496 384603.7677434
"2440" 334982.178226447 384744.570671831
"2441" 335216.067436514 384803.719436072
"2442" 335061.739978403 384813.236586667
"2443" 335327.161730338 384657.671765676
"2444" 335170.654347223 384699.299123954
"2445" 335016.301275575 384741.347105735
"2446" 334935.011709427 384789.636440153
"2447" 335001.912660813 384717.109731654
"2448" 334941.880875915 384637.588065075
"2449" 335184.833414291 384718.342353318
"2450" 335196.069783983 384758.454477548
"2451" 335201.356135875 384808.55739925
"2452" 335087.950017457 384588.15301222
"2453" 334992.406647365 384762.340175666
"2454" 335186.157156954 384792.218535491
"2455" 335088.363036834 384578.810100644
"2456" 335011.37355527 384642.70042163
"2457" 335006.219769507 384666.626199976
"2458" 335099.520758961 384778.89380936
"2459" 335173.820653297 384719.128058853
"2460" 335036.626180404 384608.708400958
"2461" 335123.325124903 384766.62170127
"2462" 335237.461005615 384662.112248896
"2463" 335002.507912557 384771.04584668
"2464" 334986.443262989 384793.289738391
"2465" 335176.305743817 384913.02490565
"2466" 335103.892634912 384731.725974577
"2467" 335123.933724049 384737.242771893
"2468" 335185.783516034 384636.603544557
"2469" 334979.017168208 384848.036705285
"2470" 334984.410970504 384578.996505614
"2471" 334968.491242327 384792.528449288
"2472" 334881.180615008 384778.316589781
"2473" 334952.116058906 384576.248547316
"2474" 335275.733459738 384734.15375591
"2475" 335264.089454113 384645.448438066
"2476" 334890.664912477 384758.538776663
"2477" 335172.42250052 384929.973623832
"2478" 335074.51972044 384735.758064833
"2479" 335250.027525509 384856.192425393
"2480" 335280.713193346 384889.294118861
"2481" 335305.291838294 384641.991056833
"2482" 335046.905109334 384570.520484328
"2483" 335233.370301045 384726.339762869
"2484" 335153.241852672 384716.838189427
"2485" 335097.715298988 384773.270575195
"2486" 335012.557952184 384675.76832523
"2487" 334912.473538455 384711.834112085
"2488" 335090.211326253 384709.877010203
"2489" 334950.528020762 384790.340672423
"2490" 334994.38125864 384719.5859872
"2491" 335112.577828739 384735.778593054
"2492" 335220.378197927 384951.16333313
"2493" 335040.296053516 384691.201218756
"2494" 335005.948088641 384586.83584113
"2495" 335245.914208339 384756.602727634
"2496" 335054.903762381 384721.793526965
"2497" 334974.528990453 384604.338156253
"2498" 335001.239422581 384805.409748471
"2499" 334949.901230881 384787.778800328
"2500" 335283.249004064 384887.48232493
"2501" 334942.222243948 384702.225810706
"2502" 335072.996199833 384621.506634825
"2503" 335197.837246338 384686.580593908
"2504" 335054.228400427 384781.530296303
"2505" 335200.466293185 384849.754513652
"2506" 335217.827696271 384673.310919935
"2507" 335105.548129711 384875.223105848
"2508" 334970.163731088 384694.091243952
"2509" 335286.588615457 384688.976500062
"2510" 335218.354049864 384757.10871787
"2511" 335005.188849532 384867.847484317
"2512" 335253.906360769 384845.946680364
"2513" 334944.169337006 384637.626152304
"2514" 335016.73906323 384624.041745913
"2515" 335060.936663107 384774.396378045
"2516" 335240.335183778 384816.606080095
"2517" 335103.339278345 384693.794302401
"2518" 335018.574834122 384581.888144094
"2519" 335008.53223984 384576.2903285
"2520" 335247.791640607 384941.456931275
"2521" 334931.458975942 384760.91122993
"2522" 335236.602636919 384952.829891236
"2523" 335135.976513744 384650.441116859
"2524" 335277.639603394 384717.417574304
"2525" 334912.617090977 384714.506232848
"2526" 335276.763046984 384759.940102416
"2527" 335205.408535703 384849.765857534
"2528" 335271.20888471 384766.554271939
"2529" 334991.129186185 384828.083698334
"2530" 334945.741050284 384710.537107985
"2531" 335004.98921626 384856.671952258
"2532" 335252.103416122 384696.775470247
"2533" 335107.948243216 384803.160294082
"2534" 335260.335357793 384907.613966679
"2535" 334982.676348919 384647.194076943
"2536" 335074.469815172 384800.50229047
"2537" 335005.162767465 384637.13816882
"2538" 335101.843209487 384907.614599948
"2539" 335192.04003731 384797.178009667
"2540" 335026.63573178 384756.761503891
"2541" 335137.519562464 384703.687962646
"2542" 334944.253881398 384690.65576929
"2543" 335281.034978651 384813.188436678
"2544" 334994.8198632 384567.67995235
"2545" 335248.954802506 384685.344400122
"2546" 334999.269533207 384817.53165697
"2547" 335102.372351018 384907.476467593
"2548" 335235.639474911 384781.336083658
"2549" 335077.876646747 384806.700517702
"2550" 335135.94147035 384899.321324501
"2551" 335274.423663038 384654.814296946
"2552" 335122.62089004 384650.313196776
"2553" 335029.68362569 384726.307757029
"2554" 335066.464694626 384686.487438053
"2555" 335216.328134705 384907.965061131
"2556" 335080.041645734 384861.807687093
"2557" 335048.601892033 384586.915687419
"2558" 335048.546074251 384673.563845952
"2559" 334968.276733238 384571.332552831
"2560" 334956.591914517 384719.167863439
"2561" 335023.410944207 384677.998309294
"2562" 335139.183585503 384732.979975303
"2563" 334906.58701398 384827.038701053
"2564" 334955.72064545 384627.248878162
"2565" 335219.889115684 384842.525122842
"2566" 335185.629764508 384803.047961569
"2567" 335217.312704406 384862.786341413
"2568" 335197.522601462 384852.679712523
"2569" 334990.948891151 384582.223224762
"2570" 335201.994861758 384878.398675535
"2571" 334977.68699953 384771.095173222
"2572" 335180.742620942 384909.730452987
"2573" 334952.305488526 384819.596696678
"2574" 335203.151555112 384735.513778383
"2575" 335199.439954737 384740.627509617
"2576" 335109.686552961 384586.828888463
"2577" 334897.210267082 384769.415767479
"2578" 334902.984609607 384844.202840099
"2579" 334960.939780995 384629.041403764
"2580" 335151.667734694 384673.847278421
"2581" 335070.519618379 384569.948398962
"2582" 335143.580034047 384635.640371254
"2583" 335030.409710631 384759.572021706
"2584" 334964.240778779 384681.187303932
"2585" 335216.460524787 384839.883290662
"2586" 335155.410264535 384872.229260911
"2587" 335133.840587187 384686.869994367
"2588" 335076.821251441 384867.751549835
"2589" 335153.650967519 384712.210156332
"2590" 335101.527884941 384683.544900523
"2591" 335019.044613337 384847.070996127
"2592" 335206.967254835 384940.982988847
"2593" 334920.637562727 384845.431471959
"2594" 334938.468170056 384850.528481731
"2595" 334963.713307895 384759.256679433
"2596" 335227.245072896 384683.180367628
"2597" 335097.223147945 384649.153558421
"2598" 335275.53043869 384711.060780649
"2599" 335252.842274423 384837.369078053
"2600" 335137.212268112 384719.825960812
"2601" 335149.664253763 384782.151457999
"2602" 335212.447158524 384714.048710773
"2603" 335092.142017518 384635.764560079
"2604" 335023.961198857 384685.805142017
"2605" 335218.909273462 384720.770224636
